t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386193.6619,gaze_received,0,0,0,,"0.852,0.247",gaze,,,,,
1779386193.6819,frame_sent,11379,8357,3006,,"0.852,0.247",gaze,445,261,195,200,17.6
1779386193.6956,gaze_received,0,0,0,,"0.858,0.265",gaze,,,,,
1779386193.7292,gaze_received,0,0,0,,"0.864,0.284",gaze,,,,,
1779386193.7336,frame_sent,11248,8342,2890,,"0.864,0.284",gaze,452,243,188,200,2.1
1779386193.7630,gaze_received,0,0,0,,"0.869,0.303",gaze,,,,,
1779386193.7867,frame_sent,11317,8350,2951,,"0.869,0.303",gaze,456,234,184,200,20.1
1779386193.7969,gaze_received,0,0,0,,"0.874,0.324",gaze,,,,,
1779386193.8311,gaze_received,0,0,0,,"0.879,0.345",gaze,,,,,
1779386193.8362,frame_sent,11201,8352,2833,,"0.879,0.345",gaze,462,214,178,200,2.3
1779386193.8651,gaze_received,0,0,0,,"0.883,0.367",gaze,,,,,
1779386193.8860,frame_sent,11146,8393,2737,,"0.883,0.367",gaze,465,203,175,200,19.5
1779386193.8991,gaze_received,0,0,0,,"0.886,0.389",gaze,,,,,
1779386193.9330,gaze_received,0,0,0,,"0.890,0.411",gaze,,,,,
1779386193.9382,frame_sent,11054,8404,2634,,"0.890,0.411",gaze,469,182,171,200,3.5
1779386193.9670,gaze_received,0,0,0,,"0.892,0.434",gaze,,,,,
1779386193.9919,frame_sent,11057,8404,2637,,"0.892,0.434",gaze,470,171,170,200,20.2
1779386194.0007,gaze_received,0,0,0,,"0.895,0.456",gaze,,,,,
1779386194.0344,gaze_received,0,0,0,,"0.897,0.479",gaze,,,,,
1779386194.0409,frame_sent,10895,8399,2480,,"0.897,0.479",gaze,474,149,166,200,3.7
1779386194.0681,gaze_received,0,0,0,,"0.898,0.503",gaze,,,,,
1779386194.0915,frame_sent,10865,8399,2450,,"0.898,0.503",gaze,474,138,166,200,20.5
1779386194.1020,gaze_received,0,0,0,,"0.899,0.526",gaze,,,,,
1779386194.1356,gaze_received,0,0,0,,"0.900,0.549",gaze,,,,,
1779386194.1409,frame_sent,10779,8416,2347,,"0.900,0.549",gaze,475,116,165,200,3.4
1779386194.1697,gaze_received,0,0,0,,"0.900,0.572",gaze,,,,,
1779386194.1926,frame_sent,10728,8415,2297,,"0.900,0.572",gaze,475,105,165,200,19.9
1779386194.2039,gaze_received,0,0,0,,"0.899,0.594",gaze,,,,,
1779386194.2380,gaze_received,0,0,0,,"0.898,0.617",gaze,,,,,
1779386194.2451,frame_sent,10576,8419,2141,,"0.898,0.617",gaze,474,84,166,200,3.4
1779386194.2721,gaze_received,0,0,0,,"0.897,0.639",gaze,,,,,
1779386194.2981,frame_sent,10572,8460,2096,,"0.897,0.639",gaze,474,73,166,200,21.3
1779386194.3060,gaze_received,0,0,0,,"0.895,0.660",gaze,,,,,
1779386194.3400,gaze_received,0,0,0,,"0.893,0.681",gaze,,,,,
1779386194.3479,frame_sent,10527,8474,2037,,"0.893,0.681",gaze,471,53,169,200,4.6
1779386194.3737,gaze_received,0,0,0,,"0.890,0.701",gaze,,,,,
1779386194.3992,frame_sent,10454,8491,1947,,"0.890,0.701",gaze,469,43,171,200,22.0
1779386194.4076,gaze_received,0,0,0,,"0.887,0.720",gaze,,,,,
1779386194.4410,gaze_received,0,0,0,,"0.884,0.739",gaze,,,,,
1779386194.4489,frame_sent,10372,8466,1890,,"0.884,0.739",gaze,465,25,175,200,5.6
1779386194.4750,gaze_received,0,0,0,,"0.879,0.757",gaze,,,,,
1779386194.4990,frame_sent,10344,8369,1959,,"0.879,0.757",gaze,462,16,178,200,22.3
1779386194.5090,gaze_received,0,0,0,,"0.875,0.774",gaze,,,,,
1779386194.5426,gaze_received,0,0,0,,"0.870,0.791",gaze,,,,,
1779386194.5528,frame_sent,10318,8392,1910,,"0.870,0.791",gaze,456,0,184,200,6.5
1779386194.5766,gaze_received,0,0,0,,"0.865,0.806",gaze,,,,,
1779386194.6044,frame_sent,10323,8381,1926,,"0.865,0.806",gaze,453,0,187,193,23.6
1779386194.6106,gaze_received,0,0,0,,"0.859,0.820",gaze,,,,,
1779386194.6444,gaze_received,0,0,0,,"0.853,0.833",gaze,,,,,
1779386194.6550,frame_sent,10235,8347,1872,,"0.853,0.833",gaze,445,0,195,180,6.3
1779386194.6783,gaze_received,0,0,0,,"0.846,0.846",gaze,,,,,
1779386194.7056,frame_sent,10094,8304,1774,,"0.846,0.846",gaze,441,0,199,173,23.3
1779386194.7124,gaze_received,0,0,0,,"0.839,0.857",gaze,,,,,
1779386194.7461,gaze_received,0,0,0,,"0.832,0.866",gaze,,,,,
1779386194.7550,frame_sent,10008,8289,1703,,"0.832,0.866",gaze,432,0,200,164,6.9
1779386194.7800,gaze_received,0,0,0,,"0.824,0.875",gaze,,,,,
1779386194.8087,frame_sent,9925,8289,1620,,"0.824,0.875",gaze,427,0,200,160,24.2
1779386194.8138,gaze_received,0,0,0,,"0.816,0.882",gaze,,,,,
1779386194.8478,gaze_received,0,0,0,,"0.808,0.888",gaze,,,,,
1779386194.8589,frame_sent,9874,8291,1567,,"0.808,0.888",gaze,416,0,200,153,7.7
1779386194.8819,gaze_received,0,0,0,,"0.799,0.893",gaze,,,,,
1779386194.9120,frame_sent,9841,8266,1559,,"0.799,0.893",gaze,411,0,200,151,24.9
1779386194.9156,gaze_received,0,0,0,,"0.790,0.897",gaze,,,,,
1779386194.9494,gaze_received,0,0,0,,"0.780,0.899",gaze,,,,,
1779386194.9611,frame_sent,9838,8290,1532,,"0.780,0.899",gaze,399,0,200,148,8.1
1779386194.9833,gaze_received,0,0,0,,"0.771,0.900",gaze,,,,,
1779386195.0111,frame_sent,9854,8300,1538,,"0.771,0.900",gaze,393,0,200,148,25.1
1779386195.0174,gaze_received,0,0,0,,"0.760,0.899",gaze,,,,,
1779386195.0511,gaze_received,0,0,0,,"0.750,0.897",gaze,,,,,
1779386195.0625,frame_sent,9849,8317,1516,,"0.750,0.897",gaze,379,0,200,149,8.7
1779386195.0848,gaze_received,0,0,0,,"0.739,0.894",gaze,,,,,
1779386195.1145,frame_sent,9821,8305,1500,,"0.739,0.894",gaze,372,0,200,150,27.5
1779386195.1186,gaze_received,0,0,0,,"0.728,0.890",gaze,,,,,
1779386195.1523,gaze_received,0,0,0,,"0.717,0.884",gaze,,,,,
1779386195.1693,frame_sent,9860,8320,1524,,"0.717,0.884",gaze,358,0,200,155,12.5
1779386195.1862,gaze_received,0,0,0,,"0.706,0.877",gaze,,,,,
1779386195.2176,frame_sent,9872,8337,1519,,"0.706,0.877",gaze,351,0,200,159,30.1
1779386195.2204,gaze_received,0,0,0,,"0.694,0.869",gaze,,,,,
1779386195.2541,gaze_received,0,0,0,,"0.682,0.859",gaze,,,,,
1779386195.2715,frame_sent,9948,8330,1602,,"0.682,0.859",gaze,336,0,200,167,13.7
1779386195.2880,gaze_received,0,0,0,,"0.670,0.849",gaze,,,,,
1779386195.3210,frame_sent,10024,8351,1657,,"0.670,0.849",gaze,328,0,200,172,31.0
1779386195.3220,gaze_received,0,0,0,,"0.657,0.837",gaze,,,,,
1779386195.3555,gaze_received,0,0,0,,"0.645,0.824",gaze,,,,,
1779386195.3731,frame_sent,10126,8361,1749,,"0.645,0.824",gaze,312,0,200,184,13.9
1779386195.3893,gaze_received,0,0,0,,"0.632,0.810",gaze,,,,,
1779386195.4234,frame_sent,10207,8368,1823,,"0.632,0.810",gaze,304,0,200,191,30.7
1779386195.4234,gaze_received,0,0,0,,"0.619,0.795",gaze,,,,,
1779386195.4572,gaze_received,0,0,0,,"0.606,0.779",gaze,,,,,
1779386195.4730,frame_sent,10360,8365,1979,,"0.606,0.779",gaze,287,6,200,200,13.5
1779386195.4912,gaze_received,0,0,0,,"0.593,0.762",gaze,,,,,
1779386195.5247,gaze_received,0,0,0,,"0.580,0.744",gaze,,,,,
1779386195.5255,frame_sent,10390,8375,1999,,"0.580,0.744",gaze,270,23,200,200,-2.2
1779386195.5590,gaze_received,0,0,0,,"0.567,0.726",gaze,,,,,
1779386195.5774,frame_sent,10393,8370,2007,,"0.567,0.726",gaze,262,31,200,200,14.1
1779386195.5926,gaze_received,0,0,0,,"0.554,0.706",gaze,,,,,
1779386195.6266,gaze_received,0,0,0,,"0.540,0.686",gaze,,,,,
1779386195.6289,frame_sent,10500,8361,2123,,"0.554,0.706",gaze,254,41,200,200,31.4
1779386195.6609,gaze_received,0,0,0,,"0.526,0.665",gaze,,,,,
1779386195.6793,frame_sent,10763,8349,2398,,"0.526,0.665",gaze,236,60,200,200,13.8
1779386195.6948,gaze_received,0,0,0,,"0.513,0.644",gaze,,,,,
1779386195.7285,gaze_received,0,0,0,,"0.498,0.622",gaze,,,,,
1779386195.7296,frame_sent,10881,8337,2528,,"0.513,0.644",gaze,228,71,200,200,30.8
1779386195.7627,gaze_received,0,0,0,,"0.485,0.600",gaze,,,,,
1779386195.7787,frame_sent,11057,8321,2720,,"0.485,0.600",gaze,210,92,200,200,13.7
1779386195.7963,gaze_received,0,0,0,,"0.471,0.578",gaze,,,,,
1779386195.8282,frame_sent,11199,8354,2829,,"0.471,0.578",gaze,201,102,200,200,30.4
1779386195.8302,gaze_received,0,0,0,,"0.458,0.555",gaze,,,,,
1779386195.8637,gaze_received,0,0,0,,"0.445,0.533",gaze,,,,,
1779386195.8813,frame_sent,11257,8351,2890,,"0.445,0.533",gaze,185,124,200,200,13.2
1779386195.8978,gaze_received,0,0,0,,"0.431,0.509",gaze,,,,,
1779386195.9317,gaze_received,0,0,0,,"0.418,0.485",gaze,,,,,
1779386195.9317,frame_sent,11391,8340,3035,,"0.431,0.509",gaze,176,135,200,200,29.8
1779386195.9656,gaze_received,0,0,0,,"0.405,0.462",gaze,,,,,
1779386195.9835,frame_sent,11525,8359,3150,,"0.405,0.462",gaze,159,158,200,200,13.6
1779386195.9994,gaze_received,0,0,0,,"0.391,0.440",gaze,,,,,
1779386196.0336,gaze_received,0,0,0,,"0.378,0.417",gaze,,,,,
1779386196.0346,frame_sent,11682,8382,3284,,"0.391,0.440",gaze,150,168,200,200,31.2
1779386196.0676,gaze_received,0,0,0,,"0.366,0.394",gaze,,,,,
1779386196.0834,frame_sent,11657,8378,3263,,"0.366,0.394",gaze,134,190,200,200,13.6
1779386196.1014,gaze_received,0,0,0,,"0.353,0.372",gaze,,,,,
1779386196.1338,frame_sent,11627,8359,3252,,"0.353,0.372",gaze,126,201,200,200,31.1
1779386196.1354,gaze_received,0,0,0,,"0.340,0.351",gaze,,,,,
1779386196.1689,gaze_received,0,0,0,,"0.328,0.330",gaze,,,,,
1779386196.1860,frame_sent,11920,8394,3510,,"0.328,0.330",gaze,110,221,200,200,14.8
1779386196.2026,gaze_received,0,0,0,,"0.316,0.309",gaze,,,,,
1779386196.2364,gaze_received,0,0,0,,"0.304,0.290",gaze,,,,,
1779386196.2387,frame_sent,12016,8375,3625,,"0.304,0.290",gaze,94,240,200,200,-0.5
1779386196.2703,gaze_received,0,0,0,,"0.292,0.270",gaze,,,,,
1779386196.2917,frame_sent,11976,8372,3588,,"0.292,0.270",gaze,87,250,200,200,17.1
1779386196.3041,gaze_received,0,0,0,,"0.281,0.252",gaze,,,,,
1779386196.3383,gaze_received,0,0,0,,"0.270,0.234",gaze,,,,,
1779386196.3405,frame_sent,11843,8337,3490,,"0.270,0.234",gaze,72,267,200,200,0.0
1779386196.3722,gaze_received,0,0,0,,"0.259,0.217",gaze,,,,,
1779386196.3935,frame_sent,11768,8345,3407,,"0.259,0.217",gaze,65,275,200,200,17.2
1779386196.4061,gaze_received,0,0,0,,"0.248,0.201",gaze,,,,,
1779386196.4400,gaze_received,0,0,0,,"0.238,0.186",gaze,,,,,
1779386196.4442,frame_sent,11517,8316,3185,,"0.238,0.186",gaze,52,290,200,190,0.6
1779386196.4739,gaze_received,0,0,0,,"0.228,0.173",gaze,,,,,
1779386196.4934,frame_sent,11551,8362,3173,,"0.228,0.173",gaze,46,296,200,184,17.7
1779386196.5084,gaze_received,0,0,0,,"0.218,0.160",gaze,,,,,
1779386196.5422,gaze_received,0,0,0,,"0.208,0.148",gaze,,,,,
1779386196.5476,frame_sent,11407,8390,3001,,"0.208,0.148",gaze,33,308,200,172,1.9
1779386196.5761,gaze_received,0,0,0,,"0.199,0.138",gaze,,,,,
1779386196.6007,frame_sent,11298,8407,2875,,"0.199,0.138",gaze,27,313,200,167,19.2
1779386196.6103,gaze_received,0,0,0,,"0.190,0.128",gaze,,,,,
1779386196.6443,gaze_received,0,0,0,,"0.182,0.120",gaze,,,,,
1779386196.6487,frame_sent,11122,8450,2656,,"0.182,0.120",gaze,16,322,200,158,1.7
1779386196.6782,gaze_received,0,0,0,,"0.174,0.114",gaze,,,,,
1779386196.7010,frame_sent,11093,8486,2591,,"0.174,0.114",gaze,11,325,200,155,19.2
1779386196.7121,gaze_received,0,0,0,,"0.166,0.108",gaze,,,,,
1779386196.7460,gaze_received,0,0,0,,"0.159,0.104",gaze,,,,,
1779386196.7514,frame_sent,11063,8498,2549,,"0.159,0.104",gaze,1,330,200,150,2.7
1779386196.7803,gaze_received,0,0,0,,"0.152,0.101",gaze,,,,,
1779386196.8031,frame_sent,11297,8631,2650,,"0.152,0.101",gaze,0,331,197,149,21.1
1779386196.8141,gaze_received,0,0,0,,"0.145,0.100",gaze,,,,,
1779386196.8477,gaze_received,0,0,0,,"0.139,0.099",gaze,,,,,
1779386196.8535,frame_sent,11218,8640,2562,,"0.139,0.099",gaze,0,332,189,148,3.8
1779386196.8818,gaze_received,0,0,0,,"0.133,0.101",gaze,,,,,
1779386196.9079,frame_sent,11247,8674,2557,,"0.133,0.101",gaze,0,331,185,149,22.1
1779386196.9158,gaze_received,0,0,0,,"0.128,0.103",gaze,,,,,
1779386196.9496,gaze_received,0,0,0,,"0.123,0.107",gaze,,,,,
1779386196.9593,frame_sent,11289,8723,2550,,"0.123,0.107",gaze,0,328,178,152,7.2
1779386196.9834,gaze_received,0,0,0,,"0.119,0.112",gaze,,,,,
1779386197.0100,frame_sent,11353,8764,2573,,"0.119,0.112",gaze,0,326,176,154,23.9
1779386197.0172,gaze_received,0,0,0,,"0.115,0.118",gaze,,,,,
1779386197.0510,gaze_received,0,0,0,,"0.112,0.126",gaze,,,,,
1779386197.0622,frame_sent,11571,8858,2697,,"0.112,0.126",gaze,0,319,171,161,8.8
1779386197.0851,gaze_received,0,0,0,,"0.108,0.135",gaze,,,,,
1779386197.1134,frame_sent,11550,8868,2666,,"0.108,0.135",gaze,0,315,169,165,25.9
1779386197.1191,gaze_received,0,0,0,,"0.106,0.145",gaze,,,,,
1779386197.1526,gaze_received,0,0,0,,"0.104,0.156",gaze,,,,,
1779386197.1647,frame_sent,11697,8878,2803,,"0.104,0.156",gaze,0,305,166,175,8.8
1779386197.1864,gaze_received,0,0,0,,"0.102,0.168",gaze,,,,,
1779386197.2159,frame_sent,11862,8912,2934,,"0.102,0.168",gaze,0,299,165,181,25.6
1779386197.2205,gaze_received,0,0,0,,"0.101,0.182",gaze,,,,,
1779386197.2543,gaze_received,0,0,0,,"0.100,0.196",gaze,,,,,
1779386197.2668,frame_sent,12027,8873,3138,,"0.100,0.196",gaze,0,285,164,195,8.6
1779386197.2884,gaze_received,0,0,0,,"0.099,0.212",gaze,,,,,
1779386197.3160,frame_sent,11807,8721,3070,,"0.099,0.212",gaze,0,278,163,200,25.6
1779386197.3222,gaze_received,0,0,0,,"0.100,0.228",gaze,,,,,
1779386197.3561,gaze_received,0,0,0,,"0.100,0.246",gaze,,,,,
1779386197.3666,frame_sent,11835,8637,3182,,"0.100,0.246",gaze,0,261,164,200,9.2
1779386197.3898,gaze_received,0,0,0,,"0.101,0.264",gaze,,,,,
1779386197.4177,frame_sent,11821,8607,3198,,"0.101,0.264",gaze,0,253,164,200,26.1
1779386197.4239,gaze_received,0,0,0,,"0.103,0.283",gaze,,,,,
1779386197.4574,gaze_received,0,0,0,,"0.104,0.302",gaze,,,,,
1779386197.4689,frame_sent,11936,8590,3330,,"0.104,0.302",gaze,0,234,166,200,10.1
1779386197.4910,gaze_received,0,0,0,,"0.107,0.323",gaze,,,,,
1779386197.5247,gaze_received,0,0,0,,"0.110,0.343",gaze,,,,,
1779386197.5253,frame_sent,12260,8573,3671,,"0.110,0.343",gaze,0,215,170,200,-5.7
1779386197.5588,gaze_received,0,0,0,,"0.113,0.365",gaze,,,,,
1779386197.5742,frame_sent,12367,8517,3834,,"0.113,0.365",gaze,0,204,172,200,11.5
1779386197.5929,gaze_received,0,0,0,,"0.117,0.387",gaze,,,,,
1779386197.6234,frame_sent,12396,8438,3942,,"0.117,0.387",gaze,0,194,174,200,28.9
1779386197.6269,gaze_received,0,0,0,,"0.121,0.409",gaze,,,,,
1779386197.6614,gaze_received,0,0,0,,"0.125,0.432",gaze,,,,,
1779386197.6781,frame_sent,12831,8438,4377,,"0.125,0.432",gaze,0,172,180,200,12.5
1779386197.6947,gaze_received,0,0,0,,"0.130,0.455",gaze,,,,,
1779386197.7259,frame_sent,12850,8409,4425,,"0.130,0.455",gaze,0,161,183,200,29.6
1779386197.7287,gaze_received,0,0,0,,"0.136,0.478",gaze,,,,,
1779386197.7630,gaze_received,0,0,0,,"0.142,0.502",gaze,,,,,
1779386197.7819,frame_sent,12976,8395,4565,,"0.142,0.502",gaze,0,139,190,200,13.9
1779386197.7968,gaze_received,0,0,0,,"0.148,0.525",gaze,,,,,
1779386197.8309,frame_sent,12966,8361,4589,,"0.148,0.525",gaze,0,128,194,200,30.5
1779386197.8309,gaze_received,0,0,0,,"0.155,0.548",gaze,,,,,
1779386197.8649,gaze_received,0,0,0,,"0.162,0.571",gaze,,,,,
1779386197.8824,frame_sent,13088,8354,4718,,"0.162,0.571",gaze,3,106,200,200,12.8
1779386197.8987,gaze_received,0,0,0,,"0.169,0.593",gaze,,,,,
1779386197.9327,gaze_received,0,0,0,,"0.177,0.616",gaze,,,,,
1779386197.9327,frame_sent,12897,8305,4576,,"0.177,0.616",gaze,13,84,200,200,-3.0
1779386197.9667,gaze_received,0,0,0,,"0.186,0.638",gaze,,,,,
1779386197.9833,frame_sent,12739,8291,4432,,"0.186,0.638",gaze,19,73,200,200,14.6
1779386198.0006,gaze_received,0,0,0,,"0.194,0.659",gaze,,,,,
1779386198.0346,gaze_received,0,0,0,,"0.203,0.680",gaze,,,,,
1779386198.0371,frame_sent,12356,8286,4054,,"0.203,0.680",gaze,30,53,200,200,-2.0
1779386198.0684,gaze_received,0,0,0,,"0.212,0.700",gaze,,,,,
1779386198.0867,frame_sent,12146,8266,3864,,"0.212,0.700",gaze,35,44,200,200,15.3
1779386198.1025,gaze_received,0,0,0,,"0.222,0.720",gaze,,,,,
1779386198.1362,gaze_received,0,0,0,,"0.232,0.739",gaze,,,,,
1779386198.1395,frame_sent,11993,8253,3724,,"0.232,0.739",gaze,48,25,200,200,-0.5
1779386198.1704,gaze_received,0,0,0,,"0.242,0.757",gaze,,,,,
1779386198.1892,frame_sent,11819,8232,3571,,"0.242,0.757",gaze,55,16,200,200,16.9
1779386198.2045,gaze_received,0,0,0,,"0.253,0.774",gaze,,,,,
1779386198.2386,gaze_received,0,0,0,,"0.264,0.790",gaze,,,,,
1779386198.2396,frame_sent,11450,8253,3181,,"0.264,0.790",gaze,69,0,200,200,-0.6
1779386198.2721,gaze_received,0,0,0,,"0.275,0.806",gaze,,,,,
1779386198.2920,frame_sent,11284,8252,3016,,"0.275,0.806",gaze,76,0,200,193,16.8
1779386198.3061,gaze_received,0,0,0,,"0.286,0.820",gaze,,,,,
1779386198.3397,gaze_received,0,0,0,,"0.297,0.833",gaze,,,,,
1779386198.3420,frame_sent,10848,8225,2607,,"0.297,0.833",gaze,90,0,200,180,0.0
1779386198.3735,gaze_received,0,0,0,,"0.309,0.845",gaze,,,,,
1779386198.3933,frame_sent,10638,8230,2392,,"0.309,0.845",gaze,97,0,200,174,17.3
1779386198.4075,gaze_received,0,0,0,,"0.321,0.856",gaze,,,,,
1779386198.4418,gaze_received,0,0,0,,"0.334,0.866",gaze,,,,,
1779386198.4466,frame_sent,10373,8192,2165,,"0.334,0.866",gaze,113,0,200,164,0.6
1779386198.4759,gaze_received,0,0,0,,"0.346,0.875",gaze,,,,,
1779386198.4968,frame_sent,10185,8167,2002,,"0.346,0.875",gaze,121,0,200,160,17.3
1779386198.5097,gaze_received,0,0,0,,"0.359,0.882",gaze,,,,,
1779386198.5443,gaze_received,0,0,0,,"0.371,0.888",gaze,,,,,
1779386198.5492,frame_sent,10049,8164,1869,,"0.371,0.888",gaze,137,0,200,153,1.3
1779386198.5779,gaze_received,0,0,0,,"0.384,0.893",gaze,,,,,
1779386198.5977,frame_sent,9964,8179,1769,,"0.384,0.893",gaze,146,0,200,151,17.7
1779386198.6116,gaze_received,0,0,0,,"0.397,0.897",gaze,,,,,
1779386198.6457,gaze_received,0,0,0,,"0.411,0.899",gaze,,,,,
1779386198.6494,frame_sent,9922,8189,1717,,"0.411,0.899",gaze,163,0,200,148,1.7
1779386198.6797,gaze_received,0,0,0,,"0.424,0.900",gaze,,,,,
1779386198.7039,frame_sent,9895,8193,1686,,"0.424,0.900",gaze,171,0,200,148,19.9
1779386198.7135,gaze_received,0,0,0,,"0.437,0.899",gaze,,,,,
1779386198.7471,gaze_received,0,0,0,,"0.451,0.897",gaze,,,,,
1779386198.7529,frame_sent,9815,8176,1623,,"0.451,0.897",gaze,188,0,200,149,3.4
1779386198.7811,gaze_received,0,0,0,,"0.464,0.894",gaze,,,,,
1779386198.8063,frame_sent,9631,8017,1598,,"0.464,0.894",gaze,197,0,200,150,19.9
1779386198.8152,gaze_received,0,0,0,,"0.478,0.890",gaze,,,,,
1779386198.8496,gaze_received,0,0,0,,"0.491,0.884",gaze,,,,,
1779386198.8531,frame_sent,9597,7974,1607,,"0.491,0.884",gaze,214,0,200,155,2.0
1779386198.8837,gaze_received,0,0,0,,"0.506,0.877",gaze,,,,,
1779386198.9059,frame_sent,9573,7959,1598,,"0.506,0.877",gaze,223,0,200,159,19.3
1779386198.9176,gaze_received,0,0,0,,"0.520,0.868",gaze,,,,,
1779386198.9520,gaze_received,0,0,0,,"0.533,0.859",gaze,,,,,
1779386198.9582,frame_sent,9628,7944,1668,,"0.533,0.859",gaze,240,0,200,167,2.6
1779386198.9860,gaze_received,0,0,0,,"0.547,0.848",gaze,,,,,
1779386199.0102,frame_sent,9672,7961,1695,,"0.547,0.848",gaze,249,0,200,173,20.8
1779386199.0199,gaze_received,0,0,0,,"0.560,0.836",gaze,,,,,
1779386199.0537,gaze_received,0,0,0,,"0.574,0.823",gaze,,,,,
1779386199.0600,frame_sent,9782,7954,1812,,"0.574,0.823",gaze,267,0,200,185,4.5
1779386199.0877,gaze_received,0,0,0,,"0.587,0.809",gaze,,,,,
1779386199.1128,frame_sent,9797,7934,1847,,"0.587,0.809",gaze,275,0,200,191,22.6
1779386199.1215,gaze_received,0,0,0,,"0.600,0.794",gaze,,,,,
1779386199.1553,gaze_received,0,0,0,,"0.613,0.778",gaze,,,,,
1779386199.1646,frame_sent,9944,7950,1978,,"0.613,0.778",gaze,292,6,200,200,5.4
1779386199.1892,gaze_received,0,0,0,,"0.626,0.761",gaze,,,,,
1779386199.2157,frame_sent,9953,7947,1990,,"0.626,0.761",gaze,300,14,200,200,23.6
1779386199.2228,gaze_received,0,0,0,,"0.639,0.743",gaze,,,,,
1779386199.2566,gaze_received,0,0,0,,"0.651,0.725",gaze,,,,,
1779386199.2660,frame_sent,9980,7938,2026,,"0.651,0.725",gaze,316,32,200,200,8.0
1779386199.2904,gaze_received,0,0,0,,"0.664,0.705",gaze,,,,,
1779386199.3209,frame_sent,10096,7938,2142,,"0.664,0.705",gaze,324,41,200,200,26.5
1779386199.3245,gaze_received,0,0,0,,"0.676,0.685",gaze,,,,,
1779386199.3585,gaze_received,0,0,0,,"0.688,0.664",gaze,,,,,
1779386199.3748,frame_sent,10283,7962,2305,,"0.688,0.664",gaze,340,61,200,200,10.5
1779386199.3921,gaze_received,0,0,0,,"0.700,0.643",gaze,,,,,
1779386199.4243,frame_sent,10286,7947,2323,,"0.700,0.643",gaze,347,71,200,200,27.3
1779386199.4258,gaze_received,0,0,0,,"0.711,0.622",gaze,,,,,
1779386199.4597,gaze_received,0,0,0,,"0.723,0.600",gaze,,,,,
1779386199.4717,frame_sent,10292,7943,2333,,"0.723,0.600",gaze,362,92,200,200,10.4
1779386199.4941,gaze_received,0,0,0,,"0.734,0.577",gaze,,,,,
1779386199.5227,frame_sent,10399,7974,2409,,"0.734,0.577",gaze,369,103,200,200,27.3
1779386199.5280,gaze_received,0,0,0,,"0.745,0.554",gaze,,,,,
1779386199.5620,gaze_received,0,0,0,,"0.755,0.531",gaze,,,,,
1779386199.5743,frame_sent,10496,7973,2507,,"0.755,0.531",gaze,383,125,200,200,9.8
1779386199.5958,gaze_received,0,0,0,,"0.766,0.508",gaze,,,,,
1779386199.6270,frame_sent,10598,7975,2607,,"0.766,0.508",gaze,390,136,200,200,27.1
1779386199.6297,gaze_received,0,0,0,,"0.776,0.484",gaze,,,,,
1779386199.6634,gaze_received,0,0,0,,"0.785,0.461",gaze,,,,,
1779386199.6752,frame_sent,10600,7974,2610,,"0.785,0.461",gaze,402,158,200,200,10.1
1779386199.6972,gaze_received,0,0,0,,"0.795,0.438",gaze,,,,,
1779386199.7263,frame_sent,10660,7967,2677,,"0.795,0.438",gaze,408,169,200,200,27.6
1779386199.7313,gaze_received,0,0,0,,"0.804,0.416",gaze,,,,,
1779386199.7648,gaze_received,0,0,0,,"0.812,0.394",gaze,,,,,
1779386199.7788,frame_sent,10744,7993,2735,,"0.812,0.394",gaze,419,190,200,200,12.5
1779386199.7988,gaze_received,0,0,0,,"0.820,0.372",gaze,,,,,
1779386199.8327,gaze_received,0,0,0,,"0.828,0.350",gaze,,,,,
1779386199.8327,frame_sent,10804,7993,2795,,"0.820,0.372",gaze,424,201,200,200,30.0
1779386199.8668,gaze_received,0,0,0,,"0.836,0.329",gaze,,,,,
1779386199.8810,frame_sent,10943,7990,2937,,"0.836,0.329",gaze,434,221,200,200,12.9
1779386199.9007,gaze_received,0,0,0,,"0.843,0.308",gaze,,,,,
1779386199.9345,gaze_received,0,0,0,,"0.850,0.288",gaze,,,,,
1779386199.9345,frame_sent,11000,7989,2995,,"0.843,0.308",gaze,439,232,200,200,30.5
1779386199.9684,gaze_received,0,0,0,,"0.856,0.269",gaze,,,,,
1779386199.9871,frame_sent,11013,7992,3005,,"0.856,0.269",gaze,447,250,193,200,13.7
1779386200.0022,gaze_received,0,0,0,,"0.862,0.251",gaze,,,,,
1779386200.0360,gaze_received,0,0,0,,"0.868,0.233",gaze,,,,,
1779386200.0360,frame_sent,10953,7997,2940,,"0.862,0.251",gaze,451,259,189,200,30.3
1779386200.0700,gaze_received,0,0,0,,"0.873,0.216",gaze,,,,,
1779386200.0885,frame_sent,10937,8002,2919,,"0.873,0.216",gaze,458,276,182,200,13.1
1779386200.1038,gaze_received,0,0,0,,"0.877,0.201",gaze,,,,,
1779386200.1375,frame_sent,10935,8023,2896,,"0.877,0.201",gaze,461,283,179,197,30.3
1779386200.1375,gaze_received,0,0,0,,"0.882,0.186",gaze,,,,,
1779386200.1713,gaze_received,0,0,0,,"0.885,0.172",gaze,,,,,
1779386200.1867,frame_sent,10721,8019,2686,,"0.885,0.172",gaze,466,297,174,183,13.4
1779386200.2053,gaze_received,0,0,0,,"0.889,0.159",gaze,,,,,
1779386200.2390,gaze_received,0,0,0,,"0.892,0.148",gaze,,,,,
