t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386318.6444,gaze_received,0,0,0,,"0.817,0.172",gaze,,,,,
1779386318.6724,frame_sent,13425,9475,3934,,"0.817,0.172",gaze,422,297,200,183,24.0
1779386318.6781,gaze_received,0,0,0,,"0.825,0.186",gaze,,,,,
1779386318.7120,gaze_received,0,0,0,,"0.832,0.200",gaze,,,,,
1779386318.7211,frame_sent,13962,9496,4450,,"0.832,0.200",gaze,432,283,200,197,7.5
1779386318.7460,gaze_received,0,0,0,,"0.840,0.216",gaze,,,,,
1779386318.7747,frame_sent,13922,9472,4434,,"0.840,0.216",gaze,437,276,200,200,24.9
1779386318.7799,gaze_received,0,0,0,,"0.847,0.233",gaze,,,,,
1779386318.8135,gaze_received,0,0,0,,"0.853,0.250",gaze,,,,,
1779386318.8238,frame_sent,13884,9484,4384,,"0.853,0.250",gaze,445,259,195,200,8.5
1779386318.8472,gaze_received,0,0,0,,"0.859,0.269",gaze,,,,,
1779386318.8774,frame_sent,13791,9483,4292,,"0.859,0.269",gaze,449,250,191,200,26.3
1779386318.8811,gaze_received,0,0,0,,"0.865,0.288",gaze,,,,,
1779386318.9147,gaze_received,0,0,0,,"0.870,0.308",gaze,,,,,
1779386318.9288,frame_sent,14322,9481,4825,,"0.870,0.308",gaze,456,232,184,200,9.6
1779386318.9488,gaze_received,0,0,0,,"0.875,0.328",gaze,,,,,
1779386318.9789,frame_sent,13602,9473,4113,,"0.875,0.328",gaze,459,222,181,200,26.3
1779386318.9826,gaze_received,0,0,0,,"0.880,0.349",gaze,,,,,
1779386319.0165,gaze_received,0,0,0,,"0.884,0.371",gaze,,,,,
1779386319.0319,frame_sent,13352,9475,3861,,"0.884,0.371",gaze,465,201,175,200,9.4
1779386319.0501,gaze_received,0,0,0,,"0.887,0.393",gaze,,,,,
1779386319.0793,frame_sent,13298,9465,3817,,"0.887,0.393",gaze,467,191,173,200,27.1
1779386319.0839,gaze_received,0,0,0,,"0.890,0.415",gaze,,,,,
1779386319.1174,gaze_received,0,0,0,,"0.893,0.437",gaze,,,,,
1779386319.1319,frame_sent,13198,9461,3721,,"0.893,0.437",gaze,471,170,169,200,11.1
1779386319.1513,gaze_received,0,0,0,,"0.895,0.460",gaze,,,,,
1779386319.1818,frame_sent,13147,9475,3656,,"0.895,0.460",gaze,472,158,168,200,28.3
1779386319.1853,gaze_received,0,0,0,,"0.897,0.483",gaze,,,,,
1779386319.2190,gaze_received,0,0,0,,"0.898,0.507",gaze,,,,,
1779386319.2359,frame_sent,13036,9468,3552,,"0.898,0.507",gaze,474,136,166,200,12.9
1779386319.2531,gaze_received,0,0,0,,"0.899,0.530",gaze,,,,,
1779386319.2847,frame_sent,12863,9491,3356,,"0.899,0.530",gaze,475,125,165,200,29.9
1779386319.2873,gaze_received,0,0,0,,"0.900,0.553",gaze,,,,,
1779386319.3212,gaze_received,0,0,0,,"0.900,0.576",gaze,,,,,
1779386319.3376,frame_sent,12725,9499,3210,,"0.900,0.576",gaze,475,103,165,200,13.9
1779386319.3548,gaze_received,0,0,0,,"0.899,0.598",gaze,,,,,
1779386319.3886,gaze_received,0,0,0,,"0.898,0.621",gaze,,,,,
1779386319.3886,frame_sent,12564,9499,3049,,"0.899,0.598",gaze,475,93,165,200,31.3
1779386319.4227,gaze_received,0,0,0,,"0.897,0.642",gaze,,,,,
1779386319.4403,frame_sent,12504,9490,2998,,"0.897,0.642",gaze,474,72,166,200,14.6
1779386319.4563,gaze_received,0,0,0,,"0.895,0.663",gaze,,,,,
1779386319.4900,gaze_received,0,0,0,,"0.892,0.684",gaze,,,,,
1779386319.4900,frame_sent,12408,9469,2923,,"0.895,0.663",gaze,472,61,168,200,31.3
1779386319.5240,gaze_received,0,0,0,,"0.890,0.704",gaze,,,,,
1779386319.5414,frame_sent,12200,9474,2710,,"0.890,0.704",gaze,469,42,171,200,14.3
1779386319.5578,gaze_received,0,0,0,,"0.886,0.724",gaze,,,,,
1779386319.5918,gaze_received,0,0,0,,"0.883,0.742",gaze,,,,,
1779386319.5951,frame_sent,12120,9495,2609,,"0.883,0.742",gaze,465,23,175,200,-2.8
1779386319.6255,gaze_received,0,0,0,,"0.879,0.760",gaze,,,,,
1779386319.6420,frame_sent,12221,9498,2707,,"0.879,0.760",gaze,462,15,178,200,14.4
1779386319.6595,gaze_received,0,0,0,,"0.874,0.777",gaze,,,,,
1779386319.6937,gaze_received,0,0,0,,"0.869,0.794",gaze,,,,,
1779386319.6937,frame_sent,12183,9478,2689,,"0.874,0.777",gaze,459,7,181,200,30.8
1779386319.7274,gaze_received,0,0,0,,"0.864,0.809",gaze,,,,,
1779386319.7452,frame_sent,12066,9471,2579,,"0.864,0.809",gaze,452,0,188,191,13.6
1779386319.7610,gaze_received,0,0,0,,"0.858,0.823",gaze,,,,,
1779386319.7947,gaze_received,0,0,0,,"0.852,0.836",gaze,,,,,
1779386319.7957,frame_sent,12091,9431,2644,,"0.858,0.823",gaze,449,0,191,185,31.0
1779386319.8288,gaze_received,0,0,0,,"0.845,0.848",gaze,,,,,
1779386319.8454,frame_sent,12291,9419,2856,,"0.845,0.848",gaze,440,0,200,173,14.3
1779386319.8628,gaze_received,0,0,0,,"0.838,0.858",gaze,,,,,
1779386319.8966,gaze_received,0,0,0,,"0.831,0.868",gaze,,,,,
1779386319.9003,frame_sent,11785,9414,2355,,"0.831,0.868",gaze,431,0,200,163,-1.9
1779386319.9305,gaze_received,0,0,0,,"0.823,0.876",gaze,,,,,
1779386319.9474,frame_sent,11644,9405,2223,,"0.823,0.876",gaze,426,0,200,159,14.3
1779386319.9644,gaze_received,0,0,0,,"0.815,0.883",gaze,,,,,
1779386319.9981,gaze_received,0,0,0,,"0.806,0.889",gaze,,,,,
1779386320.0021,frame_sent,11553,9418,2119,,"0.806,0.889",gaze,415,0,200,153,-1.3
1779386320.0321,gaze_received,0,0,0,,"0.797,0.894",gaze,,,,,
1779386320.0518,frame_sent,11464,9409,2039,,"0.797,0.894",gaze,409,0,200,150,15.1
1779386320.0661,gaze_received,0,0,0,,"0.788,0.897",gaze,,,,,
1779386320.1001,gaze_received,0,0,0,,"0.779,0.899",gaze,,,,,
1779386320.1023,frame_sent,11391,9389,1986,,"0.779,0.899",gaze,398,0,200,148,-0.9
1779386320.1339,gaze_received,0,0,0,,"0.769,0.900",gaze,,,,,
1779386320.1525,frame_sent,11476,9299,2161,,"0.769,0.900",gaze,392,0,200,148,16.2
1779386320.1675,gaze_received,0,0,0,,"0.759,0.899",gaze,,,,,
1779386320.2015,gaze_received,0,0,0,,"0.748,0.897",gaze,,,,,
1779386320.2048,frame_sent,11076,9174,1886,,"0.748,0.897",gaze,378,0,200,149,1.1
1779386320.2352,gaze_received,0,0,0,,"0.737,0.894",gaze,,,,,
1779386320.2559,frame_sent,10960,9082,1862,,"0.737,0.894",gaze,371,0,200,150,17.9
1779386320.2694,gaze_received,0,0,0,,"0.726,0.889",gaze,,,,,
1779386320.3035,gaze_received,0,0,0,,"0.715,0.883",gaze,,,,,
1779386320.3055,frame_sent,10926,9004,1906,,"0.715,0.883",gaze,357,0,200,156,0.6
1779386320.3371,gaze_received,0,0,0,,"0.704,0.876",gaze,,,,,
1779386320.3579,frame_sent,10961,9029,1916,,"0.704,0.876",gaze,350,0,200,159,18.3
1779386320.3707,gaze_received,0,0,0,,"0.692,0.867",gaze,,,,,
1779386320.4049,gaze_received,0,0,0,,"0.680,0.857",gaze,,,,,
1779386320.4107,frame_sent,11354,9207,2131,,"0.680,0.857",gaze,334,0,200,168,2.3
1779386320.4388,gaze_received,0,0,0,,"0.668,0.847",gaze,,,,,
1779386320.4615,frame_sent,11506,9197,2293,,"0.668,0.847",gaze,327,0,200,173,19.8
1779386320.4724,gaze_received,0,0,0,,"0.655,0.835",gaze,,,,,
1779386320.5066,gaze_received,0,0,0,,"0.643,0.821",gaze,,,,,
1779386320.5111,frame_sent,11948,9250,2682,,"0.643,0.821",gaze,311,0,200,186,2.1
1779386320.5415,gaze_received,0,0,0,,"0.630,0.807",gaze,,,,,
1779386320.5626,frame_sent,12103,9256,2831,,"0.630,0.807",gaze,302,0,200,192,17.7
1779386320.5749,gaze_received,0,0,0,,"0.617,0.792",gaze,,,,,
1779386320.6091,gaze_received,0,0,0,,"0.604,0.775",gaze,,,,,
1779386320.6126,frame_sent,12533,9254,3263,,"0.604,0.775",gaze,286,8,200,200,0.5
1779386320.6431,gaze_received,0,0,0,,"0.591,0.758",gaze,,,,,
1779386320.6640,frame_sent,12511,9185,3310,,"0.591,0.758",gaze,277,16,200,200,19.0
1779386320.6771,gaze_received,0,0,0,,"0.577,0.740",gaze,,,,,
1779386320.7110,gaze_received,0,0,0,,"0.564,0.721",gaze,,,,,
1779386320.7162,frame_sent,12641,9174,3451,,"0.564,0.721",gaze,260,34,200,200,3.2
1779386320.7448,gaze_received,0,0,0,,"0.551,0.702",gaze,,,,,
1779386320.7687,frame_sent,12859,9161,3682,,"0.551,0.702",gaze,252,43,200,200,20.2
1779386320.7788,gaze_received,0,0,0,,"0.537,0.682",gaze,,,,,
1779386320.8128,gaze_received,0,0,0,,"0.523,0.661",gaze,,,,,
1779386320.8195,frame_sent,13480,9180,4284,,"0.523,0.661",gaze,234,62,200,200,3.8
1779386320.8467,gaze_received,0,0,0,,"0.510,0.639",gaze,,,,,
1779386320.8724,frame_sent,13803,9186,4601,,"0.510,0.639",gaze,226,73,200,200,20.6
1779386320.8808,gaze_received,0,0,0,,"0.495,0.617",gaze,,,,,
1779386320.9146,gaze_received,0,0,0,,"0.482,0.595",gaze,,,,,
1779386320.9212,frame_sent,14306,9153,5137,,"0.482,0.595",gaze,208,94,200,200,3.6
1779386320.9486,gaze_received,0,0,0,,"0.468,0.573",gaze,,,,,
1779386320.9760,frame_sent,14235,9002,5217,,"0.468,0.573",gaze,199,105,200,200,21.6
1779386320.9828,gaze_received,0,0,0,,"0.455,0.550",gaze,,,,,
1779386321.0168,gaze_received,0,0,0,,"0.441,0.527",gaze,,,,,
1779386321.0278,frame_sent,14660,9020,5624,,"0.441,0.527",gaze,182,127,200,200,5.5
1779386321.0507,gaze_received,0,0,0,,"0.428,0.504",gaze,,,,,
1779386321.0792,frame_sent,14567,9008,5543,,"0.428,0.504",gaze,174,138,200,200,22.0
1779386321.0850,gaze_received,0,0,0,,"0.414,0.480",gaze,,,,,
1779386321.1187,gaze_received,0,0,0,,"0.401,0.457",gaze,,,,,
1779386321.1282,frame_sent,15019,9014,5989,,"0.401,0.457",gaze,156,160,200,200,5.3
1779386321.1527,gaze_received,0,0,0,,"0.388,0.434",gaze,,,,,
1779386321.1784,frame_sent,15143,9031,6096,,"0.388,0.434",gaze,148,171,200,200,21.9
1779386321.1864,gaze_received,0,0,0,,"0.375,0.411",gaze,,,,,
1779386321.2204,gaze_received,0,0,0,,"0.362,0.389",gaze,,,,,
1779386321.2296,frame_sent,15203,9020,6167,,"0.362,0.389",gaze,131,193,200,200,6.5
1779386321.2542,gaze_received,0,0,0,,"0.350,0.367",gaze,,,,,
1779386321.2835,frame_sent,14919,9007,5896,,"0.350,0.367",gaze,124,203,200,200,24.3
1779386321.2886,gaze_received,0,0,0,,"0.337,0.345",gaze,,,,,
1779386321.3227,gaze_received,0,0,0,,"0.325,0.324",gaze,,,,,
1779386321.3328,frame_sent,14771,9045,5710,,"0.325,0.324",gaze,108,224,200,200,7.3
1779386321.3564,gaze_received,0,0,0,,"0.313,0.304",gaze,,,,,
1779386321.3832,frame_sent,14586,9041,5529,,"0.313,0.304",gaze,100,233,200,200,24.9
1779386321.3902,gaze_received,0,0,0,,"0.301,0.284",gaze,,,,,
1779386321.4237,gaze_received,0,0,0,,"0.289,0.265",gaze,,,,,
1779386321.4383,frame_sent,14276,9050,5210,,"0.289,0.265",gaze,85,252,200,200,10.6
1779386321.4577,gaze_received,0,0,0,,"0.278,0.247",gaze,,,,,
1779386321.4865,frame_sent,14252,9063,5173,,"0.278,0.247",gaze,78,261,200,200,27.4
1779386321.4914,gaze_received,0,0,0,,"0.267,0.230",gaze,,,,,
1779386321.5252,gaze_received,0,0,0,,"0.256,0.213",gaze,,,,,
1779386321.5371,frame_sent,14334,9143,5175,,"0.256,0.213",gaze,64,277,200,200,10.1
1779386321.5590,gaze_received,0,0,0,,"0.245,0.198",gaze,,,,,
1779386321.5929,gaze_received,0,0,0,,"0.235,0.183",gaze,,,,,
1779386321.5929,frame_sent,14413,9160,5237,,"0.245,0.198",gaze,56,284,200,196,28.9
1779386321.6270,gaze_received,0,0,0,,"0.225,0.169",gaze,,,,,
1779386321.6418,frame_sent,14117,9160,4941,,"0.225,0.169",gaze,44,298,200,182,12.9
1779386321.6609,gaze_received,0,0,0,,"0.215,0.157",gaze,,,,,
1779386321.6953,gaze_received,0,0,0,,"0.206,0.145",gaze,,,,,
1779386321.6953,frame_sent,14091,9190,4885,,"0.215,0.157",gaze,37,304,200,176,30.3
1779386321.7293,gaze_received,0,0,0,,"0.197,0.135",gaze,,,,,
1779386321.7469,frame_sent,13937,9201,4720,,"0.197,0.135",gaze,26,315,200,165,13.2
1779386321.7629,gaze_received,0,0,0,,"0.188,0.126",gaze,,,,,
1779386321.7969,gaze_received,0,0,0,,"0.180,0.119",gaze,,,,,
1779386321.7969,frame_sent,13890,9221,4653,,"0.180,0.119",gaze,15,322,200,158,-3.1
1779386321.8309,gaze_received,0,0,0,,"0.172,0.112",gaze,,,,,
1779386321.8471,frame_sent,13766,9211,4539,,"0.172,0.112",gaze,10,326,200,154,14.2
1779386321.8647,gaze_received,0,0,0,,"0.164,0.107",gaze,,,,,
1779386321.8984,gaze_received,0,0,0,,"0.157,0.103",gaze,,,,,
1779386321.8984,frame_sent,13740,9199,4525,,"0.164,0.107",gaze,5,328,200,152,31.8
1779386321.9322,gaze_received,0,0,0,,"0.150,0.101",gaze,,,,,
1779386321.9526,frame_sent,13655,9184,4455,,"0.150,0.101",gaze,0,331,196,149,16.4
1779386321.9660,gaze_received,0,0,0,,"0.144,0.100",gaze,,,,,
1779386322.0001,gaze_received,0,0,0,,"0.138,0.100",gaze,,,,,
1779386322.0037,frame_sent,13479,9179,4284,,"0.138,0.100",gaze,0,331,188,149,1.0
1779386322.0343,gaze_received,0,0,0,,"0.132,0.101",gaze,,,,,
1779386322.0559,frame_sent,13402,9187,4199,,"0.132,0.101",gaze,0,331,184,149,17.1
1779386322.0685,gaze_received,0,0,0,,"0.127,0.104",gaze,,,,,
1779386322.1026,gaze_received,0,0,0,,"0.122,0.108",gaze,,,,,
1779386322.1047,frame_sent,13940,9198,4726,,"0.122,0.108",gaze,0,328,178,152,-0.3
1779386322.1363,gaze_received,0,0,0,,"0.118,0.113",gaze,,,,,
1779386322.1552,frame_sent,13375,9209,4150,,"0.118,0.113",gaze,0,325,175,155,17.6
1779386322.1703,gaze_received,0,0,0,,"0.114,0.120",gaze,,,,,
1779386322.2040,gaze_received,0,0,0,,"0.111,0.128",gaze,,,,,
1779386322.2088,frame_sent,13610,9208,4386,,"0.111,0.128",gaze,0,318,171,162,2.2
1779386322.2375,gaze_received,0,0,0,,"0.108,0.137",gaze,,,,,
1779386322.2611,frame_sent,13670,9219,4435,,"0.108,0.137",gaze,0,314,169,166,20.1
1779386322.2715,gaze_received,0,0,0,,"0.105,0.147",gaze,,,,,
1779386322.3054,gaze_received,0,0,0,,"0.103,0.159",gaze,,,,,
1779386322.3113,frame_sent,13978,9227,4735,,"0.103,0.159",gaze,0,303,165,177,3.2
1779386322.3389,gaze_received,0,0,0,,"0.102,0.171",gaze,,,,,
1779386322.3614,frame_sent,14023,9222,4785,,"0.102,0.171",gaze,0,297,165,183,20.8
1779386322.3729,gaze_received,0,0,0,,"0.100,0.185",gaze,,,,,
1779386322.4064,gaze_received,0,0,0,,"0.100,0.200",gaze,,,,,
1779386322.4132,frame_sent,14260,9226,5018,,"0.100,0.200",gaze,0,283,164,197,4.6
1779386322.4399,gaze_received,0,0,0,,"0.099,0.215",gaze,,,,,
1779386322.4673,frame_sent,14292,9247,5029,,"0.099,0.215",gaze,0,276,163,200,23.0
1779386322.4735,gaze_received,0,0,0,,"0.100,0.232",gaze,,,,,
1779386322.5076,gaze_received,0,0,0,,"0.100,0.249",gaze,,,,,
1779386322.5158,frame_sent,14362,9245,5101,,"0.100,0.249",gaze,0,260,164,200,6.8
1779386322.5414,gaze_received,0,0,0,,"0.101,0.268",gaze,,,,,
1779386322.5700,frame_sent,14342,9190,5136,,"0.101,0.268",gaze,0,251,164,200,24.5
1779386322.5776,gaze_received,0,0,0,,"0.103,0.288",gaze,,,,,
1779386322.6116,gaze_received,0,0,0,,"0.105,0.308",gaze,,,,,
1779386322.6202,frame_sent,15112,9171,5925,,"0.105,0.308",gaze,0,232,167,200,5.5
1779386322.6457,gaze_received,0,0,0,,"0.108,0.329",gaze,,,,,
1779386322.6721,frame_sent,14635,9153,5466,,"0.108,0.329",gaze,0,221,169,200,23.0
1779386322.6797,gaze_received,0,0,0,,"0.111,0.350",gaze,,,,,
1779386322.7134,gaze_received,0,0,0,,"0.114,0.372",gaze,,,,,
1779386322.7234,frame_sent,15103,9193,5894,,"0.114,0.372",gaze,0,201,173,200,6.0
1779386322.7471,gaze_received,0,0,0,,"0.118,0.393",gaze,,,,,
1779386322.7765,frame_sent,15239,9225,5998,,"0.118,0.393",gaze,0,191,175,200,24.6
1779386322.7812,gaze_received,0,0,0,,"0.122,0.416",gaze,,,,,
1779386322.8150,gaze_received,0,0,0,,"0.127,0.439",gaze,,,,,
1779386322.8248,frame_sent,15626,9210,6400,,"0.127,0.439",gaze,0,169,181,200,7.6
1779386322.8486,gaze_received,0,0,0,,"0.132,0.461",gaze,,,,,
1779386322.8754,frame_sent,15598,9207,6375,,"0.132,0.461",gaze,0,158,184,200,25.1
1779386322.8823,gaze_received,0,0,0,,"0.137,0.484",gaze,,,,,
1779386322.9160,gaze_received,0,0,0,,"0.143,0.508",gaze,,,,,
1779386322.9290,frame_sent,16508,9173,7319,,"0.143,0.508",gaze,0,136,191,200,8.3
1779386322.9496,gaze_received,0,0,0,,"0.150,0.531",gaze,,,,,
1779386322.9795,frame_sent,15977,9170,6791,,"0.150,0.531",gaze,0,125,196,200,27.1
1779386322.9836,gaze_received,0,0,0,,"0.157,0.554",gaze,,,,,
1779386323.0173,gaze_received,0,0,0,,"0.164,0.576",gaze,,,,,
1779386323.0318,frame_sent,15917,9150,6751,,"0.164,0.576",gaze,5,103,200,200,9.8
1779386323.0514,gaze_received,0,0,0,,"0.171,0.599",gaze,,,,,
1779386323.0811,frame_sent,15859,9142,6701,,"0.171,0.599",gaze,9,92,200,200,26.5
1779386323.0855,gaze_received,0,0,0,,"0.179,0.621",gaze,,,,,
1779386323.1192,gaze_received,0,0,0,,"0.188,0.643",gaze,,,,,
1779386323.1336,frame_sent,15857,9146,6695,,"0.188,0.643",gaze,20,71,200,200,9.6
1779386323.1535,gaze_received,0,0,0,,"0.196,0.664",gaze,,,,,
1779386323.1810,frame_sent,15821,9188,6617,,"0.196,0.664",gaze,25,61,200,200,25.9
1779386323.1876,gaze_received,0,0,0,,"0.205,0.685",gaze,,,,,
1779386323.2217,gaze_received,0,0,0,,"0.215,0.705",gaze,,,,,
1779386323.2337,frame_sent,15505,9213,6276,,"0.215,0.705",gaze,37,41,200,200,9.1
1779386323.2553,gaze_received,0,0,0,,"0.224,0.725",gaze,,,,,
1779386323.2839,frame_sent,15405,9217,6172,,"0.224,0.725",gaze,43,32,200,200,27.1
1779386323.2891,gaze_received,0,0,0,,"0.234,0.743",gaze,,,,,
1779386323.3230,gaze_received,0,0,0,,"0.245,0.761",gaze,,,,,
1779386323.3363,frame_sent,14713,9215,5482,,"0.245,0.761",gaze,56,14,200,200,11.9
1779386323.3569,gaze_received,0,0,0,,"0.255,0.778",gaze,,,,,
1779386323.3877,frame_sent,14307,9216,5075,,"0.255,0.778",gaze,63,6,200,200,29.0
1779386323.3904,gaze_received,0,0,0,,"0.266,0.794",gaze,,,,,
1779386323.4243,gaze_received,0,0,0,,"0.277,0.809",gaze,,,,,
1779386323.4408,frame_sent,13739,9213,4510,,"0.277,0.809",gaze,77,0,200,191,13.0
1779386323.4580,gaze_received,0,0,0,,"0.288,0.823",gaze,,,,,
1779386323.4909,frame_sent,13473,9192,4265,,"0.288,0.823",gaze,84,0,200,185,30.2
1779386323.4918,gaze_received,0,0,0,,"0.300,0.836",gaze,,,,,
1779386323.5255,gaze_received,0,0,0,,"0.312,0.848",gaze,,,,,
1779386323.5410,frame_sent,12874,9204,3654,,"0.312,0.848",gaze,99,0,200,173,13.2
1779386323.5596,gaze_received,0,0,0,,"0.324,0.859",gaze,,,,,
1779386323.5937,gaze_received,0,0,0,,"0.336,0.868",gaze,,,,,
1779386323.5937,frame_sent,12683,9210,3457,,"0.324,0.859",gaze,107,0,200,167,31.1
1779386323.6275,gaze_received,0,0,0,,"0.349,0.877",gaze,,,,,
1779386323.6450,frame_sent,12447,9238,3193,,"0.349,0.877",gaze,123,0,200,159,13.6
1779386323.6610,gaze_received,0,0,0,,"0.361,0.884",gaze,,,,,
1779386323.6947,gaze_received,0,0,0,,"0.374,0.889",gaze,,,,,
1779386323.6947,frame_sent,12430,9227,3187,,"0.361,0.884",gaze,131,0,200,155,30.8
1779386323.7288,gaze_received,0,0,0,,"0.387,0.894",gaze,,,,,
1779386323.7458,frame_sent,12303,9253,3034,,"0.387,0.894",gaze,147,0,200,150,15.1
1779386323.7628,gaze_received,0,0,0,,"0.400,0.897",gaze,,,,,
1779386323.7969,gaze_received,0,0,0,,"0.413,0.899",gaze,,,,,
1779386323.7998,frame_sent,12234,9259,2959,,"0.413,0.899",gaze,164,0,200,148,-1.7
1779386323.8310,gaze_received,0,0,0,,"0.427,0.900",gaze,,,,,
1779386323.8493,frame_sent,12156,9227,2913,,"0.427,0.900",gaze,173,0,200,148,15.5
1779386323.8648,gaze_received,0,0,0,,"0.440,0.899",gaze,,,,,
1779386323.8986,gaze_received,0,0,0,,"0.453,0.897",gaze,,,,,
1779386323.9011,frame_sent,12047,9224,2807,,"0.453,0.897",gaze,190,0,200,149,-1.4
1779386323.9323,gaze_received,0,0,0,,"0.467,0.893",gaze,,,,,
1779386323.9513,frame_sent,12003,9222,2765,,"0.467,0.893",gaze,199,0,200,151,15.3
1779386323.9662,gaze_received,0,0,0,,"0.480,0.889",gaze,,,,,
1779386324.0001,gaze_received,0,0,0,,"0.494,0.883",gaze,,,,,
1779386324.0025,frame_sent,12475,9214,3245,,"0.494,0.883",gaze,216,0,200,156,-1.4
1779386324.0341,gaze_received,0,0,0,,"0.508,0.875",gaze,,,,,
1779386324.0526,frame_sent,12503,9218,3269,,"0.508,0.875",gaze,224,0,200,160,16.0
1779386324.0682,gaze_received,0,0,0,,"0.522,0.867",gaze,,,,,
1779386324.1021,gaze_received,0,0,0,,"0.535,0.857",gaze,,,,,
1779386324.1055,frame_sent,12215,9219,2980,,"0.535,0.857",gaze,242,0,200,168,-0.4
1779386324.1359,gaze_received,0,0,0,,"0.549,0.846",gaze,,,,,
1779386324.1557,frame_sent,12253,9253,2984,,"0.549,0.846",gaze,251,0,200,173,17.2
1779386324.1699,gaze_received,0,0,0,,"0.562,0.834",gaze,,,,,
1779386324.2039,gaze_received,0,0,0,,"0.576,0.821",gaze,,,,,
1779386324.2057,frame_sent,12404,9251,3137,,"0.576,0.821",gaze,268,0,200,186,0.0
1779386324.2378,gaze_received,0,0,0,,"0.589,0.807",gaze,,,,,
1779386324.2591,frame_sent,12385,9235,3134,,"0.589,0.807",gaze,276,0,200,192,17.5
1779386324.2720,gaze_received,0,0,0,,"0.602,0.791",gaze,,,,,
1779386324.3062,gaze_received,0,0,0,,"0.615,0.775",gaze,,,,,
1779386324.3087,frame_sent,12551,9234,3301,,"0.615,0.775",gaze,293,8,200,200,0.7
1779386324.3399,gaze_received,0,0,0,,"0.628,0.758",gaze,,,,,
1779386324.3612,frame_sent,12491,9222,3253,,"0.628,0.758",gaze,301,16,200,200,18.5
1779386324.3739,gaze_received,0,0,0,,"0.641,0.740",gaze,,,,,
1779386324.4082,gaze_received,0,0,0,,"0.654,0.721",gaze,,,,,
1779386324.4132,frame_sent,12485,9214,3255,,"0.654,0.721",gaze,318,34,200,200,1.5
1779386324.4421,gaze_received,0,0,0,,"0.666,0.701",gaze,,,,,
1779386324.4629,frame_sent,12645,9203,3426,,"0.666,0.701",gaze,326,43,200,200,18.2
1779386324.4759,gaze_received,0,0,0,,"0.678,0.681",gaze,,,,,
1779386324.5101,gaze_received,0,0,0,,"0.690,0.660",gaze,,,,,
1779386324.5145,frame_sent,12830,9189,3625,,"0.690,0.660",gaze,341,63,200,200,1.6
1779386324.5440,gaze_received,0,0,0,,"0.702,0.639",gaze,,,,,
1779386324.5677,frame_sent,12806,9189,3601,,"0.702,0.639",gaze,349,73,200,200,19.9
1779386324.5781,gaze_received,0,0,0,,"0.714,0.617",gaze,,,,,
1779386324.6119,gaze_received,0,0,0,,"0.725,0.595",gaze,,,,,
1779386324.6192,frame_sent,12605,9189,3400,,"0.725,0.595",gaze,363,94,200,200,3.6
1779386324.6455,gaze_received,0,0,0,,"0.736,0.572",gaze,,,,,
1779386324.6698,frame_sent,12628,9247,3365,,"0.736,0.572",gaze,370,105,200,200,20.9
1779386324.6793,gaze_received,0,0,0,,"0.747,0.550",gaze,,,,,
1779386324.7131,gaze_received,0,0,0,,"0.757,0.527",gaze,,,,,
1779386324.7206,frame_sent,12912,9244,3652,,"0.757,0.527",gaze,384,127,200,200,3.7
1779386324.7471,gaze_received,0,0,0,,"0.768,0.504",gaze,,,,,
1779386324.7686,frame_sent,12908,9258,3634,,"0.768,0.504",gaze,391,138,200,200,20.0
1779386324.7810,gaze_received,0,0,0,,"0.778,0.480",gaze,,,,,
1779386324.8146,gaze_received,0,0,0,,"0.787,0.457",gaze,,,,,
1779386324.8204,frame_sent,13053,9260,3777,,"0.787,0.457",gaze,403,160,200,200,3.6
1779386324.8482,gaze_received,0,0,0,,"0.796,0.434",gaze,,,,,
1779386324.8739,frame_sent,13039,9245,3778,,"0.796,0.434",gaze,409,171,200,200,22.3
1779386324.8822,gaze_received,0,0,0,,"0.805,0.411",gaze,,,,,
1779386324.9159,gaze_received,0,0,0,,"0.814,0.389",gaze,,,,,
1779386324.9243,frame_sent,13193,9237,3940,,"0.814,0.389",gaze,420,193,200,200,6.1
1779386324.9498,gaze_received,0,0,0,,"0.822,0.367",gaze,,,,,
1779386324.9795,frame_sent,13257,9239,4002,,"0.822,0.367",gaze,425,203,200,200,24.6
1779386324.9838,gaze_received,0,0,0,,"0.830,0.346",gaze,,,,,
1779386325.0175,gaze_received,0,0,0,,"0.837,0.325",gaze,,,,,
1779386325.0294,frame_sent,13483,9222,4245,,"0.837,0.325",gaze,435,223,200,200,8.3
1779386325.0511,gaze_received,0,0,0,,"0.844,0.305",gaze,,,,,
1779386325.0791,frame_sent,13835,9238,4581,,"0.844,0.305",gaze,440,233,200,200,25.6
1779386325.0851,gaze_received,0,0,0,,"0.851,0.285",gaze,,,,,
1779386325.1186,gaze_received,0,0,0,,"0.857,0.266",gaze,,,,,
1779386325.1308,frame_sent,13565,9227,4322,,"0.857,0.266",gaze,448,252,192,200,9.4
1779386325.1524,gaze_received,0,0,0,,"0.863,0.248",gaze,,,,,
1779386325.1809,frame_sent,13517,9246,4255,,"0.863,0.248",gaze,452,260,188,200,26.0
1779386325.1862,gaze_received,0,0,0,,"0.868,0.230",gaze,,,,,
1779386325.2200,gaze_received,0,0,0,,"0.873,0.214",gaze,,,,,
