t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386444.6560,gaze_received,0,0,0,,"0.889,0.707",gaze,,,,,
1779386444.6776,frame_sent,13036,11077,1943,,"0.889,0.707",gaze,468,40,172,200,4.5
1779386444.6896,gaze_received,0,0,0,,"0.886,0.727",gaze,,,,,
1779386444.7223,frame_sent,12986,11089,1881,,"0.886,0.727",gaze,466,31,174,200,23.0
1779386444.7233,gaze_received,0,0,0,,"0.882,0.745",gaze,,,,,
1779386444.7571,gaze_received,0,0,0,,"0.878,0.763",gaze,,,,,
1779386444.7658,frame_sent,13016,11088,1912,,"0.878,0.763",gaze,461,13,179,200,6.7
1779386444.7909,gaze_received,0,0,0,,"0.873,0.780",gaze,,,,,
1779386444.8247,gaze_received,0,0,0,,"0.868,0.796",gaze,,,,,
1779386444.8302,frame_sent,13043,11109,1918,,"0.868,0.796",gaze,455,0,185,198,-9.9
1779386444.8583,gaze_received,0,0,0,,"0.863,0.811",gaze,,,,,
1779386444.8760,frame_sent,12923,11099,1808,,"0.863,0.811",gaze,452,0,188,190,7.2
1779386444.8922,gaze_received,0,0,0,,"0.857,0.824",gaze,,,,,
1779386444.9262,gaze_received,0,0,0,,"0.851,0.837",gaze,,,,,
1779386444.9267,frame_sent,12862,11113,1733,,"0.857,0.824",gaze,448,0,192,184,24.3
1779386444.9598,gaze_received,0,0,0,,"0.844,0.849",gaze,,,,,
1779386444.9712,frame_sent,12824,11121,1687,,"0.844,0.849",gaze,440,0,200,172,7.3
1779386444.9939,gaze_received,0,0,0,,"0.837,0.860",gaze,,,,,
1779386445.0283,gaze_received,0,0,0,,"0.830,0.869",gaze,,,,,
1779386445.0358,frame_sent,12763,11120,1627,,"0.830,0.869",gaze,431,0,200,162,-8.6
1779386445.0622,gaze_received,0,0,0,,"0.822,0.877",gaze,,,,,
1779386445.0787,frame_sent,12657,11126,1515,,"0.822,0.877",gaze,425,0,200,159,8.3
1779386445.0959,gaze_received,0,0,0,,"0.814,0.884",gaze,,,,,
1779386445.1273,frame_sent,12623,11122,1485,,"0.814,0.884",gaze,420,0,200,155,25.5
1779386445.1300,gaze_received,0,0,0,,"0.805,0.890",gaze,,,,,
1779386445.1636,gaze_received,0,0,0,,"0.796,0.894",gaze,,,,,
1779386445.1897,frame_sent,12553,11112,1425,,"0.796,0.894",gaze,409,0,200,150,8.3
1779386445.1973,gaze_received,0,0,0,,"0.787,0.897",gaze,,,,,
1779386445.2314,gaze_received,0,0,0,,"0.777,0.899",gaze,,,,,
1779386445.2406,frame_sent,12450,11067,1367,,"0.777,0.899",gaze,397,0,200,148,-8.6
1779386445.2651,gaze_received,0,0,0,,"0.767,0.900",gaze,,,,,
1779386445.2867,frame_sent,12402,11036,1350,,"0.767,0.900",gaze,390,0,200,148,8.9
1779386445.2991,gaze_received,0,0,0,,"0.757,0.899",gaze,,,,,
1779386445.3330,gaze_received,0,0,0,,"0.747,0.896",gaze,,,,,
1779386445.3462,frame_sent,12375,11031,1328,,"0.747,0.896",gaze,377,0,200,149,-8.1
1779386445.3672,gaze_received,0,0,0,,"0.736,0.893",gaze,,,,,
1779386445.3919,frame_sent,12296,10970,1310,,"0.736,0.893",gaze,370,0,200,151,8.5
1779386445.4030,gaze_received,0,0,0,,"0.724,0.888",gaze,,,,,
1779386445.4290,frame_sent,12287,10943,1328,,"0.724,0.888",gaze,363,0,200,153,23.3
1779386445.4367,gaze_received,0,0,0,,"0.713,0.881",gaze,,,,,
1779386445.4708,gaze_received,0,0,0,,"0.701,0.874",gaze,,,,,
1779386445.4849,frame_sent,12297,10955,1326,,"0.701,0.874",gaze,348,0,200,160,7.1
1779386445.5046,gaze_received,0,0,0,,"0.689,0.865",gaze,,,,,
1779386445.5306,frame_sent,12391,10961,1414,,"0.689,0.865",gaze,340,0,200,164,24.6
1779386445.5382,gaze_received,0,0,0,,"0.677,0.855",gaze,,,,,
1779386445.5721,gaze_received,0,0,0,,"0.665,0.844",gaze,,,,,
1779386445.5858,frame_sent,12520,10983,1521,,"0.665,0.844",gaze,325,0,200,174,7.7
1779386445.6064,gaze_received,0,0,0,,"0.653,0.832",gaze,,,,,
1779386445.6403,gaze_received,0,0,0,,"0.640,0.818",gaze,,,,,
1779386445.6462,frame_sent,12770,10931,1823,,"0.640,0.818",gaze,309,0,200,187,-9.1
1779386445.6741,gaze_received,0,0,0,,"0.627,0.804",gaze,,,,,
1779386445.6922,frame_sent,12961,10868,2077,,"0.627,0.804",gaze,301,0,200,194,8.1
1779386445.7080,gaze_received,0,0,0,,"0.614,0.789",gaze,,,,,
1779386445.7381,frame_sent,12965,10848,2101,,"0.614,0.789",gaze,292,1,200,200,25.6
1779386445.7416,gaze_received,0,0,0,,"0.601,0.772",gaze,,,,,
1779386445.7751,gaze_received,0,0,0,,"0.588,0.755",gaze,,,,,
1779386445.8025,frame_sent,13110,10847,2247,,"0.588,0.755",gaze,276,17,200,200,8.7
1779386445.8088,gaze_received,0,0,0,,"0.575,0.737",gaze,,,,,
1779386445.8429,gaze_received,0,0,0,,"0.562,0.718",gaze,,,,,
1779386445.8487,frame_sent,13274,10841,2417,,"0.562,0.718",gaze,259,35,200,200,-8.4
1779386445.8769,gaze_received,0,0,0,,"0.548,0.699",gaze,,,,,
1779386445.8956,frame_sent,13426,10826,2584,,"0.548,0.699",gaze,250,44,200,200,8.6
1779386445.9114,gaze_received,0,0,0,,"0.535,0.678",gaze,,,,,
1779386445.9428,frame_sent,13607,10847,2744,,"0.535,0.678",gaze,242,54,200,200,25.3
1779386445.9453,gaze_received,0,0,0,,"0.521,0.657",gaze,,,,,
1779386445.9792,gaze_received,0,0,0,,"0.508,0.636",gaze,,,,,
1779386446.0076,frame_sent,13872,10844,3012,,"0.508,0.636",gaze,224,74,200,200,8.1
1779386446.0132,gaze_received,0,0,0,,"0.493,0.614",gaze,,,,,
1779386446.0471,gaze_received,0,0,0,,"0.479,0.591",gaze,,,,,
1779386446.0495,frame_sent,14337,10808,3513,,"0.479,0.591",gaze,206,96,200,200,-9.1
1779386446.0807,gaze_received,0,0,0,,"0.466,0.569",gaze,,,,,
1779386446.0963,frame_sent,14600,10853,3731,,"0.466,0.569",gaze,198,107,200,200,7.6
1779386446.1149,gaze_received,0,0,0,,"0.452,0.546",gaze,,,,,
1779386446.1445,frame_sent,14751,10838,3897,,"0.452,0.546",gaze,189,118,200,200,24.1
1779386446.1485,gaze_received,0,0,0,,"0.439,0.523",gaze,,,,,
1779386446.1825,gaze_received,0,0,0,,"0.426,0.499",gaze,,,,,
1779386446.2084,frame_sent,14943,10804,4123,,"0.426,0.499",gaze,172,140,200,200,7.2
1779386446.2164,gaze_received,0,0,0,,"0.412,0.476",gaze,,,,,
1779386446.2504,gaze_received,0,0,0,,"0.399,0.453",gaze,,,,,
1779386446.2549,frame_sent,15162,10787,4359,,"0.399,0.453",gaze,155,162,200,200,-10.0
1779386446.2848,gaze_received,0,0,0,,"0.386,0.430",gaze,,,,,
1779386446.3007,frame_sent,15223,10777,4430,,"0.386,0.430",gaze,147,173,200,200,7.4
1779386446.3183,gaze_received,0,0,0,,"0.373,0.408",gaze,,,,,
1779386446.3521,gaze_received,0,0,0,,"0.360,0.386",gaze,,,,,
1779386446.3620,frame_sent,15168,10808,4344,,"0.360,0.386",gaze,130,194,200,200,-7.9
1779386446.3860,gaze_received,0,0,0,,"0.348,0.364",gaze,,,,,
1779386446.3973,frame_sent,15083,10845,4222,,"0.348,0.364",gaze,122,205,200,200,9.2
1779386446.4199,gaze_received,0,0,0,,"0.335,0.342",gaze,,,,,
1779386446.4554,gaze_received,0,0,0,,"0.323,0.321",gaze,,,,,
1779386446.4599,frame_sent,15064,10852,4196,,"0.323,0.321",gaze,106,225,200,200,-9.3
1779386446.4911,gaze_received,0,0,0,,"0.310,0.300",gaze,,,,,
1779386446.5165,frame_sent,15071,10902,4153,,"0.310,0.300",gaze,98,235,200,200,6.6
1779386446.5281,gaze_received,0,0,0,,"0.298,0.279",gaze,,,,,
1779386446.5608,gaze_received,0,0,0,,"0.286,0.260",gaze,,,,,
1779386446.5641,frame_sent,15082,10863,4203,,"0.286,0.260",gaze,83,255,200,200,-11.3
1779386446.5945,gaze_received,0,0,0,,"0.275,0.242",gaze,,,,,
1779386446.6114,frame_sent,14987,10799,4172,,"0.275,0.242",gaze,76,263,200,200,6.2
1779386446.6286,gaze_received,0,0,0,,"0.263,0.224",gaze,,,,,
1779386446.6626,gaze_received,0,0,0,,"0.253,0.208",gaze,,,,,
1779386446.6709,frame_sent,14918,10761,4141,,"0.253,0.208",gaze,62,280,200,200,-11.3
1779386446.6963,gaze_received,0,0,0,,"0.242,0.193",gaze,,,,,
1779386446.7301,frame_sent,14816,10698,4102,,"0.242,0.193",gaze,55,287,200,193,6.4
1779386446.7311,gaze_received,0,0,0,,"0.232,0.179",gaze,,,,,
1779386446.7651,gaze_received,0,0,0,,"0.222,0.165",gaze,,,,,
1779386446.7671,frame_sent,14444,10619,3809,,"0.222,0.165",gaze,42,300,200,180,-11.2
1779386446.8006,gaze_received,0,0,0,,"0.212,0.153",gaze,,,,,
1779386446.8108,frame_sent,14303,10612,3675,,"0.212,0.153",gaze,35,306,200,174,4.1
1779386446.8326,gaze_received,0,0,0,,"0.203,0.142",gaze,,,,,
1779386446.8667,gaze_received,0,0,0,,"0.194,0.132",gaze,,,,,
1779386446.8748,frame_sent,14258,10641,3601,,"0.194,0.132",gaze,24,316,200,164,-10.8
1779386446.9011,gaze_received,0,0,0,,"0.185,0.124",gaze,,,,,
1779386446.9188,frame_sent,14090,10643,3431,,"0.185,0.124",gaze,18,320,200,160,6.6
1779386446.9370,gaze_received,0,0,0,,"0.177,0.116",gaze,,,,,
1779386446.9650,frame_sent,14012,10645,3351,,"0.177,0.116",gaze,13,324,200,156,21.6
1779386446.9724,gaze_received,0,0,0,,"0.168,0.110",gaze,,,,,
1779386447.0064,gaze_received,0,0,0,,"0.161,0.105",gaze,,,,,
1779386447.0130,frame_sent,13873,10623,3234,,"0.161,0.105",gaze,3,329,200,151,2.7
1779386447.0407,gaze_received,0,0,0,,"0.154,0.102",gaze,,,,,
1779386447.0680,frame_sent,13862,10605,3241,,"0.154,0.102",gaze,0,330,198,150,18.9
1779386447.0746,gaze_received,0,0,0,,"0.147,0.100",gaze,,,,,
1779386447.1089,gaze_received,0,0,0,,"0.141,0.099",gaze,,,,,
1779386447.1301,frame_sent,13679,10620,3043,,"0.141,0.099",gaze,0,332,190,148,1.7
1779386447.1429,gaze_received,0,0,0,,"0.135,0.100",gaze,,,,,
1779386447.1771,gaze_received,0,0,0,,"0.130,0.102",gaze,,,,,
1779386447.1781,frame_sent,13692,10604,3072,,"0.135,0.100",gaze,0,331,186,149,18.5
1779386447.2116,gaze_received,0,0,0,,"0.125,0.106",gaze,,,,,
1779386447.2220,frame_sent,13691,10612,3063,,"0.125,0.106",gaze,0,329,180,151,1.5
1779386447.2454,gaze_received,0,0,0,,"0.120,0.110",gaze,,,,,
1779386447.2688,frame_sent,13614,10599,2999,,"0.120,0.110",gaze,0,327,176,153,18.9
1779386447.2798,gaze_received,0,0,0,,"0.116,0.116",gaze,,,,,
1779386447.3167,gaze_received,0,0,0,,"0.112,0.125",gaze,,,,,
1779386447.3370,frame_sent,13805,10600,3189,,"0.112,0.125",gaze,0,319,171,161,0.0
1779386447.3510,gaze_received,0,0,0,,"0.109,0.133",gaze,,,,,
1779386447.3764,frame_sent,13782,10589,3177,,"0.109,0.133",gaze,0,316,169,164,16.2
1779386447.3845,gaze_received,0,0,0,,"0.106,0.143",gaze,,,,,
1779386447.4181,gaze_received,0,0,0,,"0.104,0.154",gaze,,,,,
1779386447.4410,frame_sent,13885,10581,3288,,"0.104,0.154",gaze,0,306,166,174,0.0
1779386447.4528,gaze_received,0,0,0,,"0.102,0.166",gaze,,,,,
1779386447.4864,gaze_received,0,0,0,,"0.101,0.180",gaze,,,,,
1779386447.4922,frame_sent,14250,10657,3577,,"0.101,0.180",gaze,0,293,164,187,-17.6
1779386447.5204,gaze_received,0,0,0,,"0.100,0.194",gaze,,,,,
1779386447.5272,frame_sent,14384,10654,3714,,"0.100,0.194",gaze,0,286,164,194,-1.6
1779386447.5542,gaze_received,0,0,0,,"0.099,0.210",gaze,,,,,
1779386447.5888,gaze_received,0,0,0,,"0.099,0.226",gaze,,,,,
1779386447.5904,frame_sent,14525,10654,3855,,"0.099,0.226",gaze,0,271,163,200,-19.1
1779386447.6222,gaze_received,0,0,0,,"0.100,0.243",gaze,,,,,
1779386447.6343,frame_sent,14578,10671,3891,,"0.100,0.243",gaze,0,263,164,200,-2.1
1779386447.6561,gaze_received,0,0,0,,"0.101,0.261",gaze,,,,,
1779386447.6804,frame_sent,14641,10687,3938,,"0.101,0.261",gaze,0,254,164,200,15.5
1779386447.6904,gaze_received,0,0,0,,"0.102,0.280",gaze,,,,,
1779386447.7244,gaze_received,0,0,0,,"0.104,0.300",gaze,,,,,
1779386447.7362,frame_sent,14771,10693,4062,,"0.104,0.300",gaze,0,235,166,200,-1.5
1779386447.7582,gaze_received,0,0,0,,"0.107,0.320",gaze,,,,,
1779386447.7918,gaze_received,0,0,0,,"0.109,0.341",gaze,,,,,
1779386447.7944,frame_sent,14951,10707,4228,,"0.109,0.341",gaze,0,216,169,200,-18.2
1779386447.8257,gaze_received,0,0,0,,"0.113,0.362",gaze,,,,,
1779386447.8395,frame_sent,15160,10718,4426,,"0.113,0.362",gaze,0,206,172,200,-0.5
1779386447.8611,gaze_received,0,0,0,,"0.116,0.384",gaze,,,,,
1779386447.8860,frame_sent,15299,10749,4534,,"0.116,0.384",gaze,0,195,174,200,14.5
1779386447.8936,gaze_received,0,0,0,,"0.120,0.407",gaze,,,,,
1779386447.9275,gaze_received,0,0,0,,"0.125,0.429",gaze,,,,,
1779386447.9314,frame_sent,15676,10744,4916,,"0.125,0.429",gaze,0,173,180,200,-1.0
1779386447.9614,gaze_received,0,0,0,,"0.130,0.452",gaze,,,,,
1779386447.9936,frame_sent,15793,10776,5001,,"0.130,0.452",gaze,0,162,183,200,16.4
1779386447.9951,gaze_received,0,0,0,,"0.135,0.475",gaze,,,,,
1779386448.0297,gaze_received,0,0,0,,"0.141,0.498",gaze,,,,,
1779386448.0397,frame_sent,15979,10801,5162,,"0.141,0.498",gaze,0,140,190,200,-0.5
1779386448.0633,gaze_received,0,0,0,,"0.147,0.522",gaze,,,,,
1779386448.0869,frame_sent,16086,10799,5271,,"0.147,0.522",gaze,0,129,194,200,15.9
1779386448.0972,gaze_received,0,0,0,,"0.154,0.545",gaze,,,,,
1779386448.1366,gaze_received,0,0,0,,"0.162,0.571",gaze,,,,,
1779386448.1623,frame_sent,16035,10823,5196,,"0.162,0.571",gaze,3,106,200,200,-6.6
1779386448.1713,gaze_received,0,0,0,,"0.170,0.594",gaze,,,,,
1779386448.1874,frame_sent,15987,10864,5107,,"0.170,0.594",gaze,8,95,200,200,10.7
1779386448.2078,gaze_received,0,0,0,,"0.178,0.618",gaze,,,,,
1779386448.2415,gaze_received,0,0,0,,"0.186,0.640",gaze,,,,,
1779386448.2488,frame_sent,15778,10880,4882,,"0.186,0.640",gaze,19,72,200,200,-7.3
1779386448.2752,gaze_received,0,0,0,,"0.195,0.661",gaze,,,,,
1779386448.2960,frame_sent,15707,10920,4771,,"0.195,0.661",gaze,24,62,200,200,9.5
1779386448.3097,gaze_received,0,0,0,,"0.204,0.682",gaze,,,,,
1779386448.3410,frame_sent,15398,10803,4579,,"0.204,0.682",gaze,30,52,200,200,26.7
1779386448.3434,gaze_received,0,0,0,,"0.213,0.702",gaze,,,,,
1779386448.3777,gaze_received,0,0,0,,"0.223,0.722",gaze,,,,,
1779386448.4031,frame_sent,15045,10774,4255,,"0.223,0.722",gaze,42,33,200,200,11.3
1779386448.4122,gaze_received,0,0,0,,"0.233,0.741",gaze,,,,,
1779386448.4469,gaze_received,0,0,0,,"0.244,0.759",gaze,,,,,
1779386448.4506,frame_sent,14610,10743,3851,,"0.244,0.759",gaze,56,15,200,200,-5.4
1779386448.4826,gaze_received,0,0,0,,"0.255,0.778",gaze,,,,,
1779386448.5146,frame_sent,14311,10712,3583,,"0.255,0.778",gaze,63,6,200,200,9.3
1779386448.5161,gaze_received,0,0,0,,"0.266,0.794",gaze,,,,,
1779386448.5499,gaze_received,0,0,0,,"0.277,0.809",gaze,,,,,
1779386448.5569,frame_sent,13927,10734,3177,,"0.277,0.809",gaze,77,0,200,191,-6.5
1779386448.5835,gaze_received,0,0,0,,"0.288,0.823",gaze,,,,,
1779386448.6077,frame_sent,13836,10763,3057,,"0.288,0.823",gaze,84,0,200,185,11.5
1779386448.6180,gaze_received,0,0,0,,"0.300,0.836",gaze,,,,,
1779386448.6472,frame_sent,13654,10787,2851,,"0.300,0.836",gaze,92,0,200,178,27.5
1779386448.6594,gaze_received,0,0,0,,"0.314,0.850",gaze,,,,,
1779386448.6939,gaze_received,0,0,0,,"0.327,0.861",gaze,,,,,
1779386448.7131,frame_sent,13221,10800,2405,,"0.327,0.861",gaze,109,0,200,166,2.5
1779386448.7286,gaze_received,0,0,0,,"0.339,0.870",gaze,,,,,
1779386448.7601,frame_sent,13150,10799,2335,,"0.339,0.870",gaze,117,0,200,162,19.1
1779386448.7628,gaze_received,0,0,0,,"0.352,0.878",gaze,,,,,
1779386448.7970,gaze_received,0,0,0,,"0.365,0.885",gaze,,,,,
1779386448.8137,frame_sent,12887,10814,2057,,"0.365,0.885",gaze,133,0,200,155,1.5
1779386448.8310,gaze_received,0,0,0,,"0.377,0.891",gaze,,,,,
1779386448.8646,gaze_received,0,0,0,,"0.390,0.895",gaze,,,,,
1779386448.8672,frame_sent,12656,10802,1838,,"0.390,0.895",gaze,149,0,200,150,-14.2
1779386448.8987,gaze_received,0,0,0,,"0.404,0.898",gaze,,,,,
1779386448.9086,frame_sent,12570,10770,1784,,"0.404,0.898",gaze,158,0,200,149,3.1
1779386448.9325,gaze_received,0,0,0,,"0.417,0.899",gaze,,,,,
1779386448.9672,gaze_received,0,0,0,,"0.430,0.900",gaze,,,,,
1779386448.9699,frame_sent,12470,10758,1696,,"0.430,0.900",gaze,175,0,200,148,-13.9
1779386449.0016,gaze_received,0,0,0,,"0.444,0.898",gaze,,,,,
1779386449.0167,frame_sent,12443,10786,1641,,"0.444,0.898",gaze,184,0,200,149,3.0
1779386449.0349,gaze_received,0,0,0,,"0.457,0.896",gaze,,,,,
1779386449.0611,frame_sent,12412,10797,1599,,"0.457,0.896",gaze,192,0,200,149,20.5
1779386449.0691,gaze_received,0,0,0,,"0.471,0.892",gaze,,,,,
1779386449.1033,gaze_received,0,0,0,,"0.484,0.887",gaze,,,,,
1779386449.1249,frame_sent,12482,10804,1662,,"0.484,0.887",gaze,210,0,200,154,3.1
1779386449.1371,gaze_received,0,0,0,,"0.498,0.881",gaze,,,,,
1779386449.1616,frame_sent,12500,10804,1680,,"0.498,0.881",gaze,219,0,200,157,21.0
1779386449.1710,gaze_received,0,0,0,,"0.513,0.873",gaze,,,,,
1779386449.2049,gaze_received,0,0,0,,"0.526,0.864",gaze,,,,,
1779386449.2164,frame_sent,12606,10799,1791,,"0.526,0.864",gaze,236,0,200,165,4.5
1779386449.2387,gaze_received,0,0,0,,"0.540,0.854",gaze,,,,,
1779386449.2727,gaze_received,0,0,0,,"0.553,0.843",gaze,,,,,
1779386449.2808,frame_sent,12695,10808,1871,,"0.553,0.843",gaze,253,0,200,175,-10.6
1779386449.3065,gaze_received,0,0,0,,"0.566,0.830",gaze,,,,,
1779386449.3272,frame_sent,12808,10808,1984,,"0.566,0.830",gaze,261,0,200,181,7.3
1779386449.3410,gaze_received,0,0,0,,"0.580,0.817",gaze,,,,,
1779386449.3724,frame_sent,12835,10790,2029,,"0.580,0.817",gaze,270,0,200,187,24.0
1779386449.3746,gaze_received,0,0,0,,"0.593,0.802",gaze,,,,,
1779386449.4087,gaze_received,0,0,0,,"0.606,0.786",gaze,,,,,
1779386449.4365,frame_sent,12980,10821,2143,,"0.606,0.786",gaze,287,2,200,200,8.1
1779386449.4428,gaze_received,0,0,0,,"0.619,0.770",gaze,,,,,
1779386449.4769,gaze_received,0,0,0,,"0.632,0.752",gaze,,,,,
1779386449.4796,frame_sent,13002,10820,2166,,"0.632,0.752",gaze,304,19,200,200,-9.1
1779386449.5117,gaze_received,0,0,0,,"0.645,0.734",gaze,,,,,
1779386449.5262,frame_sent,13037,10818,2203,,"0.645,0.734",gaze,312,27,200,200,9.1
1779386449.5451,gaze_received,0,0,0,,"0.658,0.715",gaze,,,,,
1779386449.5811,gaze_received,0,0,0,,"0.670,0.694",gaze,,,,,
1779386449.5934,frame_sent,13153,10808,2329,,"0.670,0.694",gaze,328,47,200,200,-7.1
1779386449.6214,gaze_received,0,0,0,,"0.685,0.670",gaze,,,,,
1779386449.6419,frame_sent,13314,10825,2473,,"0.685,0.670",gaze,338,58,200,200,3.5
1779386449.6547,gaze_received,0,0,0,,"0.697,0.649",gaze,,,,,
1779386449.6857,frame_sent,13375,10828,2531,,"0.697,0.649",gaze,345,68,200,200,21.4
1779386449.6897,gaze_received,0,0,0,,"0.709,0.627",gaze,,,,,
1779386449.7245,gaze_received,0,0,0,,"0.720,0.604",gaze,,,,,
1779386449.7357,frame_sent,13457,10828,2613,,"0.720,0.604",gaze,360,90,200,200,3.1
1779386449.7576,gaze_received,0,0,0,,"0.731,0.582",gaze,,,,,
1779386449.7912,gaze_received,0,0,0,,"0.742,0.559",gaze,,,,,
1779386449.7967,frame_sent,13496,10862,2618,,"0.742,0.559",gaze,374,111,200,200,-12.6
1779386449.8252,gaze_received,0,0,0,,"0.753,0.536",gaze,,,,,
1779386449.8430,frame_sent,13649,10856,2777,,"0.753,0.536",gaze,381,122,200,200,3.7
1779386449.8597,gaze_received,0,0,0,,"0.763,0.513",gaze,,,,,
1779386449.8906,frame_sent,13686,10857,2813,,"0.763,0.513",gaze,388,133,200,200,19.5
1779386449.8935,gaze_received,0,0,0,,"0.773,0.489",gaze,,,,,
1779386449.9268,gaze_received,0,0,0,,"0.783,0.466",gaze,,,,,
1779386449.9521,frame_sent,13795,10864,2915,,"0.783,0.466",gaze,400,156,200,200,4.8
1779386449.9619,gaze_received,0,0,0,,"0.793,0.443",gaze,,,,,
1779386449.9961,gaze_received,0,0,0,,"0.802,0.420",gaze,,,,,
1779386449.9971,frame_sent,13771,10849,2906,,"0.793,0.443",gaze,407,167,200,200,20.2
1779386450.0306,gaze_received,0,0,0,,"0.811,0.397",gaze,,,,,
1779386450.0442,frame_sent,13840,10816,3008,,"0.811,0.397",gaze,418,189,200,200,3.1
1779386450.0642,gaze_received,0,0,0,,"0.819,0.375",gaze,,,,,
1779386450.0872,frame_sent,13838,10781,3041,,"0.819,0.375",gaze,424,199,200,200,19.7
1779386450.0978,gaze_received,0,0,0,,"0.827,0.354",gaze,,,,,
1779386450.1317,gaze_received,0,0,0,,"0.835,0.332",gaze,,,,,
1779386450.1526,frame_sent,14047,10785,3246,,"0.835,0.332",gaze,434,220,200,200,3.1
1779386450.1656,gaze_received,0,0,0,,"0.842,0.312",gaze,,,,,
1779386450.1972,frame_sent,14047,10766,3265,,"0.842,0.312",gaze,438,230,200,200,19.5
1779386450.1998,gaze_received,0,0,0,,"0.849,0.292",gaze,,,,,
1779386450.2337,gaze_received,0,0,0,,"0.855,0.272",gaze,,,,,
1779386450.2577,frame_sent,14072,10726,3330,,"0.855,0.272",gaze,447,249,193,200,2.1
1779386450.2689,gaze_received,0,0,0,,"0.861,0.254",gaze,,,,,
1779386450.3060,gaze_received,0,0,0,,"0.867,0.234",gaze,,,,,
1779386450.3080,frame_sent,13980,10710,3254,,"0.867,0.234",gaze,454,267,186,200,-19.8
1779386450.3424,gaze_received,0,0,0,,"0.873,0.216",gaze,,,,,
1779386450.3516,frame_sent,13919,10688,3215,,"0.873,0.216",gaze,458,276,182,200,-5.1
1779386450.3764,gaze_received,0,0,0,,"0.877,0.200",gaze,,,,,
1779386450.3964,frame_sent,13891,10692,3183,,"0.877,0.200",gaze,461,283,179,197,12.8
1779386450.4096,gaze_received,0,0,0,,"0.882,0.185",gaze,,,,,
1779386450.4442,gaze_received,0,0,0,,"0.885,0.172",gaze,,,,,
1779386450.4575,frame_sent,13657,10692,2949,,"0.885,0.172",gaze,466,297,174,183,-3.3
1779386450.4796,gaze_received,0,0,0,,"0.889,0.158",gaze,,,,,
1779386450.5050,frame_sent,13504,10696,2792,,"0.889,0.158",gaze,468,304,172,176,12.5
1779386450.5137,gaze_received,0,0,0,,"0.892,0.147",gaze,,,,,
1779386450.5482,gaze_received,0,0,0,,"0.894,0.136",gaze,,,,,
1779386450.5527,frame_sent,13347,10711,2620,,"0.894,0.136",gaze,472,314,168,166,-4.0
1779386450.5818,gaze_received,0,0,0,,"0.896,0.127",gaze,,,,,
1779386450.6141,frame_sent,13290,10699,2575,,"0.896,0.127",gaze,473,318,167,162,17.2
1779386450.6156,gaze_received,0,0,0,,"0.898,0.119",gaze,,,,,
1779386450.6494,gaze_received,0,0,0,,"0.899,0.113",gaze,,,,,
1779386450.6588,frame_sent,13211,10744,2451,,"0.899,0.113",gaze,475,325,165,155,2.7
1779386450.6834,gaze_received,0,0,0,,"0.899,0.108",gaze,,,,,
1779386450.7175,gaze_received,0,0,0,,"0.900,0.104",gaze,,,,,
1779386450.7232,frame_sent,13176,10737,2423,,"0.900,0.104",gaze,475,330,165,150,-14.5
1779386450.7521,gaze_received,0,0,0,,"0.899,0.101",gaze,,,,,
1779386450.7676,frame_sent,13184,10743,2425,,"0.899,0.101",gaze,475,331,165,149,1.0
1779386450.7858,gaze_received,0,0,0,,"0.898,0.100",gaze,,,,,
1779386450.8197,gaze_received,0,0,0,,"0.897,0.100",gaze,,,,,
1779386450.8220,frame_sent,13143,10717,2410,,"0.897,0.100",gaze,474,331,166,149,-15.6
1779386450.8533,gaze_received,0,0,0,,"0.896,0.101",gaze,,,,,
1779386450.8705,frame_sent,13144,10732,2396,,"0.896,0.101",gaze,473,331,167,149,1.2
1779386450.8874,gaze_received,0,0,0,,"0.893,0.104",gaze,,,,,
1779386450.9152,frame_sent,13201,10748,2437,,"0.893,0.104",gaze,471,330,169,150,18.4
1779386450.9216,gaze_received,0,0,0,,"0.891,0.108",gaze,,,,,
1779386450.9557,gaze_received,0,0,0,,"0.888,0.113",gaze,,,,,
1779386450.9675,frame_sent,13233,10731,2486,,"0.888,0.113",gaze,468,325,172,155,0.5
1779386450.9898,gaze_received,0,0,0,,"0.884,0.119",gaze,,,,,
1779386451.0109,frame_sent,13319,10729,2574,,"0.884,0.119",gaze,465,322,175,158,19.3
1779386451.0236,gaze_received,0,0,0,,"0.880,0.127",gaze,,,,,
1779386451.0573,gaze_received,0,0,0,,"0.876,0.136",gaze,,,,,
1779386451.0798,frame_sent,13488,10747,2725,,"0.876,0.136",gaze,460,314,180,166,3.0
1779386451.0910,gaze_received,0,0,0,,"0.871,0.146",gaze,,,,,
1779386451.1246,frame_sent,13580,10754,2810,,"0.871,0.146",gaze,457,309,183,171,19.9
1779386451.1251,gaze_received,0,0,0,,"0.866,0.158",gaze,,,,,
1779386451.1586,gaze_received,0,0,0,,"0.860,0.170",gaze,,,,,
1779386451.1687,frame_sent,13826,10740,3070,,"0.860,0.170",gaze,450,298,190,182,4.1
1779386451.1960,gaze_received,0,0,0,,"0.854,0.185",gaze,,,,,
1779386451.2285,gaze_received,0,0,0,,"0.847,0.200",gaze,,,,,
