t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386757.1926,gaze_received,0,0,0,,"0.900,0.570",gaze,,,,,
1779386757.2264,gaze_received,0,0,0,,"0.899,0.593",gaze,,,,,
1779386757.2344,frame_sent,14014,11215,2783,,"0.899,0.593",gaze,475,95,165,200,5.7
1779386757.2605,gaze_received,0,0,0,,"0.898,0.615",gaze,,,,,
1779386757.2856,frame_sent,13959,11244,2699,,"0.898,0.615",gaze,474,84,166,200,23.3
1779386757.2941,gaze_received,0,0,0,,"0.897,0.637",gaze,,,,,
1779386757.3276,gaze_received,0,0,0,,"0.895,0.658",gaze,,,,,
1779386757.3374,frame_sent,14189,11245,2928,,"0.895,0.658",gaze,472,64,168,200,7.7
1779386757.3613,gaze_received,0,0,0,,"0.893,0.679",gaze,,,,,
1779386757.3897,frame_sent,13766,11243,2507,,"0.893,0.679",gaze,471,54,169,200,24.5
1779386757.3950,gaze_received,0,0,0,,"0.890,0.699",gaze,,,,,
1779386757.4286,gaze_received,0,0,0,,"0.887,0.718",gaze,,,,,
1779386757.4395,frame_sent,13554,11233,2305,,"0.887,0.718",gaze,467,35,173,200,8.1
1779386757.4624,gaze_received,0,0,0,,"0.884,0.737",gaze,,,,,
1779386757.4907,frame_sent,13539,11254,2269,,"0.884,0.737",gaze,465,26,175,200,24.9
1779386757.4960,gaze_received,0,0,0,,"0.880,0.755",gaze,,,,,
1779386757.5299,gaze_received,0,0,0,,"0.876,0.772",gaze,,,,,
1779386757.5411,frame_sent,13644,11257,2371,,"0.876,0.772",gaze,460,9,180,200,8.2
1779386757.5638,gaze_received,0,0,0,,"0.871,0.789",gaze,,,,,
1779386757.5923,frame_sent,13564,11216,2332,,"0.871,0.789",gaze,457,1,183,200,25.3
1779386757.5976,gaze_received,0,0,0,,"0.865,0.804",gaze,,,,,
1779386757.6314,gaze_received,0,0,0,,"0.860,0.819",gaze,,,,,
1779386757.6417,frame_sent,13459,11207,2236,,"0.860,0.819",gaze,450,0,190,186,8.8
1779386757.6655,gaze_received,0,0,0,,"0.854,0.832",gaze,,,,,
1779386757.6929,frame_sent,13488,11223,2249,,"0.854,0.832",gaze,446,0,194,180,25.8
1779386757.6991,gaze_received,0,0,0,,"0.847,0.844",gaze,,,,,
1779386757.7326,gaze_received,0,0,0,,"0.840,0.855",gaze,,,,,
1779386757.7456,frame_sent,13337,11246,2075,,"0.840,0.855",gaze,437,0,200,169,10.0
1779386757.7662,gaze_received,0,0,0,,"0.833,0.865",gaze,,,,,
1779386757.7965,frame_sent,13272,11235,2021,,"0.833,0.865",gaze,433,0,200,164,26.8
1779386757.7996,gaze_received,0,0,0,,"0.826,0.874",gaze,,,,,
1779386757.8339,gaze_received,0,0,0,,"0.817,0.881",gaze,,,,,
1779386757.8460,frame_sent,13087,11226,1845,,"0.817,0.881",gaze,422,0,200,157,10.6
1779386757.8676,gaze_received,0,0,0,,"0.809,0.888",gaze,,,,,
1779386757.8972,frame_sent,13046,11190,1840,,"0.809,0.888",gaze,417,0,200,153,27.8
1779386757.9013,gaze_received,0,0,0,,"0.800,0.892",gaze,,,,,
1779386757.9351,gaze_received,0,0,0,,"0.791,0.896",gaze,,,,,
1779386757.9487,frame_sent,12922,11191,1715,,"0.791,0.896",gaze,406,0,200,149,11.8
1779386757.9690,gaze_received,0,0,0,,"0.782,0.898",gaze,,,,,
1779386758.0010,frame_sent,13039,11199,1824,,"0.782,0.898",gaze,400,0,200,149,28.9
1779386758.0025,gaze_received,0,0,0,,"0.772,0.900",gaze,,,,,
1779386758.0362,gaze_received,0,0,0,,"0.762,0.899",gaze,,,,,
1779386758.0498,frame_sent,12853,11210,1627,,"0.762,0.899",gaze,387,0,200,148,12.0
1779386758.0697,gaze_received,0,0,0,,"0.752,0.898",gaze,,,,,
1779386758.0998,frame_sent,12840,11212,1612,,"0.752,0.898",gaze,381,0,200,149,28.9
1779386758.1033,gaze_received,0,0,0,,"0.741,0.895",gaze,,,,,
1779386758.1369,gaze_received,0,0,0,,"0.731,0.891",gaze,,,,,
1779386758.1518,frame_sent,12864,11278,1570,,"0.731,0.891",gaze,367,0,200,152,12.7
1779386758.1706,gaze_received,0,0,0,,"0.719,0.885",gaze,,,,,
1779386758.2023,frame_sent,12900,11291,1593,,"0.719,0.885",gaze,359,0,200,155,30.2
1779386758.2045,gaze_received,0,0,0,,"0.708,0.879",gaze,,,,,
1779386758.2382,gaze_received,0,0,0,,"0.696,0.871",gaze,,,,,
1779386758.2539,frame_sent,12957,11275,1666,,"0.696,0.871",gaze,345,0,200,161,13.6
1779386758.2718,gaze_received,0,0,0,,"0.685,0.861",gaze,,,,,
1779386758.3049,frame_sent,12965,11266,1683,,"0.685,0.861",gaze,338,0,200,166,30.7
1779386758.3054,gaze_received,0,0,0,,"0.673,0.851",gaze,,,,,
1779386758.3389,gaze_received,0,0,0,,"0.660,0.840",gaze,,,,,
1779386758.3550,frame_sent,13107,11272,1819,,"0.660,0.840",gaze,322,0,200,176,14.4
1779386758.3729,gaze_received,0,0,0,,"0.648,0.827",gaze,,,,,
1779386758.4058,frame_sent,13258,11293,1949,,"0.648,0.827",gaze,314,0,200,183,31.8
1779386758.4069,gaze_received,0,0,0,,"0.635,0.813",gaze,,,,,
1779386758.4405,gaze_received,0,0,0,,"0.622,0.798",gaze,,,,,
1779386758.4580,frame_sent,13812,11310,2486,,"0.622,0.798",gaze,297,0,200,197,15.3
1779386758.4744,gaze_received,0,0,0,,"0.609,0.783",gaze,,,,,
1779386758.5084,gaze_received,0,0,0,,"0.596,0.766",gaze,,,,,
1779386758.5089,frame_sent,13883,11287,2580,,"0.609,0.783",gaze,289,4,200,200,32.3
1779386758.5419,gaze_received,0,0,0,,"0.583,0.748",gaze,,,,,
1779386758.5595,frame_sent,14229,11275,2938,,"0.583,0.748",gaze,272,21,200,200,15.3
1779386758.5756,gaze_received,0,0,0,,"0.570,0.730",gaze,,,,,
1779386758.6093,gaze_received,0,0,0,,"0.557,0.711",gaze,,,,,
1779386758.6093,frame_sent,14385,11309,3060,,"0.570,0.730",gaze,264,29,200,200,32.0
1779386758.6431,gaze_received,0,0,0,,"0.543,0.691",gaze,,,,,
1779386758.6621,frame_sent,14842,11290,3536,,"0.543,0.691",gaze,247,48,200,200,15.4
1779386758.6768,gaze_received,0,0,0,,"0.530,0.671",gaze,,,,,
1779386758.7107,gaze_received,0,0,0,,"0.516,0.650",gaze,,,,,
1779386758.7107,frame_sent,15168,11394,3758,,"0.530,0.671",gaze,238,58,200,200,32.2
1779386758.7442,gaze_received,0,0,0,,"0.503,0.628",gaze,,,,,
1779386758.7629,frame_sent,15435,11384,4035,,"0.503,0.628",gaze,221,78,200,200,15.4
1779386758.7780,gaze_received,0,0,0,,"0.489,0.607",gaze,,,,,
1779386758.8114,gaze_received,0,0,0,,"0.475,0.584",gaze,,,,,
1779386758.8122,frame_sent,15791,11368,4407,,"0.475,0.584",gaze,204,99,200,200,-1.4
1779386758.8453,gaze_received,0,0,0,,"0.462,0.562",gaze,,,,,
1779386758.8626,frame_sent,15796,11335,4445,,"0.462,0.562",gaze,195,110,200,200,15.1
1779386758.8788,gaze_received,0,0,0,,"0.448,0.539",gaze,,,,,
1779386758.9123,gaze_received,0,0,0,,"0.435,0.517",gaze,,,,,
1779386758.9133,frame_sent,15718,11313,4389,,"0.435,0.517",gaze,178,132,200,200,-0.5
1779386758.9460,gaze_received,0,0,0,,"0.422,0.493",gaze,,,,,
1779386758.9664,frame_sent,15802,11285,4501,,"0.422,0.493",gaze,170,143,200,200,17.4
1779386758.9800,gaze_received,0,0,0,,"0.409,0.470",gaze,,,,,
1779386759.0137,gaze_received,0,0,0,,"0.396,0.447",gaze,,,,,
1779386759.0166,frame_sent,16012,11309,4687,,"0.396,0.447",gaze,153,165,200,200,0.5
1779386759.0472,gaze_received,0,0,0,,"0.383,0.424",gaze,,,,,
1779386759.0691,frame_sent,16336,11323,4997,,"0.383,0.424",gaze,145,176,200,200,18.1
1779386759.0808,gaze_received,0,0,0,,"0.370,0.402",gaze,,,,,
1779386759.1145,gaze_received,0,0,0,,"0.357,0.380",gaze,,,,,
1779386759.1166,frame_sent,16615,11304,5295,,"0.357,0.380",gaze,128,197,200,200,1.5
1779386759.1481,gaze_received,0,0,0,,"0.345,0.358",gaze,,,,,
1779386759.1698,frame_sent,16674,11280,5378,,"0.345,0.358",gaze,121,207,200,200,19.6
1779386759.1818,gaze_received,0,0,0,,"0.332,0.337",gaze,,,,,
1779386759.2157,gaze_received,0,0,0,,"0.320,0.317",gaze,,,,,
1779386759.2210,frame_sent,16726,11322,5388,,"0.320,0.317",gaze,105,227,200,200,2.7
1779386759.2494,gaze_received,0,0,0,,"0.308,0.296",gaze,,,,,
1779386759.2706,frame_sent,16660,11305,5339,,"0.308,0.296",gaze,97,237,200,200,19.6
1779386759.2834,gaze_received,0,0,0,,"0.296,0.277",gaze,,,,,
1779386759.3172,gaze_received,0,0,0,,"0.285,0.258",gaze,,,,,
1779386759.3227,frame_sent,16387,11322,5049,,"0.285,0.258",gaze,82,256,200,200,3.1
1779386759.3512,gaze_received,0,0,0,,"0.274,0.240",gaze,,,,,
1779386759.3723,frame_sent,16208,11338,4854,,"0.274,0.240",gaze,75,264,200,200,20.8
1779386759.3849,gaze_received,0,0,0,,"0.263,0.223",gaze,,,,,
1779386759.4184,gaze_received,0,0,0,,"0.252,0.207",gaze,,,,,
1779386759.4255,frame_sent,16013,11354,4643,,"0.252,0.207",gaze,61,280,200,200,4.7
1779386759.4520,gaze_received,0,0,0,,"0.242,0.192",gaze,,,,,
1779386759.4757,frame_sent,15940,11398,4526,,"0.242,0.192",gaze,55,287,200,193,22.4
1779386759.4856,gaze_received,0,0,0,,"0.231,0.178",gaze,,,,,
1779386759.5191,gaze_received,0,0,0,,"0.222,0.165",gaze,,,,,
1779386759.5275,frame_sent,15668,11396,4256,,"0.222,0.165",gaze,42,300,200,180,6.3
1779386759.5529,gaze_received,0,0,0,,"0.212,0.153",gaze,,,,,
1779386759.5795,frame_sent,15636,11408,4212,,"0.212,0.153",gaze,35,306,200,174,23.7
1779386759.5867,gaze_received,0,0,0,,"0.203,0.142",gaze,,,,,
1779386759.6202,gaze_received,0,0,0,,"0.194,0.132",gaze,,,,,
1779386759.6298,frame_sent,15668,11410,4242,,"0.194,0.132",gaze,24,316,200,164,7.0
1779386759.6540,gaze_received,0,0,0,,"0.185,0.124",gaze,,,,,
1779386759.6807,frame_sent,15565,11400,4149,,"0.185,0.124",gaze,18,320,200,160,24.6
1779386759.6876,gaze_received,0,0,0,,"0.177,0.117",gaze,,,,,
1779386759.7214,gaze_received,0,0,0,,"0.169,0.111",gaze,,,,,
1779386759.7318,frame_sent,15518,11400,4102,,"0.169,0.111",gaze,8,326,200,154,8.3
1779386759.7551,gaze_received,0,0,0,,"0.162,0.106",gaze,,,,,
1779386759.7826,frame_sent,15368,11391,3961,,"0.162,0.106",gaze,3,329,200,151,26.2
1779386759.7889,gaze_received,0,0,0,,"0.155,0.102",gaze,,,,,
1779386759.8226,gaze_received,0,0,0,,"0.148,0.100",gaze,,,,,
1779386759.8346,frame_sent,15359,11373,3970,,"0.148,0.100",gaze,0,331,194,149,9.9
1779386759.8563,gaze_received,0,0,0,,"0.142,0.099",gaze,,,,,
1779386759.8864,frame_sent,15182,11340,3826,,"0.142,0.099",gaze,0,332,190,148,27.7
1779386759.8902,gaze_received,0,0,0,,"0.136,0.100",gaze,,,,,
1779386759.9240,gaze_received,0,0,0,,"0.131,0.102",gaze,,,,,
1779386759.9376,frame_sent,15101,11323,3762,,"0.131,0.102",gaze,0,330,183,150,11.2
1779386759.9579,gaze_received,0,0,0,,"0.126,0.105",gaze,,,,,
1779386759.9891,frame_sent,15148,11339,3793,,"0.126,0.105",gaze,0,329,180,151,28.9
1779386759.9919,gaze_received,0,0,0,,"0.121,0.109",gaze,,,,,
1779386760.0256,gaze_received,0,0,0,,"0.117,0.115",gaze,,,,,
1779386760.0395,frame_sent,15056,11313,3727,,"0.117,0.115",gaze,0,324,174,156,11.3
1779386760.0594,gaze_received,0,0,0,,"0.113,0.122",gaze,,,,,
1779386760.0888,frame_sent,15125,11314,3795,,"0.113,0.122",gaze,0,321,172,159,27.9
1779386760.0932,gaze_received,0,0,0,,"0.110,0.130",gaze,,,,,
1779386760.1270,gaze_received,0,0,0,,"0.107,0.140",gaze,,,,,
1779386760.1403,frame_sent,15622,11331,4275,,"0.107,0.140",gaze,0,312,168,168,11.5
1779386760.1609,gaze_received,0,0,0,,"0.105,0.150",gaze,,,,,
1779386760.1914,frame_sent,15311,11328,3967,,"0.105,0.150",gaze,0,307,167,173,28.4
1779386760.1946,gaze_received,0,0,0,,"0.103,0.162",gaze,,,,,
1779386760.2285,gaze_received,0,0,0,,"0.101,0.175",gaze,,,,,
1779386760.2437,frame_sent,15656,11350,4290,,"0.101,0.175",gaze,0,295,164,185,11.7
1779386760.2621,gaze_received,0,0,0,,"0.100,0.189",gaze,,,,,
1779386760.2931,frame_sent,15746,11374,4356,,"0.100,0.189",gaze,0,289,164,191,28.5
1779386760.2961,gaze_received,0,0,0,,"0.100,0.204",gaze,,,,,
1779386760.3298,gaze_received,0,0,0,,"0.099,0.220",gaze,,,,,
1779386760.3448,frame_sent,15915,11385,4514,,"0.099,0.220",gaze,0,274,163,200,13.4
1779386760.3638,gaze_received,0,0,0,,"0.100,0.237",gaze,,,,,
1779386760.3975,gaze_received,0,0,0,,"0.101,0.255",gaze,,,,,
1779386760.3975,frame_sent,16085,11375,4694,,"0.100,0.237",gaze,0,266,164,200,30.5
1779386760.4312,gaze_received,0,0,0,,"0.102,0.273",gaze,,,,,
1779386760.4469,frame_sent,16786,11389,5381,,"0.102,0.273",gaze,0,248,165,200,14.2
1779386760.4648,gaze_received,0,0,0,,"0.103,0.292",gaze,,,,,
1779386760.4986,gaze_received,0,0,0,,"0.106,0.312",gaze,,,,,
1779386760.4991,frame_sent,16460,11407,5037,,"0.103,0.292",gaze,0,239,165,200,31.7
1779386760.5323,gaze_received,0,0,0,,"0.108,0.333",gaze,,,,,
1779386760.5494,frame_sent,16739,11423,5300,,"0.108,0.333",gaze,0,220,169,200,14.7
1779386760.5663,gaze_received,0,0,0,,"0.111,0.354",gaze,,,,,
1779386760.6003,gaze_received,0,0,0,,"0.115,0.376",gaze,,,,,
1779386760.6003,frame_sent,16823,11440,5367,,"0.111,0.354",gaze,0,209,171,200,30.9
1779386760.6340,gaze_received,0,0,0,,"0.119,0.398",gaze,,,,,
1779386760.6512,frame_sent,16831,11431,5384,,"0.119,0.398",gaze,0,188,176,200,15.2
1779386760.6676,gaze_received,0,0,0,,"0.123,0.420",gaze,,,,,
1779386760.7012,gaze_received,0,0,0,,"0.128,0.442",gaze,,,,,
1779386760.7020,frame_sent,17077,11433,5628,,"0.128,0.442",gaze,0,167,182,200,-1.8
1779386760.7350,gaze_received,0,0,0,,"0.133,0.465",gaze,,,,,
1779386760.7527,frame_sent,17151,11401,5734,,"0.133,0.465",gaze,0,156,185,200,15.7
1779386760.7691,gaze_received,0,0,0,,"0.139,0.488",gaze,,,,,
1779386760.8030,gaze_received,0,0,0,,"0.145,0.512",gaze,,,,,
1779386760.8040,frame_sent,17304,11387,5901,,"0.145,0.512",gaze,0,134,192,200,-0.7
1779386760.8368,gaze_received,0,0,0,,"0.151,0.535",gaze,,,,,
1779386760.8559,frame_sent,17578,11402,6160,,"0.151,0.535",gaze,0,123,196,200,16.8
1779386760.8703,gaze_received,0,0,0,,"0.158,0.558",gaze,,,,,
1779386760.9040,gaze_received,0,0,0,,"0.165,0.580",gaze,,,,,
1779386760.9058,frame_sent,17698,11403,6279,,"0.165,0.580",gaze,5,101,200,200,0.5
1779386760.9379,gaze_received,0,0,0,,"0.173,0.603",gaze,,,,,
1779386760.9586,frame_sent,17778,11408,6354,,"0.173,0.603",gaze,10,90,200,200,17.2
1779386760.9717,gaze_received,0,0,0,,"0.181,0.625",gaze,,,,,
1779386761.0057,gaze_received,0,0,0,,"0.189,0.647",gaze,,,,,
1779386761.0092,frame_sent,17606,11409,6181,,"0.189,0.647",gaze,21,69,200,200,0.5
1779386761.0397,gaze_received,0,0,0,,"0.198,0.668",gaze,,,,,
1779386761.0596,frame_sent,17390,11410,5964,,"0.198,0.668",gaze,26,59,200,200,17.2
1779386761.0736,gaze_received,0,0,0,,"0.207,0.688",gaze,,,,,
1779386761.1073,gaze_received,0,0,0,,"0.216,0.708",gaze,,,,,
1779386761.1097,frame_sent,16907,11416,5475,,"0.216,0.708",gaze,38,40,200,200,0.4
1779386761.1411,gaze_received,0,0,0,,"0.226,0.728",gaze,,,,,
1779386761.1620,frame_sent,16514,11408,5090,,"0.226,0.728",gaze,44,30,200,200,17.9
1779386761.1747,gaze_received,0,0,0,,"0.236,0.746",gaze,,,,,
1779386761.2083,gaze_received,0,0,0,,"0.246,0.764",gaze,,,,,
1779386761.2130,frame_sent,16006,11379,4611,,"0.246,0.764",gaze,57,13,200,200,1.1
1779386761.2424,gaze_received,0,0,0,,"0.257,0.781",gaze,,,,,
1779386761.2619,frame_sent,15855,11386,4453,,"0.257,0.781",gaze,64,5,200,200,17.2
1779386761.2762,gaze_received,0,0,0,,"0.268,0.796",gaze,,,,,
1779386761.3102,gaze_received,0,0,0,,"0.279,0.811",gaze,,,,,
1779386761.3146,frame_sent,15443,11394,4033,,"0.279,0.811",gaze,78,0,200,190,1.0
1779386761.3439,gaze_received,0,0,0,,"0.290,0.825",gaze,,,,,
1779386761.3635,frame_sent,15348,11411,3921,,"0.290,0.825",gaze,85,0,200,184,18.0
1779386761.3777,gaze_received,0,0,0,,"0.302,0.838",gaze,,,,,
1779386761.4116,gaze_received,0,0,0,,"0.314,0.850",gaze,,,,,
1779386761.4161,frame_sent,15146,11441,3689,,"0.314,0.850",gaze,101,0,200,172,1.3
1779386761.4457,gaze_received,0,0,0,,"0.326,0.860",gaze,,,,,
1779386761.4671,frame_sent,15013,11431,3566,,"0.326,0.860",gaze,108,0,200,167,18.7
1779386761.4793,gaze_received,0,0,0,,"0.338,0.870",gaze,,,,,
1779386761.5134,gaze_received,0,0,0,,"0.351,0.878",gaze,,,,,
1779386761.5175,frame_sent,14780,11452,3312,,"0.351,0.878",gaze,124,0,200,158,1.5
1779386761.5473,gaze_received,0,0,0,,"0.363,0.885",gaze,,,,,
1779386761.5703,frame_sent,14661,11445,3200,,"0.363,0.885",gaze,132,0,200,155,18.9
1779386761.5811,gaze_received,0,0,0,,"0.376,0.890",gaze,,,,,
1779386761.6152,gaze_received,0,0,0,,"0.389,0.895",gaze,,,,,
1779386761.6200,frame_sent,14437,11434,2987,,"0.389,0.895",gaze,149,0,200,150,1.8
1779386761.6488,gaze_received,0,0,0,,"0.402,0.898",gaze,,,,,
1779386761.6700,frame_sent,14272,11398,2858,,"0.402,0.898",gaze,157,0,200,149,18.8
1779386761.6824,gaze_received,0,0,0,,"0.415,0.899",gaze,,,,,
1779386761.7159,gaze_received,0,0,0,,"0.428,0.900",gaze,,,,,
1779386761.7204,frame_sent,14073,11386,2671,,"0.428,0.900",gaze,174,0,200,148,2.5
1779386761.7497,gaze_received,0,0,0,,"0.442,0.899",gaze,,,,,
1779386761.7713,frame_sent,14029,11392,2621,,"0.442,0.899",gaze,183,0,200,148,19.3
1779386761.7834,gaze_received,0,0,0,,"0.455,0.896",gaze,,,,,
1779386761.8173,gaze_received,0,0,0,,"0.468,0.893",gaze,,,,,
1779386761.8218,frame_sent,13927,11375,2536,,"0.468,0.893",gaze,199,0,200,151,2.3
1779386761.8509,gaze_received,0,0,0,,"0.482,0.888",gaze,,,,,
1779386761.8758,frame_sent,14250,11366,2868,,"0.482,0.888",gaze,208,0,200,153,19.8
1779386761.8849,gaze_received,0,0,0,,"0.496,0.882",gaze,,,,,
1779386761.9189,gaze_received,0,0,0,,"0.510,0.874",gaze,,,,,
1779386761.9228,frame_sent,13809,11367,2426,,"0.510,0.874",gaze,226,0,200,160,2.4
1779386761.9526,gaze_received,0,0,0,,"0.524,0.866",gaze,,,,,
1779386761.9750,frame_sent,13919,11355,2548,,"0.524,0.866",gaze,235,0,200,164,19.9
1779386761.9864,gaze_received,0,0,0,,"0.537,0.856",gaze,,,,,
1779386762.0201,gaze_received,0,0,0,,"0.550,0.845",gaze,,,,,
1779386762.0257,frame_sent,13886,11333,2537,,"0.550,0.845",gaze,251,0,200,174,3.8
1779386762.0536,gaze_received,0,0,0,,"0.564,0.833",gaze,,,,,
1779386762.0774,frame_sent,13951,11333,2602,,"0.564,0.833",gaze,260,0,200,180,21.6
1779386762.0874,gaze_received,0,0,0,,"0.577,0.820",gaze,,,,,
1779386762.1213,gaze_received,0,0,0,,"0.590,0.805",gaze,,,,,
1779386762.1271,frame_sent,14022,11312,2694,,"0.590,0.805",gaze,277,0,200,193,4.1
1779386762.1552,gaze_received,0,0,0,,"0.603,0.790",gaze,,,,,
1779386762.1788,frame_sent,14013,11351,2646,,"0.603,0.790",gaze,285,0,200,200,20.7
1779386762.1892,gaze_received,0,0,0,,"0.616,0.774",gaze,,,,,
1779386762.2228,gaze_received,0,0,0,,"0.629,0.756",gaze,,,,,
1779386762.2293,frame_sent,13800,11316,2468,,"0.629,0.756",gaze,302,17,200,200,4.0
1779386762.2564,gaze_received,0,0,0,,"0.642,0.739",gaze,,,,,
1779386762.2787,frame_sent,13774,11322,2436,,"0.642,0.739",gaze,310,25,200,200,20.8
1779386762.2902,gaze_received,0,0,0,,"0.654,0.720",gaze,,,,,
1779386762.3238,gaze_received,0,0,0,,"0.667,0.700",gaze,,,,,
1779386762.3298,frame_sent,13888,11340,2532,,"0.667,0.700",gaze,326,44,200,200,4.5
1779386762.3575,gaze_received,0,0,0,,"0.679,0.680",gaze,,,,,
1779386762.3818,frame_sent,14001,11336,2649,,"0.679,0.680",gaze,334,53,200,200,21.9
1779386762.3912,gaze_received,0,0,0,,"0.691,0.659",gaze,,,,,
1779386762.4248,gaze_received,0,0,0,,"0.702,0.638",gaze,,,,,
1779386762.4338,frame_sent,14121,11317,2788,,"0.702,0.638",gaze,349,73,200,200,5.9
1779386762.4585,gaze_received,0,0,0,,"0.714,0.617",gaze,,,,,
1779386762.4867,frame_sent,14137,11317,2804,,"0.714,0.617",gaze,356,84,200,200,23.6
1779386762.4925,gaze_received,0,0,0,,"0.725,0.594",gaze,,,,,
1779386762.5263,gaze_received,0,0,0,,"0.736,0.572",gaze,,,,,
1779386762.5360,frame_sent,14275,11314,2945,,"0.736,0.572",gaze,370,105,200,200,6.5
1779386762.5600,gaze_received,0,0,0,,"0.747,0.549",gaze,,,,,
1779386762.5854,frame_sent,14375,11309,3050,,"0.747,0.549",gaze,377,116,200,200,23.8
1779386762.5938,gaze_received,0,0,0,,"0.758,0.526",gaze,,,,,
1779386762.6275,gaze_received,0,0,0,,"0.768,0.504",gaze,,,,,
1779386762.6372,frame_sent,14570,11305,3249,,"0.768,0.504",gaze,391,138,200,200,7.3
1779386762.6616,gaze_received,0,0,0,,"0.778,0.479",gaze,,,,,
1779386762.6900,frame_sent,14563,11282,3265,,"0.778,0.479",gaze,397,149,200,200,24.3
1779386762.6954,gaze_received,0,0,0,,"0.787,0.456",gaze,,,,,
1779386762.7289,gaze_received,0,0,0,,"0.796,0.434",gaze,,,,,
1779386762.7389,frame_sent,14679,11274,3389,,"0.796,0.434",gaze,409,171,200,200,7.7
1779386762.7625,gaze_received,0,0,0,,"0.805,0.412",gaze,,,,,
1779386762.7918,frame_sent,14797,11283,3498,,"0.805,0.412",gaze,415,182,200,200,25.4
1779386762.7964,gaze_received,0,0,0,,"0.814,0.389",gaze,,,,,
1779386762.8304,gaze_received,0,0,0,,"0.822,0.367",gaze,,,,,
1779386762.8417,frame_sent,14925,11266,3643,,"0.822,0.367",gaze,425,203,200,200,9.3
1779386762.8646,gaze_received,0,0,0,,"0.830,0.346",gaze,,,,,
1779386762.8947,frame_sent,15049,11246,3787,,"0.830,0.346",gaze,431,213,200,200,26.9
1779386762.8988,gaze_received,0,0,0,,"0.837,0.324",gaze,,,,,
1779386762.9328,gaze_received,0,0,0,,"0.844,0.304",gaze,,,,,
1779386762.9471,frame_sent,15380,11257,4107,,"0.844,0.304",gaze,440,233,200,200,11.7
1779386762.9667,gaze_received,0,0,0,,"0.851,0.284",gaze,,,,,
1779386762.9975,frame_sent,15210,11275,3919,,"0.851,0.284",gaze,444,243,196,200,29.2
1779386763.0006,gaze_received,0,0,0,,"0.857,0.265",gaze,,,,,
1779386763.0342,gaze_received,0,0,0,,"0.863,0.247",gaze,,,,,
1779386763.0497,frame_sent,15171,11274,3881,,"0.863,0.247",gaze,452,261,188,200,12.8
1779386763.0682,gaze_received,0,0,0,,"0.869,0.229",gaze,,,,,
1779386763.1003,frame_sent,15216,11270,3930,,"0.869,0.229",gaze,456,269,184,200,29.5
1779386763.1019,gaze_received,0,0,0,,"0.874,0.213",gaze,,,,,
1779386763.1356,gaze_received,0,0,0,,"0.878,0.197",gaze,,,,,
1779386763.1507,frame_sent,15024,11270,3738,,"0.878,0.197",gaze,461,285,179,195,13.2
1779386763.1695,gaze_received,0,0,0,,"0.882,0.183",gaze,,,,,
1779386763.2034,gaze_received,0,0,0,,"0.886,0.169",gaze,,,,,
1779386763.2034,frame_sent,14883,11279,3588,,"0.882,0.183",gaze,464,292,176,188,30.9
1779386763.2372,gaze_received,0,0,0,,"0.889,0.157",gaze,,,,,
1779386763.2541,frame_sent,14670,11280,3374,,"0.889,0.157",gaze,468,304,172,176,15.1
1779386763.2712,gaze_received,0,0,0,,"0.892,0.146",gaze,,,,,
1779386763.3054,gaze_received,0,0,0,,"0.895,0.135",gaze,,,,,
1779386763.3087,frame_sent,14457,11279,3162,,"0.895,0.135",gaze,472,315,168,165,-1.1
1779386763.3391,gaze_received,0,0,0,,"0.896,0.126",gaze,,,,,
1779386763.3586,frame_sent,14455,11309,3130,,"0.896,0.126",gaze,473,319,167,161,15.3
1779386763.3728,gaze_received,0,0,0,,"0.898,0.119",gaze,,,,,
1779386763.4065,gaze_received,0,0,0,,"0.899,0.112",gaze,,,,,
1779386763.4072,frame_sent,14294,11320,2958,,"0.899,0.112",gaze,475,326,165,154,-1.8
1779386763.4403,gaze_received,0,0,0,,"0.899,0.107",gaze,,,,,
1779386763.4595,frame_sent,14293,11320,2957,,"0.899,0.107",gaze,475,328,165,152,15.2
1779386763.4741,gaze_received,0,0,0,,"0.900,0.103",gaze,,,,,
1779386763.5078,gaze_received,0,0,0,,"0.899,0.101",gaze,,,,,
1779386763.5115,frame_sent,14230,11349,2865,,"0.899,0.101",gaze,475,331,165,149,-0.9
1779386763.5419,gaze_received,0,0,0,,"0.898,0.100",gaze,,,,,
1779386763.5610,frame_sent,14223,11341,2866,,"0.898,0.100",gaze,474,331,166,149,17.1
1779386763.5759,gaze_received,0,0,0,,"0.897,0.100",gaze,,,,,
1779386763.6095,gaze_received,0,0,0,,"0.895,0.101",gaze,,,,,
1779386763.6158,frame_sent,14259,11352,2891,,"0.895,0.101",gaze,472,331,168,149,1.1
1779386763.6434,gaze_received,0,0,0,,"0.893,0.104",gaze,,,,,
1779386763.6642,frame_sent,14322,11386,2920,,"0.893,0.104",gaze,471,330,169,150,18.2
1779386763.6772,gaze_received,0,0,0,,"0.891,0.108",gaze,,,,,
1779386763.7110,gaze_received,0,0,0,,"0.888,0.113",gaze,,,,,
