t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779706471.1955,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.2198,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-10.1
1779706471.2286,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.2601,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-8.7
1779706471.2616,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.2856,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-1.4
1779706471.2948,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.3196,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-9.1
1779706471.3279,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.3593,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-8.2
1779706471.3609,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.3852,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-1.6
1779706471.3940,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.4196,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-8.7
1779706471.4271,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.4604,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.4639,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-40.6
1779706471.4809,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,3.7
1779706471.4934,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.5187,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-12.5
1779706471.5265,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.5595,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.5601,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-7.6
1779706471.5851,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,0.6
1779706471.5926,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.6201,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-7.5
1779706471.6257,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.6588,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.6589,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-5.5
1779706471.6844,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,0.1
1779706471.6919,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.7198,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-7.4
1779706471.7250,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.7581,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.7593,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-5.1
1779706471.7845,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,1.3
1779706471.7912,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.8191,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-6.7
1779706471.8243,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.8574,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.8596,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-38.2
1779706471.8847,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,2.3
1779706471.8905,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.9200,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-5.6
1779706471.9235,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.9565,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.9594,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-36.5
1779706471.9846,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,2.9
1779706471.9896,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.0202,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-4.9
1779706472.0227,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.0558,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.0595,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-35.5
1779706472.0859,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,3.7
1779706472.0889,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.1189,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-2.9
1779706472.1220,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.1551,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.1584,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-36.1
1779706472.1839,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,3.4
1779706472.1882,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.2198,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-4.2
1779706472.2212,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.2544,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.2592,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-34.5
1779706472.2842,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,4.9
1779706472.2874,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.3186,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-3.1
1779706472.3205,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.3536,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.3602,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-34.9
1779706472.3861,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,6.7
1779706472.3866,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.4197,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.4202,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-0.5
1779706472.4528,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.4594,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-32.6
1779706472.4846,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,6.7
1779706472.4859,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.5190,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.5203,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-1.2
1779706472.5521,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.5603,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-31.8
1779706472.5852,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.5856,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,8.3
1779706472.6183,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.6203,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-32.6
1779706472.6514,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.6598,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-31.1
1779706472.6845,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.6910,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-24.6
1779706472.7176,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.7249,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-26.5
1779706472.7507,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.7601,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-25.7
1779706472.7839,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.7855,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-23.7
1779706472.8169,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.8196,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-31.3
1779706472.8500,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.8588,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-30.4
1779706472.8831,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.8844,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,8.8
1779706472.9162,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.9185,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-31.8
1779706472.9493,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.9587,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-30.8
1779706472.9825,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706472.9839,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,9.5
1779706473.0155,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.0187,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-31.5
1779706473.0486,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.0602,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-29.9
1779706473.0817,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.0854,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-21.5
1779706473.1148,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.1201,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-29.3
1779706473.1479,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.1599,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-27.8
1779706473.1811,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.1848,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-21.1
1779706473.2141,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.2185,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-29.3
1779706473.2472,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.2584,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-28.6
1779706473.2802,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.2836,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-21.8
1779706473.3134,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.3186,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-29.7
1779706473.3464,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.3587,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-27.8
1779706473.3796,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.3846,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-20.8
1779706473.4126,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.4190,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-27.9
1779706473.4457,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.4586,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-26.7
1779706473.4788,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.4842,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-20.2
1779706473.5119,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.5200,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-27.7
1779706473.5450,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.5600,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-25.0
1779706473.5781,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.5856,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-18.0
1779706473.6112,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.6199,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-25.6
1779706473.6443,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.6591,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-24.3
1779706473.6774,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.6847,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-18.3
1779706473.7105,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.7197,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-25.7
1779706473.7436,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.7592,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-23.8
1779706473.7767,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.7845,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-17.4
1779706473.8097,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.8196,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-25.1
1779706473.8428,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.8591,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-23.2
1779706473.8759,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.8848,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-16.7
1779706473.9158,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.9298,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-30.9
1779706473.9489,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.9594,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-19.0
1779706473.9820,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706473.9844,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-22.6
1779706474.0151,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.0199,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-30.6
1779706474.0482,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.0597,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-28.3
1779706474.0814,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.0851,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-21.5
1779706474.1145,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.1187,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-29.3
1779706474.1476,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.1587,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-28.8
1779706474.1807,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.1841,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-21.9
1779706474.2138,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.2202,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-29.5
1779706474.2469,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.2599,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-26.6
1779706474.2800,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.2848,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-20.1
1779706474.3131,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.3188,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-28.2
1779706474.3462,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.3586,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-27.2
1779706474.3793,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.3844,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-20.6
1779706474.4124,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.4192,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-27.8
1779706474.4455,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.4590,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-26.2
1779706474.4786,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.4845,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-19.5
1779706474.5117,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.5188,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-27.1
1779706474.5448,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.5588,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-26.0
1779706474.5779,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.5842,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-19.1
1779706474.6110,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.6189,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-26.8
1779706474.6441,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.6587,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-25.2
1779706474.6772,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.6838,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-18.5
1779706474.7103,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.7204,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-26.4
1779706474.7434,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.7601,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-22.9
1779706474.7765,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.7850,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-16.3
1779706474.8096,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.8192,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-24.5
1779706474.8426,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.8586,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-23.3
1779706474.8758,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.8840,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-17.1
1779706474.9089,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.9195,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-24.8
1779706474.9419,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.9591,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-22.3
1779706474.9750,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706474.9842,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-15.9
1779706475.0081,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.0201,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-23.8
1779706475.0412,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.0600,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-21.0
1779706475.0743,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.0851,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-14.2
1779706475.1074,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.1194,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-22.2
1779706475.1499,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.1637,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-30.4
1779706475.1805,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,13.9
1779706475.1830,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.2160,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.2188,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-35.4
1779706475.2491,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.2596,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-30.2
1779706475.2822,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.2846,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-22.5
1779706475.3153,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.3196,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-30.7
1779706475.3484,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.3593,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-28.7
1779706475.3815,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.3851,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-22.2
1779706475.4146,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.4192,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-29.4
1779706475.4477,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.4586,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-28.4
1779706475.4808,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.4839,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-22.1
1779706475.5139,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.5195,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-29.9
1779706475.5470,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.5591,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-27.4
1779706475.5801,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.5852,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-21.0
1779706475.6132,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.6203,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-27.9
1779706475.6463,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.6599,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-25.9
1779706475.6794,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.6852,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-19.5
1779706475.7125,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.7198,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-27.2
1779706475.7456,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.7597,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-25.6
1779706475.7787,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.7839,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-18.9
1779706475.8118,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.8189,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-27.8
1779706475.8449,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.8603,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-25.9
1779706475.8780,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.8855,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-17.6
1779706475.9111,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.9192,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-25.5
1779706475.9441,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.9590,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-24.9
1779706475.9773,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706475.9841,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-18.2
1779706476.0104,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706476.0200,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-26.2
1779706476.0434,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706476.0586,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-23.3
