t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386507.7992,gaze_received,0,0,0,,"0.796,0.894",gaze,,,,,
1779386507.8315,frame_sent,12342,10543,1783,,"0.796,0.894",gaze,409,0,200,150,30.3
1779386507.8331,gaze_received,0,0,0,,"0.787,0.897",gaze,,,,,
1779386507.8669,gaze_received,0,0,0,,"0.777,0.899",gaze,,,,,
1779386507.8827,frame_sent,12281,10547,1718,,"0.777,0.899",gaze,397,0,200,148,13.2
1779386507.9010,gaze_received,0,0,0,,"0.767,0.900",gaze,,,,,
1779386507.9317,frame_sent,12243,10525,1702,,"0.767,0.900",gaze,390,0,200,148,29.4
1779386507.9347,gaze_received,0,0,0,,"0.757,0.899",gaze,,,,,
1779386507.9685,gaze_received,0,0,0,,"0.746,0.896",gaze,,,,,
1779386507.9844,frame_sent,12243,10532,1695,,"0.746,0.896",gaze,377,0,200,149,13.8
1779386508.0023,gaze_received,0,0,0,,"0.736,0.893",gaze,,,,,
1779386508.0362,gaze_received,0,0,0,,"0.724,0.888",gaze,,,,,
1779386508.0362,frame_sent,12213,10536,1661,,"0.736,0.893",gaze,370,0,200,151,30.9
1779386508.0701,gaze_received,0,0,0,,"0.713,0.882",gaze,,,,,
1779386508.0860,frame_sent,12254,10550,1688,,"0.713,0.882",gaze,356,0,200,156,13.8
1779386508.1040,gaze_received,0,0,0,,"0.702,0.874",gaze,,,,,
1779386508.1376,gaze_received,0,0,0,,"0.690,0.866",gaze,,,,,
1779386508.1386,frame_sent,12224,10533,1675,,"0.702,0.874",gaze,349,0,200,160,32.0
1779386508.1714,gaze_received,0,0,0,,"0.678,0.856",gaze,,,,,
1779386508.1894,frame_sent,12407,10525,1866,,"0.678,0.856",gaze,333,0,200,169,15.6
1779386508.2052,gaze_received,0,0,0,,"0.666,0.845",gaze,,,,,
1779386508.2391,gaze_received,0,0,0,,"0.653,0.833",gaze,,,,,
1779386508.2397,frame_sent,12471,10505,1950,,"0.666,0.845",gaze,326,0,200,174,32.4
1779386508.2730,gaze_received,0,0,0,,"0.641,0.819",gaze,,,,,
1779386508.2897,frame_sent,12866,10514,2336,,"0.641,0.819",gaze,310,0,200,186,15.5
1779386508.3069,gaze_received,0,0,0,,"0.628,0.805",gaze,,,,,
1779386508.3408,gaze_received,0,0,0,,"0.615,0.789",gaze,,,,,
1779386508.3420,frame_sent,13177,10508,2653,,"0.615,0.789",gaze,293,1,200,200,-1.0
1779386508.3746,gaze_received,0,0,0,,"0.602,0.773",gaze,,,,,
1779386508.3942,frame_sent,13218,10476,2726,,"0.602,0.773",gaze,285,9,200,200,16.2
1779386508.4083,gaze_received,0,0,0,,"0.589,0.756",gaze,,,,,
1779386508.4423,gaze_received,0,0,0,,"0.576,0.738",gaze,,,,,
1779386508.4433,frame_sent,13403,10469,2918,,"0.576,0.738",gaze,268,25,200,200,-0.8
1779386508.4758,gaze_received,0,0,0,,"0.562,0.719",gaze,,,,,
1779386508.4941,frame_sent,13458,10481,2961,,"0.562,0.719",gaze,259,35,200,200,16.8
1779386508.5100,gaze_received,0,0,0,,"0.549,0.699",gaze,,,,,
1779386508.5440,gaze_received,0,0,0,,"0.535,0.679",gaze,,,,,
1779386508.5450,frame_sent,13844,10473,3355,,"0.535,0.679",gaze,242,54,200,200,-0.5
1779386508.5779,gaze_received,0,0,0,,"0.522,0.658",gaze,,,,,
1779386508.5968,frame_sent,14156,10484,3656,,"0.522,0.658",gaze,233,64,200,200,16.8
1779386508.6115,gaze_received,0,0,0,,"0.508,0.637",gaze,,,,,
1779386508.6453,gaze_received,0,0,0,,"0.494,0.615",gaze,,,,,
1779386508.6475,frame_sent,14454,10453,3985,,"0.494,0.615",gaze,216,84,200,200,0.0
1779386508.6788,gaze_received,0,0,0,,"0.481,0.593",gaze,,,,,
1779386508.6994,frame_sent,14793,10481,4296,,"0.481,0.593",gaze,208,95,200,200,17.9
1779386508.7128,gaze_received,0,0,0,,"0.467,0.571",gaze,,,,,
1779386508.7463,gaze_received,0,0,0,,"0.454,0.548",gaze,,,,,
1779386508.7486,frame_sent,15105,10454,4635,,"0.454,0.548",gaze,190,117,200,200,1.1
1779386508.7802,gaze_received,0,0,0,,"0.440,0.525",gaze,,,,,
1779386508.8014,frame_sent,15372,10461,4895,,"0.440,0.525",gaze,181,128,200,200,18.5
1779386508.8139,gaze_received,0,0,0,,"0.427,0.502",gaze,,,,,
1779386508.8476,gaze_received,0,0,0,,"0.414,0.479",gaze,,,,,
1779386508.8525,frame_sent,15380,10460,4904,,"0.414,0.479",gaze,165,149,200,200,2.5
1779386508.8813,gaze_received,0,0,0,,"0.401,0.456",gaze,,,,,
1779386508.9032,frame_sent,15456,10421,5019,,"0.401,0.456",gaze,156,160,200,200,19.4
1779386508.9152,gaze_received,0,0,0,,"0.388,0.433",gaze,,,,,
1779386508.9490,gaze_received,0,0,0,,"0.375,0.410",gaze,,,,,
1779386508.9558,frame_sent,15569,10387,5166,,"0.375,0.410",gaze,140,183,200,200,3.2
1779386508.9828,gaze_received,0,0,0,,"0.362,0.388",gaze,,,,,
1779386509.0054,frame_sent,15535,10379,5140,,"0.362,0.388",gaze,131,193,200,200,19.9
1779386509.0165,gaze_received,0,0,0,,"0.349,0.366",gaze,,,,,
1779386509.0502,gaze_received,0,0,0,,"0.337,0.345",gaze,,,,,
1779386509.0567,frame_sent,15332,10360,4956,,"0.337,0.345",gaze,115,214,200,200,3.1
1779386509.0839,gaze_received,0,0,0,,"0.325,0.324",gaze,,,,,
1779386509.1056,frame_sent,15413,10391,5006,,"0.325,0.324",gaze,108,224,200,200,19.9
1779386509.1176,gaze_received,0,0,0,,"0.313,0.304",gaze,,,,,
1779386509.1513,gaze_received,0,0,0,,"0.301,0.284",gaze,,,,,
1779386509.1571,frame_sent,15086,10367,4703,,"0.301,0.284",gaze,92,243,200,200,3.7
1779386509.1854,gaze_received,0,0,0,,"0.289,0.265",gaze,,,,,
1779386509.2086,frame_sent,14968,10330,4622,,"0.289,0.265",gaze,85,252,200,200,21.0
1779386509.2189,gaze_received,0,0,0,,"0.278,0.247",gaze,,,,,
1779386509.2527,gaze_received,0,0,0,,"0.267,0.230",gaze,,,,,
1779386509.2592,frame_sent,14978,10315,4647,,"0.267,0.230",gaze,71,269,200,200,4.5
1779386509.2865,gaze_received,0,0,0,,"0.256,0.213",gaze,,,,,
1779386509.3095,frame_sent,14938,10276,4646,,"0.256,0.213",gaze,64,277,200,200,21.2
1779386509.3204,gaze_received,0,0,0,,"0.245,0.197",gaze,,,,,
1779386509.3540,gaze_received,0,0,0,,"0.235,0.183",gaze,,,,,
1779386509.3596,frame_sent,14588,10128,4444,,"0.235,0.183",gaze,50,292,200,188,4.4
1779386509.3878,gaze_received,0,0,0,,"0.225,0.169",gaze,,,,,
1779386509.4106,frame_sent,14519,10115,4388,,"0.225,0.169",gaze,44,298,200,182,20.6
1779386509.4214,gaze_received,0,0,0,,"0.215,0.157",gaze,,,,,
1779386509.4550,gaze_received,0,0,0,,"0.206,0.146",gaze,,,,,
1779386509.4613,frame_sent,14489,10142,4331,,"0.206,0.146",gaze,31,309,200,171,4.6
1779386509.4890,gaze_received,0,0,0,,"0.197,0.136",gaze,,,,,
1779386509.5137,frame_sent,14378,10149,4213,,"0.197,0.136",gaze,26,314,200,166,21.8
1779386509.5226,gaze_received,0,0,0,,"0.188,0.127",gaze,,,,,
1779386509.5567,gaze_received,0,0,0,,"0.180,0.119",gaze,,,,,
1779386509.5637,frame_sent,14244,10142,4086,,"0.180,0.119",gaze,15,322,200,158,4.5
1779386509.5906,gaze_received,0,0,0,,"0.172,0.112",gaze,,,,,
1779386509.6135,frame_sent,14167,10148,4003,,"0.172,0.112",gaze,10,326,200,154,21.3
1779386509.6243,gaze_received,0,0,0,,"0.165,0.107",gaze,,,,,
1779386509.6582,gaze_received,0,0,0,,"0.157,0.103",gaze,,,,,
1779386509.6650,frame_sent,14048,10128,3904,,"0.157,0.103",gaze,0,330,200,150,4.7
1779386509.6919,gaze_received,0,0,0,,"0.151,0.101",gaze,,,,,
1779386509.7163,frame_sent,14007,10125,3866,,"0.151,0.101",gaze,0,331,196,149,22.2
1779386509.7255,gaze_received,0,0,0,,"0.144,0.100",gaze,,,,,
1779386509.7592,gaze_received,0,0,0,,"0.138,0.100",gaze,,,,,
1779386509.7663,frame_sent,13829,10117,3696,,"0.138,0.100",gaze,0,331,188,149,5.5
1779386509.7932,gaze_received,0,0,0,,"0.133,0.101",gaze,,,,,
1779386509.8178,frame_sent,13820,10141,3663,,"0.133,0.101",gaze,0,331,185,149,22.8
1779386509.8269,gaze_received,0,0,0,,"0.127,0.104",gaze,,,,,
1779386509.8603,gaze_received,0,0,0,,"0.123,0.108",gaze,,,,,
1779386509.8686,frame_sent,14113,10112,3985,,"0.123,0.108",gaze,0,328,178,152,6.7
1779386509.8939,gaze_received,0,0,0,,"0.118,0.113",gaze,,,,,
1779386509.9194,frame_sent,13763,10150,3597,,"0.118,0.113",gaze,0,325,175,155,24.4
1779386509.9276,gaze_received,0,0,0,,"0.115,0.119",gaze,,,,,
1779386509.9614,gaze_received,0,0,0,,"0.111,0.127",gaze,,,,,
1779386509.9724,frame_sent,13934,10124,3794,,"0.111,0.127",gaze,0,318,171,162,7.9
1779386509.9953,gaze_received,0,0,0,,"0.108,0.136",gaze,,,,,
1779386510.0218,frame_sent,13987,10124,3847,,"0.108,0.136",gaze,0,314,169,166,24.3
1779386510.0291,gaze_received,0,0,0,,"0.105,0.146",gaze,,,,,
1779386510.0629,gaze_received,0,0,0,,"0.103,0.158",gaze,,,,,
1779386510.0747,frame_sent,14488,10105,4367,,"0.103,0.158",gaze,0,304,165,176,7.8
1779386510.0966,gaze_received,0,0,0,,"0.102,0.170",gaze,,,,,
1779386510.1243,frame_sent,14311,10120,4175,,"0.102,0.170",gaze,0,298,165,182,25.3
1779386510.1301,gaze_received,0,0,0,,"0.100,0.183",gaze,,,,,
1779386510.1640,gaze_received,0,0,0,,"0.100,0.198",gaze,,,,,
1779386510.1755,frame_sent,14620,10122,4482,,"0.100,0.198",gaze,0,284,164,196,9.3
1779386510.1978,gaze_received,0,0,0,,"0.099,0.214",gaze,,,,,
1779386510.2258,frame_sent,14734,10172,4546,,"0.099,0.214",gaze,0,277,163,200,25.6
1779386510.2317,gaze_received,0,0,0,,"0.100,0.230",gaze,,,,,
1779386510.2655,gaze_received,0,0,0,,"0.100,0.248",gaze,,,,,
1779386510.2775,frame_sent,14826,10183,4627,,"0.100,0.248",gaze,0,260,164,200,8.8
1779386510.2993,gaze_received,0,0,0,,"0.101,0.266",gaze,,,,,
1779386510.3270,frame_sent,14933,10211,4706,,"0.101,0.266",gaze,0,252,164,200,25.6
1779386510.3332,gaze_received,0,0,0,,"0.103,0.285",gaze,,,,,
1779386510.3667,gaze_received,0,0,0,,"0.105,0.305",gaze,,,,,
1779386510.3794,frame_sent,15146,10247,4883,,"0.105,0.305",gaze,0,233,167,200,9.3
1779386510.4004,gaze_received,0,0,0,,"0.107,0.325",gaze,,,,,
1779386510.4293,frame_sent,15254,10255,4983,,"0.107,0.325",gaze,0,223,168,200,26.6
1779386510.4340,gaze_received,0,0,0,,"0.110,0.346",gaze,,,,,
1779386510.4682,gaze_received,0,0,0,,"0.113,0.368",gaze,,,,,
1779386510.4809,frame_sent,15439,10267,5156,,"0.113,0.368",gaze,0,203,172,200,9.3
1779386510.5016,gaze_received,0,0,0,,"0.117,0.389",gaze,,,,,
1779386510.5302,frame_sent,15718,10340,5362,,"0.117,0.389",gaze,0,193,174,200,26.4
1779386510.5358,gaze_received,0,0,0,,"0.121,0.412",gaze,,,,,
1779386510.5696,gaze_received,0,0,0,,"0.126,0.434",gaze,,,,,
1779386510.5806,frame_sent,15955,10360,5579,,"0.126,0.434",gaze,0,171,180,200,9.4
1779386510.6034,gaze_received,0,0,0,,"0.131,0.457",gaze,,,,,
1779386510.6339,frame_sent,16655,10360,6279,,"0.131,0.457",gaze,0,160,183,200,27.1
1779386510.6372,gaze_received,0,0,0,,"0.136,0.480",gaze,,,,,
1779386510.6707,gaze_received,0,0,0,,"0.142,0.504",gaze,,,,,
1779386510.6841,frame_sent,16242,10377,5849,,"0.142,0.504",gaze,0,138,190,200,10.5
1779386510.7045,gaze_received,0,0,0,,"0.149,0.527",gaze,,,,,
1779386510.7346,frame_sent,16403,10401,5986,,"0.149,0.527",gaze,0,127,195,200,27.6
1779386510.7381,gaze_received,0,0,0,,"0.155,0.549",gaze,,,,,
1779386510.7720,gaze_received,0,0,0,,"0.162,0.572",gaze,,,,,
1779386510.7886,frame_sent,16319,10405,5898,,"0.162,0.572",gaze,3,105,200,200,11.2
1779386510.8056,gaze_received,0,0,0,,"0.170,0.594",gaze,,,,,
1779386510.8350,frame_sent,16275,10432,5827,,"0.170,0.594",gaze,8,95,200,200,28.5
1779386510.8396,gaze_received,0,0,0,,"0.178,0.617",gaze,,,,,
1779386510.8734,gaze_received,0,0,0,,"0.186,0.638",gaze,,,,,
1779386510.8870,frame_sent,16144,10441,5687,,"0.186,0.638",gaze,19,73,200,200,11.5
1779386510.9073,gaze_received,0,0,0,,"0.194,0.660",gaze,,,,,
1779386510.9397,frame_sent,16105,10463,5626,,"0.194,0.660",gaze,24,63,200,200,29.0
1779386510.9407,gaze_received,0,0,0,,"0.203,0.680",gaze,,,,,
1779386510.9743,gaze_received,0,0,0,,"0.212,0.700",gaze,,,,,
1779386510.9887,frame_sent,15656,10464,5176,,"0.212,0.700",gaze,35,44,200,200,12.7
1779386511.0079,gaze_received,0,0,0,,"0.222,0.720",gaze,,,,,
1779386511.0386,frame_sent,15555,10463,5076,,"0.222,0.720",gaze,42,34,200,200,29.4
1779386511.0416,gaze_received,0,0,0,,"0.232,0.738",gaze,,,,,
1779386511.0756,gaze_received,0,0,0,,"0.242,0.757",gaze,,,,,
1779386511.0909,frame_sent,15297,10453,4828,,"0.242,0.757",gaze,55,16,200,200,12.4
1779386511.1093,gaze_received,0,0,0,,"0.252,0.774",gaze,,,,,
1779386511.1411,frame_sent,14978,10445,4517,,"0.252,0.774",gaze,61,8,200,200,30.1
1779386511.1432,gaze_received,0,0,0,,"0.263,0.790",gaze,,,,,
1779386511.1770,gaze_received,0,0,0,,"0.274,0.805",gaze,,,,,
1779386511.1929,frame_sent,14665,10461,4188,,"0.274,0.805",gaze,75,0,200,193,14.0
1779386511.2111,gaze_received,0,0,0,,"0.286,0.820",gaze,,,,,
1779386511.2441,frame_sent,14375,10476,3883,,"0.286,0.820",gaze,83,0,200,186,30.6
1779386511.2451,gaze_received,0,0,0,,"0.297,0.833",gaze,,,,,
1779386511.2788,gaze_received,0,0,0,,"0.309,0.845",gaze,,,,,
1779386511.2948,frame_sent,13947,10478,3453,,"0.309,0.845",gaze,97,0,200,174,13.5
1779386511.3126,gaze_received,0,0,0,,"0.321,0.856",gaze,,,,,
1779386511.3453,frame_sent,13781,10460,3305,,"0.321,0.856",gaze,105,0,200,169,31.2
1779386511.3466,gaze_received,0,0,0,,"0.333,0.866",gaze,,,,,
1779386511.3805,gaze_received,0,0,0,,"0.346,0.875",gaze,,,,,
1779386511.3969,frame_sent,13297,10458,2823,,"0.346,0.875",gaze,121,0,200,160,14.6
1779386511.4145,gaze_received,0,0,0,,"0.358,0.882",gaze,,,,,
1779386511.4484,gaze_received,0,0,0,,"0.371,0.888",gaze,,,,,
1779386511.4490,frame_sent,13257,10465,2776,,"0.358,0.882",gaze,129,0,200,156,31.9
1779386511.4822,gaze_received,0,0,0,,"0.384,0.893",gaze,,,,,
1779386511.4996,frame_sent,12902,10454,2432,,"0.384,0.893",gaze,146,0,200,151,15.2
1779386511.5160,gaze_received,0,0,0,,"0.397,0.896",gaze,,,,,
1779386511.5501,gaze_received,0,0,0,,"0.410,0.899",gaze,,,,,
1779386511.5501,frame_sent,12789,10469,2304,,"0.397,0.896",gaze,154,0,200,149,32.1
1779386511.5837,gaze_received,0,0,0,,"0.423,0.900",gaze,,,,,
1779386511.6011,frame_sent,12697,10471,2210,,"0.423,0.900",gaze,170,0,200,148,15.0
1779386511.6176,gaze_received,0,0,0,,"0.437,0.899",gaze,,,,,
1779386511.6516,gaze_received,0,0,0,,"0.450,0.897",gaze,,,,,
1779386511.6516,frame_sent,12590,10468,2106,,"0.450,0.897",gaze,188,0,200,149,-1.6
1779386511.6853,gaze_received,0,0,0,,"0.464,0.894",gaze,,,,,
1779386511.7035,frame_sent,12492,10454,2022,,"0.464,0.894",gaze,197,0,200,150,15.8
1779386511.7191,gaze_received,0,0,0,,"0.477,0.890",gaze,,,,,
1779386511.7530,gaze_received,0,0,0,,"0.491,0.884",gaze,,,,,
1779386511.7547,frame_sent,12584,10470,2098,,"0.491,0.884",gaze,214,0,200,155,-0.6
1779386511.7867,gaze_received,0,0,0,,"0.505,0.877",gaze,,,,,
1779386511.8049,frame_sent,12574,10472,2086,,"0.505,0.877",gaze,222,0,200,159,16.2
1779386511.8204,gaze_received,0,0,0,,"0.518,0.869",gaze,,,,,
1779386511.8545,gaze_received,0,0,0,,"0.532,0.860",gaze,,,,,
1779386511.8560,frame_sent,12974,10476,2482,,"0.532,0.860",gaze,240,0,200,167,-0.7
1779386511.8881,gaze_received,0,0,0,,"0.545,0.849",gaze,,,,,
1779386511.9063,frame_sent,12997,10470,2511,,"0.545,0.849",gaze,248,0,200,172,16.6
1779386511.9221,gaze_received,0,0,0,,"0.559,0.837",gaze,,,,,
1779386511.9559,gaze_received,0,0,0,,"0.572,0.825",gaze,,,,,
1779386511.9599,frame_sent,12809,10464,2329,,"0.572,0.825",gaze,265,0,200,184,0.0
1779386511.9896,gaze_received,0,0,0,,"0.585,0.811",gaze,,,,,
1779386512.0094,frame_sent,12838,10467,2355,,"0.585,0.811",gaze,274,0,200,190,17.1
1779386512.0235,gaze_received,0,0,0,,"0.599,0.796",gaze,,,,,
1779386512.0573,gaze_received,0,0,0,,"0.612,0.780",gaze,,,,,
1779386512.0598,frame_sent,12889,10450,2423,,"0.612,0.780",gaze,291,5,200,200,0.0
1779386512.0910,gaze_received,0,0,0,,"0.624,0.763",gaze,,,,,
1779386512.1096,frame_sent,12844,10446,2382,,"0.624,0.763",gaze,299,13,200,200,16.9
1779386512.1248,gaze_received,0,0,0,,"0.637,0.745",gaze,,,,,
1779386512.1586,gaze_received,0,0,0,,"0.650,0.727",gaze,,,,,
1779386512.1614,frame_sent,12805,10432,2357,,"0.650,0.727",gaze,315,31,200,200,-0.3
1779386512.1925,gaze_received,0,0,0,,"0.662,0.707",gaze,,,,,
1779386512.2134,frame_sent,12968,10458,2494,,"0.662,0.707",gaze,323,40,200,200,17.2
1779386512.2264,gaze_received,0,0,0,,"0.675,0.687",gaze,,,,,
1779386512.2601,gaze_received,0,0,0,,"0.687,0.667",gaze,,,,,
1779386512.2618,frame_sent,13116,10431,2669,,"0.687,0.667",gaze,339,60,200,200,0.5
1779386512.2941,gaze_received,0,0,0,,"0.699,0.646",gaze,,,,,
1779386512.3134,frame_sent,13151,10438,2697,,"0.699,0.646",gaze,347,70,200,200,17.7
1779386512.3278,gaze_received,0,0,0,,"0.710,0.624",gaze,,,,,
1779386512.3613,gaze_received,0,0,0,,"0.721,0.602",gaze,,,,,
1779386512.3651,frame_sent,13241,10430,2795,,"0.721,0.602",gaze,361,91,200,200,1.5
1779386512.3951,gaze_received,0,0,0,,"0.732,0.580",gaze,,,,,
1779386512.4171,frame_sent,13376,10423,2937,,"0.732,0.580",gaze,368,101,200,200,18.7
1779386512.4289,gaze_received,0,0,0,,"0.743,0.557",gaze,,,,,
1779386512.4626,gaze_received,0,0,0,,"0.754,0.534",gaze,,,,,
1779386512.4676,frame_sent,13588,10442,3130,,"0.754,0.534",gaze,382,123,200,200,1.3
1779386512.4961,gaze_received,0,0,0,,"0.764,0.512",gaze,,,,,
1779386512.5161,frame_sent,13682,10432,3234,,"0.764,0.512",gaze,388,134,200,200,18.3
1779386512.5296,gaze_received,0,0,0,,"0.774,0.488",gaze,,,,,
1779386512.5633,gaze_received,0,0,0,,"0.784,0.465",gaze,,,,,
1779386512.5688,frame_sent,13791,10417,3358,,"0.784,0.465",gaze,401,156,200,200,2.5
1779386512.5971,gaze_received,0,0,0,,"0.793,0.442",gaze,,,,,
1779386512.6193,frame_sent,13807,10408,3383,,"0.793,0.442",gaze,407,167,200,200,20.0
1779386512.6310,gaze_received,0,0,0,,"0.802,0.420",gaze,,,,,
1779386512.6647,gaze_received,0,0,0,,"0.811,0.397",gaze,,,,,
1779386512.6695,frame_sent,13980,10408,3556,,"0.811,0.397",gaze,418,189,200,200,3.2
1779386512.6984,gaze_received,0,0,0,,"0.819,0.375",gaze,,,,,
1779386512.7211,frame_sent,14154,10399,3739,,"0.819,0.375",gaze,424,199,200,200,20.4
1779386512.7320,gaze_received,0,0,0,,"0.827,0.354",gaze,,,,,
1779386512.7658,gaze_received,0,0,0,,"0.834,0.333",gaze,,,,,
1779386512.7718,frame_sent,14293,10402,3875,,"0.834,0.333",gaze,433,220,200,200,3.7
1779386512.7996,gaze_received,0,0,0,,"0.842,0.312",gaze,,,,,
1779386512.8232,frame_sent,14368,10440,3912,,"0.842,0.312",gaze,438,230,200,200,21.3
1779386512.8331,gaze_received,0,0,0,,"0.848,0.292",gaze,,,,,
1779386512.8669,gaze_received,0,0,0,,"0.855,0.273",gaze,,,,,
1779386512.8757,frame_sent,14552,10431,4105,,"0.855,0.273",gaze,447,248,193,200,5.1
1779386512.9005,gaze_received,0,0,0,,"0.861,0.255",gaze,,,,,
1779386512.9257,frame_sent,14350,10434,3900,,"0.861,0.255",gaze,450,257,190,200,22.9
1779386512.9345,gaze_received,0,0,0,,"0.866,0.237",gaze,,,,,
1779386512.9680,gaze_received,0,0,0,,"0.872,0.220",gaze,,,,,
1779386512.9766,frame_sent,14321,10427,3878,,"0.872,0.220",gaze,457,274,183,200,6.3
1779386513.0018,gaze_received,0,0,0,,"0.876,0.204",gaze,,,,,
1779386513.0268,frame_sent,14277,10418,3843,,"0.876,0.204",gaze,460,281,180,199,23.3
1779386513.0355,gaze_received,0,0,0,,"0.881,0.189",gaze,,,,,
1779386513.0694,gaze_received,0,0,0,,"0.885,0.175",gaze,,,,,
1779386513.0779,frame_sent,14039,10426,3597,,"0.885,0.175",gaze,466,295,174,185,7.2
1779386513.1034,gaze_received,0,0,0,,"0.888,0.162",gaze,,,,,
1779386513.1301,frame_sent,13837,10438,3383,,"0.888,0.162",gaze,468,302,172,178,24.4
1779386513.1371,gaze_received,0,0,0,,"0.891,0.150",gaze,,,,,
1779386513.1710,gaze_received,0,0,0,,"0.894,0.140",gaze,,,,,
1779386513.1806,frame_sent,14009,10442,3551,,"0.894,0.140",gaze,472,312,168,168,7.8
1779386513.2048,gaze_received,0,0,0,,"0.896,0.130",gaze,,,,,
1779386513.2321,frame_sent,13553,10427,3110,,"0.896,0.130",gaze,473,317,167,163,25.4
1779386513.2387,gaze_received,0,0,0,,"0.897,0.122",gaze,,,,,
1779386513.2722,gaze_received,0,0,0,,"0.899,0.115",gaze,,,,,
1779386513.2837,frame_sent,13420,10452,2952,,"0.899,0.115",gaze,475,324,165,156,8.4
1779386513.3058,gaze_received,0,0,0,,"0.899,0.109",gaze,,,,,
1779386513.3347,frame_sent,13424,10462,2946,,"0.899,0.109",gaze,475,327,165,153,25.3
1779386513.3394,gaze_received,0,0,0,,"0.900,0.105",gaze,,,,,
1779386513.3729,gaze_received,0,0,0,,"0.899,0.102",gaze,,,,,
1779386513.3841,frame_sent,13393,10467,2910,,"0.899,0.102",gaze,475,330,165,150,8.6
1779386513.4068,gaze_received,0,0,0,,"0.899,0.100",gaze,,,,,
1779386513.4348,frame_sent,13397,10474,2907,,"0.899,0.100",gaze,475,331,165,149,25.6
1779386513.4403,gaze_received,0,0,0,,"0.898,0.099",gaze,,,,,
1779386513.4742,gaze_received,0,0,0,,"0.896,0.100",gaze,,,,,
1779386513.4859,frame_sent,13372,10469,2887,,"0.896,0.100",gaze,473,331,167,149,9.4
1779386513.5078,gaze_received,0,0,0,,"0.894,0.102",gaze,,,,,
1779386513.5366,frame_sent,13383,10444,2923,,"0.894,0.102",gaze,472,330,168,150,27.1
1779386513.5415,gaze_received,0,0,0,,"0.892,0.106",gaze,,,,,
1779386513.5750,gaze_received,0,0,0,,"0.889,0.110",gaze,,,,,
1779386513.5877,frame_sent,13470,10477,2977,,"0.889,0.110",gaze,468,327,172,153,11.0
1779386513.6089,gaze_received,0,0,0,,"0.886,0.116",gaze,,,,,
1779386513.6390,frame_sent,13522,10462,3044,,"0.886,0.116",gaze,466,324,174,156,27.8
1779386513.6425,gaze_received,0,0,0,,"0.882,0.123",gaze,,,,,
1779386513.6766,gaze_received,0,0,0,,"0.878,0.132",gaze,,,,,
1779386513.6895,frame_sent,13715,10464,3235,,"0.878,0.132",gaze,461,316,179,164,11.1
1779386513.7106,gaze_received,0,0,0,,"0.873,0.142",gaze,,,,,
1779386513.7416,frame_sent,13829,10457,3356,,"0.873,0.142",gaze,458,311,182,169,28.7
1779386513.7444,gaze_received,0,0,0,,"0.868,0.153",gaze,,,,,
1779386513.7782,gaze_received,0,0,0,,"0.863,0.165",gaze,,,,,
1779386513.7932,frame_sent,14047,10457,3574,,"0.863,0.165",gaze,452,300,188,180,11.7
1779386513.8118,gaze_received,0,0,0,,"0.857,0.178",gaze,,,,,
1779386513.8455,gaze_received,0,0,0,,"0.851,0.192",gaze,,,,,
1779386513.8464,frame_sent,14238,10449,3773,,"0.857,0.178",gaze,448,294,192,186,29.4
1779386513.8792,gaze_received,0,0,0,,"0.844,0.207",gaze,,,,,
1779386513.8935,frame_sent,15020,10463,4541,,"0.844,0.207",gaze,440,280,200,200,12.5
1779386513.9128,gaze_received,0,0,0,,"0.837,0.223",gaze,,,,,
1779386513.9443,frame_sent,14399,10452,3931,,"0.837,0.223",gaze,435,272,200,200,29.9
1779386513.9463,gaze_received,0,0,0,,"0.830,0.240",gaze,,,,,
1779386513.9803,gaze_received,0,0,0,,"0.822,0.258",gaze,,,,,
1779386513.9960,frame_sent,14314,10474,3824,,"0.822,0.258",gaze,425,256,200,200,13.5
1779386514.0139,gaze_received,0,0,0,,"0.813,0.276",gaze,,,,,
1779386514.0463,frame_sent,14130,10453,3661,,"0.813,0.276",gaze,420,247,200,200,30.8
1779386514.0478,gaze_received,0,0,0,,"0.805,0.296",gaze,,,,,
1779386514.0814,gaze_received,0,0,0,,"0.796,0.316",gaze,,,,,
1779386514.0986,frame_sent,13983,10470,3497,,"0.796,0.316",gaze,409,228,200,200,14.4
1779386514.1151,gaze_received,0,0,0,,"0.787,0.337",gaze,,,,,
1779386514.1488,gaze_received,0,0,0,,"0.777,0.358",gaze,,,,,
1779386514.1508,frame_sent,13947,10473,3458,,"0.787,0.337",gaze,403,218,200,200,31.5
1779386514.1829,gaze_received,0,0,0,,"0.767,0.380",gaze,,,,,
1779386514.2011,frame_sent,13697,10473,3208,,"0.767,0.380",gaze,390,197,200,200,14.4
1779386514.2167,gaze_received,0,0,0,,"0.757,0.402",gaze,,,,,
1779386514.2505,frame_sent,13783,10442,3325,,"0.757,0.402",gaze,384,186,200,200,31.3
1779386514.2505,gaze_received,0,0,0,,"0.747,0.424",gaze,,,,,
1779386514.2839,gaze_received,0,0,0,,"0.736,0.447",gaze,,,,,
