t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386820.7820,gaze_received,0,0,0,,"0.695,0.870",gaze,,,,,
1779386820.8113,frame_sent,11201,8496,2689,,"0.695,0.870",gaze,344,0,200,162,11.4
1779386820.8159,gaze_received,0,0,0,,"0.683,0.860",gaze,,,,,
1779386820.8498,gaze_received,0,0,0,,"0.671,0.850",gaze,,,,,
1779386820.8564,frame_sent,11038,8460,2562,,"0.671,0.850",gaze,329,0,200,172,-5.6
1779386820.8835,gaze_received,0,0,0,,"0.659,0.838",gaze,,,,,
1779386820.9030,frame_sent,11106,8418,2672,,"0.659,0.838",gaze,321,0,200,177,11.7
1779386820.9177,gaze_received,0,0,0,,"0.646,0.825",gaze,,,,,
1779386820.9519,gaze_received,0,0,0,,"0.633,0.811",gaze,,,,,
1779386820.9644,frame_sent,11281,8168,3097,,"0.633,0.811",gaze,304,0,200,190,-5.7
1779386820.9862,gaze_received,0,0,0,,"0.620,0.796",gaze,,,,,
1779386821.0108,frame_sent,11452,8117,3319,,"0.620,0.796",gaze,296,0,200,198,11.0
1779386821.0199,gaze_received,0,0,0,,"0.607,0.780",gaze,,,,,
1779386821.0559,gaze_received,0,0,0,,"0.594,0.763",gaze,,,,,
1779386821.0559,frame_sent,11063,8074,2973,,"0.607,0.780",gaze,288,5,200,200,28.6
1779386821.0892,gaze_received,0,0,0,,"0.580,0.745",gaze,,,,,
1779386821.1030,frame_sent,11123,8066,3041,,"0.580,0.745",gaze,270,22,200,200,10.7
1779386821.1228,gaze_received,0,0,0,,"0.567,0.726",gaze,,,,,
1779386821.1565,gaze_received,0,0,0,,"0.554,0.707",gaze,,,,,
1779386821.1666,frame_sent,11463,8076,3371,,"0.554,0.707",gaze,254,40,200,200,-6.3
1779386821.1915,gaze_received,0,0,0,,"0.540,0.687",gaze,,,,,
1779386821.2137,frame_sent,11469,8053,3400,,"0.540,0.687",gaze,245,50,200,200,9.4
1779386821.2250,gaze_received,0,0,0,,"0.527,0.666",gaze,,,,,
1779386821.2592,gaze_received,0,0,0,,"0.513,0.644",gaze,,,,,
1779386821.2609,frame_sent,11749,8164,3569,,"0.527,0.666",gaze,236,60,200,200,27.1
1779386821.2935,gaze_received,0,0,0,,"0.499,0.623",gaze,,,,,
1779386821.3075,frame_sent,11788,8076,3696,,"0.499,0.623",gaze,219,81,200,200,8.9
1779386821.3273,gaze_received,0,0,0,,"0.485,0.600",gaze,,,,,
1779386821.3613,gaze_received,0,0,0,,"0.471,0.578",gaze,,,,,
1779386821.3678,frame_sent,11968,7994,3958,,"0.471,0.578",gaze,201,102,200,200,-8.2
1779386821.3954,gaze_received,0,0,0,,"0.458,0.555",gaze,,,,,
1779386821.4134,frame_sent,11832,7993,3823,,"0.458,0.555",gaze,193,113,200,200,8.3
1779386821.4303,gaze_received,0,0,0,,"0.444,0.531",gaze,,,,,
1779386821.4595,frame_sent,11937,8023,3898,,"0.444,0.531",gaze,184,125,200,200,24.0
1779386821.4645,gaze_received,0,0,0,,"0.430,0.508",gaze,,,,,
1779386821.4987,gaze_received,0,0,0,,"0.417,0.484",gaze,,,,,
1779386821.5218,frame_sent,11824,8036,3772,,"0.417,0.484",gaze,167,147,200,200,7.0
1779386821.5335,gaze_received,0,0,0,,"0.403,0.460",gaze,,,,,
1779386821.5675,gaze_received,0,0,0,,"0.390,0.438",gaze,,,,,
1779386821.5675,frame_sent,11472,7987,3469,,"0.403,0.460",gaze,158,158,200,200,22.8
1779386821.6019,gaze_received,0,0,0,,"0.377,0.415",gaze,,,,,
1779386821.6143,frame_sent,11278,7972,3290,,"0.377,0.415",gaze,141,180,200,200,5.3
1779386821.6365,gaze_received,0,0,0,,"0.364,0.392",gaze,,,,,
1779386821.6618,frame_sent,11168,7969,3183,,"0.364,0.392",gaze,133,191,200,200,21.1
1779386821.6709,gaze_received,0,0,0,,"0.351,0.369",gaze,,,,,
1779386821.7098,gaze_received,0,0,0,,"0.338,0.346",gaze,,,,,
1779386821.7226,frame_sent,10894,7935,2943,,"0.338,0.346",gaze,116,213,200,200,0.0
1779386821.7511,gaze_received,0,0,0,,"0.322,0.319",gaze,,,,,
1779386821.7723,frame_sent,10705,7882,2807,,"0.322,0.319",gaze,106,226,200,200,9.0
1779386821.7875,gaze_received,0,0,0,,"0.309,0.298",gaze,,,,,
1779386821.8156,frame_sent,10725,7840,2869,,"0.309,0.298",gaze,97,236,200,200,23.0
1779386821.8207,gaze_received,0,0,0,,"0.297,0.278",gaze,,,,,
1779386821.8546,gaze_received,0,0,0,,"0.286,0.260",gaze,,,,,
1779386821.8809,frame_sent,10661,7874,2771,,"0.286,0.260",gaze,83,255,200,200,6.2
1779386821.8886,gaze_received,0,0,0,,"0.274,0.241",gaze,,,,,
1779386821.9228,gaze_received,0,0,0,,"0.263,0.224",gaze,,,,,
1779386821.9265,frame_sent,10614,7912,2686,,"0.263,0.224",gaze,68,272,200,200,-11.5
1779386821.9562,gaze_received,0,0,0,,"0.253,0.208",gaze,,,,,
1779386821.9732,frame_sent,10799,7981,2802,,"0.253,0.208",gaze,62,280,200,200,6.7
1779386821.9909,gaze_received,0,0,0,,"0.242,0.193",gaze,,,,,
1779386822.0248,gaze_received,0,0,0,,"0.232,0.178",gaze,,,,,
1779386822.0344,frame_sent,10647,8010,2621,,"0.232,0.178",gaze,48,294,200,186,-11.4
1779386822.0587,gaze_received,0,0,0,,"0.222,0.165",gaze,,,,,
1779386822.0916,frame_sent,10381,8054,2311,,"0.222,0.165",gaze,42,300,200,180,6.1
1779386822.0941,gaze_received,0,0,0,,"0.212,0.152",gaze,,,,,
1779386822.1311,gaze_received,0,0,0,,"0.202,0.141",gaze,,,,,
1779386822.1341,frame_sent,10094,7975,2103,,"0.212,0.152",gaze,35,306,200,174,21.8
1779386822.1652,gaze_received,0,0,0,,"0.193,0.131",gaze,,,,,
1779386822.1796,frame_sent,10049,7897,2136,,"0.193,0.131",gaze,23,317,200,163,1.6
1779386822.2008,gaze_received,0,0,0,,"0.184,0.122",gaze,,,,,
1779386822.2217,frame_sent,10002,7912,2074,,"0.184,0.122",gaze,17,321,200,159,16.6
1779386822.2381,gaze_received,0,0,0,,"0.175,0.115",gaze,,,,,
1779386822.2720,gaze_received,0,0,0,,"0.167,0.109",gaze,,,,,
1779386822.2839,frame_sent,9970,7888,2066,,"0.167,0.109",gaze,6,327,200,153,-4.1
1779386822.3059,gaze_received,0,0,0,,"0.160,0.105",gaze,,,,,
1779386822.3295,frame_sent,9940,7844,2080,,"0.160,0.105",gaze,2,329,200,151,12.8
1779386822.3408,gaze_received,0,0,0,,"0.153,0.102",gaze,,,,,
1779386822.3743,gaze_received,0,0,0,,"0.146,0.100",gaze,,,,,
1779386822.3824,frame_sent,10051,7881,2154,,"0.146,0.100",gaze,0,331,193,149,-4.7
1779386822.4089,gaze_received,0,0,0,,"0.140,0.099",gaze,,,,,
1779386822.4278,frame_sent,10017,7944,2057,,"0.140,0.099",gaze,0,332,189,148,11.1
1779386822.4432,gaze_received,0,0,0,,"0.134,0.100",gaze,,,,,
1779386822.4776,gaze_received,0,0,0,,"0.129,0.103",gaze,,,,,
1779386822.4897,frame_sent,10071,7998,2057,,"0.129,0.103",gaze,0,330,182,150,-6.6
1779386822.5114,gaze_received,0,0,0,,"0.124,0.106",gaze,,,,,
1779386822.5233,frame_sent,10142,8064,2062,,"0.124,0.106",gaze,0,329,179,151,10.3
1779386822.5456,gaze_received,0,0,0,,"0.119,0.111",gaze,,,,,
1779386822.5802,gaze_received,0,0,0,,"0.115,0.118",gaze,,,,,
1779386822.5818,frame_sent,10045,8078,1951,,"0.115,0.118",gaze,0,323,173,157,-7.1
1779386822.6161,gaze_received,0,0,0,,"0.112,0.126",gaze,,,,,
1779386822.6311,frame_sent,10195,8096,2083,,"0.112,0.126",gaze,0,319,171,161,8.1
1779386822.6500,gaze_received,0,0,0,,"0.108,0.135",gaze,,,,,
1779386822.6850,gaze_received,0,0,0,,"0.106,0.145",gaze,,,,,
1779386822.6927,frame_sent,10311,8180,2115,,"0.106,0.145",gaze,0,310,167,170,-10.3
1779386822.7187,gaze_received,0,0,0,,"0.104,0.156",gaze,,,,,
1779386822.7400,frame_sent,10448,8249,2183,,"0.104,0.156",gaze,0,305,166,175,7.1
1779386822.7527,gaze_received,0,0,0,,"0.102,0.169",gaze,,,,,
1779386822.7864,frame_sent,10516,8268,2232,,"0.102,0.169",gaze,0,298,165,182,23.3
1779386822.7869,gaze_received,0,0,0,,"0.101,0.182",gaze,,,,,
1779386822.8207,gaze_received,0,0,0,,"0.100,0.197",gaze,,,,,
1779386822.8330,frame_sent,10616,8307,2293,,"0.100,0.197",gaze,0,285,164,195,6.1
1779386822.8545,gaze_received,0,0,0,,"0.099,0.213",gaze,,,,,
1779386822.8885,gaze_received,0,0,0,,"0.100,0.229",gaze,,,,,
1779386822.8921,frame_sent,10597,8296,2285,,"0.100,0.229",gaze,0,269,164,200,-11.2
1779386822.9226,gaze_received,0,0,0,,"0.100,0.247",gaze,,,,,
1779386822.9388,frame_sent,10602,8319,2267,,"0.100,0.247",gaze,0,261,164,200,5.0
1779386822.9567,gaze_received,0,0,0,,"0.101,0.265",gaze,,,,,
1779386822.9912,frame_sent,10643,8341,2286,,"0.101,0.265",gaze,0,252,164,200,21.7
1779386822.9912,gaze_received,0,0,0,,"0.103,0.284",gaze,,,,,
1779386823.0249,gaze_received,0,0,0,,"0.105,0.304",gaze,,,,,
1779386823.0395,frame_sent,10670,8273,2381,,"0.105,0.304",gaze,0,233,167,200,4.3
1779386823.0590,gaze_received,0,0,0,,"0.107,0.325",gaze,,,,,
1779386823.0844,frame_sent,10699,8295,2388,,"0.107,0.325",gaze,0,223,168,200,20.9
1779386823.0930,gaze_received,0,0,0,,"0.110,0.346",gaze,,,,,
1779386823.1289,gaze_received,0,0,0,,"0.113,0.367",gaze,,,,,
1779386823.1507,frame_sent,10664,8277,2371,,"0.113,0.367",gaze,0,203,172,200,2.4
1779386823.1636,gaze_received,0,0,0,,"0.117,0.391",gaze,,,,,
1779386823.1953,frame_sent,11125,8254,2855,,"0.117,0.391",gaze,0,192,174,200,18.8
1779386823.1987,gaze_received,0,0,0,,"0.122,0.414",gaze,,,,,
1779386823.2325,gaze_received,0,0,0,,"0.126,0.437",gaze,,,,,
1779386823.2423,frame_sent,10729,8223,2490,,"0.126,0.437",gaze,0,170,180,200,2.0
1779386823.2672,gaze_received,0,0,0,,"0.132,0.460",gaze,,,,,
1779386823.3011,gaze_received,0,0,0,,"0.137,0.483",gaze,,,,,
1779386823.3031,frame_sent,10650,8139,2495,,"0.132,0.460",gaze,0,158,184,200,18.8
1779386823.3352,gaze_received,0,0,0,,"0.143,0.507",gaze,,,,,
1779386823.3495,frame_sent,11292,8134,3142,,"0.143,0.507",gaze,0,136,191,200,1.5
1779386823.3692,gaze_received,0,0,0,,"0.150,0.530",gaze,,,,,
1779386823.3960,frame_sent,10912,8143,2753,,"0.150,0.530",gaze,0,125,196,200,18.2
1779386823.4037,gaze_received,0,0,0,,"0.156,0.553",gaze,,,,,
1779386823.4375,gaze_received,0,0,0,,"0.164,0.576",gaze,,,,,
1779386823.4420,frame_sent,11056,8146,2894,,"0.164,0.576",gaze,5,103,200,200,0.5
1779386823.4721,gaze_received,0,0,0,,"0.171,0.599",gaze,,,,,
1779386823.5041,frame_sent,11092,8149,2927,,"0.171,0.599",gaze,9,92,200,200,17.0
1779386823.5057,gaze_received,0,0,0,,"0.179,0.621",gaze,,,,,
1779386823.5412,gaze_received,0,0,0,,"0.188,0.643",gaze,,,,,
1779386823.5514,frame_sent,11209,8116,3077,,"0.188,0.643",gaze,20,71,200,200,-0.7
1779386823.5750,gaze_received,0,0,0,,"0.197,0.665",gaze,,,,,
1779386823.5972,frame_sent,11278,8117,3145,,"0.197,0.665",gaze,26,60,200,200,16.1
1779386823.6089,gaze_received,0,0,0,,"0.206,0.686",gaze,,,,,
1779386823.6432,gaze_received,0,0,0,,"0.215,0.706",gaze,,,,,
1779386823.6595,frame_sent,11388,8095,3277,,"0.215,0.706",gaze,37,41,200,200,0.0
1779386823.6771,gaze_received,0,0,0,,"0.225,0.725",gaze,,,,,
1779386823.7087,frame_sent,11423,8123,3284,,"0.225,0.725",gaze,44,32,200,200,17.1
1779386823.7118,gaze_received,0,0,0,,"0.235,0.744",gaze,,,,,
1779386823.7456,gaze_received,0,0,0,,"0.245,0.762",gaze,,,,,
1779386823.7517,frame_sent,11593,8102,3475,,"0.245,0.762",gaze,56,14,200,200,0.0
1779386823.7793,gaze_received,0,0,0,,"0.256,0.779",gaze,,,,,
1779386823.8134,gaze_received,0,0,0,,"0.267,0.795",gaze,,,,,
1779386823.8144,frame_sent,11527,8097,3414,,"0.256,0.779",gaze,64,6,200,200,17.3
1779386823.8473,gaze_received,0,0,0,,"0.278,0.810",gaze,,,,,
1779386823.8620,frame_sent,11378,8115,3247,,"0.278,0.810",gaze,78,0,200,191,0.0
1779386823.8813,gaze_received,0,0,0,,"0.289,0.824",gaze,,,,,
1779386823.9088,frame_sent,11188,8167,3005,,"0.289,0.824",gaze,85,0,200,184,16.4
1779386823.9152,gaze_received,0,0,0,,"0.301,0.837",gaze,,,,,
1779386823.9500,gaze_received,0,0,0,,"0.313,0.849",gaze,,,,,
1779386823.9587,frame_sent,10930,8181,2733,,"0.313,0.849",gaze,100,0,200,172,-2.1
1779386823.9840,gaze_received,0,0,0,,"0.325,0.860",gaze,,,,,
1779386824.0180,frame_sent,10932,8221,2695,,"0.325,0.860",gaze,108,0,200,167,14.9
1779386824.0180,gaze_received,0,0,0,,"0.338,0.869",gaze,,,,,
1779386824.0520,gaze_received,0,0,0,,"0.350,0.877",gaze,,,,,
1779386824.0653,frame_sent,10843,8240,2587,,"0.350,0.877",gaze,124,0,200,159,-2.8
1779386824.0858,gaze_received,0,0,0,,"0.363,0.884",gaze,,,,,
1779386824.1127,frame_sent,10883,8242,2625,,"0.363,0.884",gaze,132,0,200,155,13.8
1779386824.1196,gaze_received,0,0,0,,"0.376,0.890",gaze,,,,,
1779386824.1536,gaze_received,0,0,0,,"0.389,0.894",gaze,,,,,
1779386824.1596,frame_sent,10918,8293,2609,,"0.389,0.894",gaze,149,0,200,150,-3.0
1779386824.1880,gaze_received,0,0,0,,"0.402,0.897",gaze,,,,,
1779386824.2055,frame_sent,11125,8451,2658,,"0.402,0.897",gaze,157,0,200,149,13.1
1779386824.2216,gaze_received,0,0,0,,"0.415,0.899",gaze,,,,,
1779386824.2571,gaze_received,0,0,0,,"0.429,0.900",gaze,,,,,
1779386824.2668,frame_sent,11037,8408,2613,,"0.429,0.900",gaze,174,0,200,148,-5.2
1779386824.2973,gaze_received,0,0,0,,"0.445,0.898",gaze,,,,,
1779386824.3149,frame_sent,10974,8408,2550,,"0.445,0.898",gaze,185,0,200,149,5.1
1779386824.3335,gaze_received,0,0,0,,"0.459,0.895",gaze,,,,,
1779386824.3650,frame_sent,10910,8376,2518,,"0.459,0.895",gaze,194,0,200,150,19.7
1779386824.3680,gaze_received,0,0,0,,"0.473,0.891",gaze,,,,,
1779386824.4029,gaze_received,0,0,0,,"0.487,0.886",gaze,,,,,
1779386824.4096,frame_sent,10955,8437,2502,,"0.487,0.886",gaze,211,0,200,154,1.0
1779386824.4388,gaze_received,0,0,0,,"0.502,0.879",gaze,,,,,
1779386824.4713,frame_sent,10902,8427,2459,,"0.502,0.879",gaze,220,0,200,158,16.2
1779386824.4723,gaze_received,0,0,0,,"0.516,0.871",gaze,,,,,
1779386824.5060,gaze_received,0,0,0,,"0.529,0.862",gaze,,,,,
1779386824.5168,frame_sent,11087,8468,2603,,"0.529,0.862",gaze,238,0,200,166,0.0
1779386824.5408,gaze_received,0,0,0,,"0.543,0.851",gaze,,,,,
1779386824.5625,frame_sent,11146,8485,2645,,"0.543,0.851",gaze,247,0,200,171,16.5
1779386824.5762,gaze_received,0,0,0,,"0.557,0.839",gaze,,,,,
1779386824.6245,gaze_received,0,0,0,,"0.576,0.821",gaze,,,,,
1779386824.6255,frame_sent,11611,8485,3110,,"0.557,0.839",gaze,256,0,200,177,31.7
1779386824.6588,gaze_received,0,0,0,,"0.589,0.806",gaze,,,,,
1779386824.6715,frame_sent,11500,8525,2959,,"0.589,0.806",gaze,276,0,200,193,0.0
1779386824.6926,gaze_received,0,0,0,,"0.602,0.791",gaze,,,,,
1779386824.7191,frame_sent,11565,8537,3012,,"0.602,0.791",gaze,285,0,200,200,17.4
1779386824.7278,gaze_received,0,0,0,,"0.615,0.775",gaze,,,,,
1779386824.7624,gaze_received,0,0,0,,"0.629,0.757",gaze,,,,,
1779386824.7752,frame_sent,11583,8561,3006,,"0.629,0.757",gaze,302,16,200,200,-1.2
1779386824.7999,gaze_received,0,0,0,,"0.643,0.737",gaze,,,,,
1779386824.8177,frame_sent,11546,8582,2948,,"0.643,0.737",gaze,311,26,200,200,12.3
1779386824.8344,gaze_received,0,0,0,,"0.656,0.718",gaze,,,,,
1779386824.8688,gaze_received,0,0,0,,"0.668,0.698",gaze,,,,,
1779386824.8814,frame_sent,11768,8563,3189,,"0.668,0.698",gaze,327,45,200,200,-6.1
1779386824.9075,gaze_received,0,0,0,,"0.682,0.675",gaze,,,,,
1779386824.9261,frame_sent,12456,8575,3865,,"0.682,0.675",gaze,336,56,200,200,6.5
1779386824.9423,gaze_received,0,0,0,,"0.695,0.653",gaze,,,,,
1779386824.9728,frame_sent,12021,8583,3422,,"0.695,0.653",gaze,344,66,200,200,22.7
1779386824.9768,gaze_received,0,0,0,,"0.706,0.631",gaze,,,,,
1779386825.0106,gaze_received,0,0,0,,"0.718,0.609",gaze,,,,,
1779386825.0292,frame_sent,11917,8583,3318,,"0.718,0.609",gaze,359,87,200,200,5.5
1779386825.0448,gaze_received,0,0,0,,"0.729,0.586",gaze,,,,,
1779386825.0775,frame_sent,11944,8659,3269,,"0.729,0.586",gaze,366,98,200,200,22.0
1779386825.0791,gaze_received,0,0,0,,"0.740,0.563",gaze,,,,,
1779386825.1151,gaze_received,0,0,0,,"0.751,0.540",gaze,,,,,
1779386825.1349,frame_sent,12069,8691,3362,,"0.751,0.540",gaze,380,121,200,200,2.7
1779386825.1516,gaze_received,0,0,0,,"0.762,0.515",gaze,,,,,
1779386825.1846,frame_sent,12075,8704,3355,,"0.762,0.515",gaze,387,133,200,200,17.3
1779386825.1861,gaze_received,0,0,0,,"0.773,0.490",gaze,,,,,
1779386825.2202,gaze_received,0,0,0,,"0.783,0.467",gaze,,,,,
1779386825.2331,frame_sent,12206,8648,3542,,"0.783,0.467",gaze,400,155,200,200,-0.5
1779386825.2537,gaze_received,0,0,0,,"0.792,0.444",gaze,,,,,
1779386825.2808,frame_sent,12106,8614,3476,,"0.792,0.444",gaze,406,166,200,200,16.7
1779386825.2937,gaze_received,0,0,0,,"0.803,0.418",gaze,,,,,
1779386825.3287,gaze_received,0,0,0,,"0.812,0.395",gaze,,,,,
1779386825.3287,frame_sent,12160,8620,3524,,"0.803,0.418",gaze,413,179,200,200,27.5
1779386825.3619,gaze_received,0,0,0,,"0.820,0.373",gaze,,,,,
1779386825.3910,frame_sent,12847,8622,4209,,"0.820,0.373",gaze,424,200,200,200,10.2
1779386825.3980,gaze_received,0,0,0,,"0.828,0.350",gaze,,,,,
1779386825.4321,gaze_received,0,0,0,,"0.836,0.328",gaze,,,,,
1779386825.4358,frame_sent,12420,8596,3808,,"0.836,0.328",gaze,434,222,200,200,-9.7
1779386825.4664,gaze_received,0,0,0,,"0.843,0.308",gaze,,,,,
1779386825.4840,frame_sent,12678,8589,4073,,"0.843,0.308",gaze,439,232,200,200,6.8
1779386825.5004,gaze_received,0,0,0,,"0.850,0.288",gaze,,,,,
1779386825.5262,frame_sent,12507,8548,3943,,"0.850,0.288",gaze,443,241,197,200,23.7
1779386825.5366,gaze_received,0,0,0,,"0.857,0.267",gaze,,,,,
1779386825.5762,gaze_received,0,0,0,,"0.864,0.246",gaze,,,,,
1779386825.5918,frame_sent,12375,8513,3846,,"0.864,0.246",gaze,452,261,188,200,0.0
1779386825.6115,gaze_received,0,0,0,,"0.869,0.228",gaze,,,,,
1779386825.6365,frame_sent,12350,8463,3871,,"0.869,0.228",gaze,456,270,184,200,16.0
1779386825.6451,gaze_received,0,0,0,,"0.874,0.211",gaze,,,,,
1779386825.6799,gaze_received,0,0,0,,"0.879,0.196",gaze,,,,,
1779386825.6989,frame_sent,12243,8553,3674,,"0.879,0.196",gaze,462,285,178,195,-0.6
1779386825.7135,gaze_received,0,0,0,,"0.883,0.181",gaze,,,,,
1779386825.7452,frame_sent,12052,8594,3442,,"0.883,0.181",gaze,465,293,175,187,16.3
1779386825.7578,gaze_received,0,0,0,,"0.888,0.164",gaze,,,,,
1779386825.7933,frame_sent,11907,8575,3316,,"0.888,0.164",gaze,468,301,172,179,22.9
1779386825.7943,gaze_received,0,0,0,,"0.891,0.151",gaze,,,,,
1779386825.8274,gaze_received,0,0,0,,"0.893,0.141",gaze,,,,,
1779386825.8382,frame_sent,11748,8579,3153,,"0.893,0.141",gaze,471,312,169,168,3.6
1779386825.8617,gaze_received,0,0,0,,"0.896,0.131",gaze,,,,,
1779386825.8953,gaze_received,0,0,0,,"0.897,0.123",gaze,,,,,
1779386825.8998,frame_sent,11574,8558,3000,,"0.897,0.123",gaze,474,320,166,160,-13.6
1779386825.9364,gaze_received,0,0,0,,"0.899,0.115",gaze,,,,,
1779386825.9600,frame_sent,11449,8564,2869,,"0.899,0.115",gaze,475,324,165,156,0.0
1779386825.9719,gaze_received,0,0,0,,"0.899,0.108",gaze,,,,,
1779386826.0058,gaze_received,0,0,0,,"0.900,0.104",gaze,,,,,
1779386826.0074,frame_sent,11495,8592,2887,,"0.899,0.108",gaze,475,328,165,152,14.7
1779386826.0396,gaze_received,0,0,0,,"0.899,0.101",gaze,,,,,
1779386826.0543,frame_sent,11413,8586,2811,,"0.899,0.101",gaze,475,331,165,149,-2.1
1779386826.0743,gaze_received,0,0,0,,"0.899,0.100",gaze,,,,,
1779386826.0934,frame_sent,11438,8594,2828,,"0.899,0.100",gaze,475,331,165,149,13.5
1779386826.1092,gaze_received,0,0,0,,"0.897,0.099",gaze,,,,,
1779386826.1433,gaze_received,0,0,0,,"0.896,0.101",gaze,,,,,
1779386826.1536,frame_sent,11366,8581,2769,,"0.896,0.101",gaze,473,331,167,149,-4.2
1779386826.1771,gaze_received,0,0,0,,"0.894,0.103",gaze,,,,,
1779386826.2075,frame_sent,11450,8577,2857,,"0.894,0.103",gaze,472,330,168,150,13.1
1779386826.2131,gaze_received,0,0,0,,"0.891,0.107",gaze,,,,,
1779386826.2485,gaze_received,0,0,0,,"0.888,0.113",gaze,,,,,
1779386826.2506,frame_sent,11494,8569,2909,,"0.888,0.113",gaze,468,325,172,155,-7.7
1779386826.2820,gaze_received,0,0,0,,"0.884,0.119",gaze,,,,,
1779386826.2998,frame_sent,11557,8564,2977,,"0.884,0.119",gaze,465,322,175,158,10.3
1779386826.3171,gaze_received,0,0,0,,"0.880,0.127",gaze,,,,,
1779386826.3508,gaze_received,0,0,0,,"0.876,0.136",gaze,,,,,
1779386826.3678,frame_sent,11773,8578,3179,,"0.876,0.136",gaze,460,314,180,166,-8.2
1779386826.3874,gaze_received,0,0,0,,"0.871,0.147",gaze,,,,,
1779386826.4071,frame_sent,11797,8556,3225,,"0.871,0.147",gaze,457,309,183,171,6.1
1779386826.4212,gaze_received,0,0,0,,"0.865,0.159",gaze,,,,,
1779386826.4535,frame_sent,12102,8602,3484,,"0.865,0.159",gaze,453,303,187,177,22.5
1779386826.4556,gaze_received,0,0,0,,"0.860,0.171",gaze,,,,,
1779386826.4899,gaze_received,0,0,0,,"0.853,0.185",gaze,,,,,
1779386826.5047,frame_sent,12311,8577,3718,,"0.853,0.185",gaze,445,291,195,189,4.7
1779386826.5235,gaze_received,0,0,0,,"0.847,0.200",gaze,,,,,
1779386826.5507,frame_sent,12406,8568,3822,,"0.847,0.200",gaze,441,283,199,197,21.9
1779386826.5584,gaze_received,0,0,0,,"0.840,0.216",gaze,,,,,
1779386826.5925,gaze_received,0,0,0,,"0.832,0.233",gaze,,,,,
1779386826.6137,frame_sent,12365,8563,3786,,"0.832,0.233",gaze,432,268,200,200,3.5
1779386826.6342,gaze_received,0,0,0,,"0.823,0.255",gaze,,,,,
1779386826.6608,frame_sent,12186,8568,3602,,"0.823,0.255",gaze,426,257,200,200,12.8
1779386826.6683,gaze_received,0,0,0,,"0.815,0.274",gaze,,,,,
1779386826.7037,gaze_received,0,0,0,,"0.806,0.294",gaze,,,,,
1779386826.7120,frame_sent,12239,8604,3619,,"0.806,0.294",gaze,415,238,200,200,-5.9
1779386826.7391,gaze_received,0,0,0,,"0.797,0.314",gaze,,,,,
1779386826.7569,frame_sent,12143,8607,3520,,"0.797,0.314",gaze,409,229,200,200,9.6
1779386826.7726,gaze_received,0,0,0,,"0.787,0.335",gaze,,,,,
1779386826.8069,gaze_received,0,0,0,,"0.778,0.357",gaze,,,,,
1779386826.8168,frame_sent,12090,8632,3442,,"0.778,0.357",gaze,397,208,200,200,-8.1
1779386826.8444,gaze_received,0,0,0,,"0.767,0.381",gaze,,,,,
1779386826.8615,frame_sent,11935,8630,3289,,"0.767,0.381",gaze,390,196,200,200,5.3
1779386826.8792,gaze_received,0,0,0,,"0.756,0.403",gaze,,,,,
1779386826.9129,gaze_received,0,0,0,,"0.746,0.426",gaze,,,,,
1779386826.9157,frame_sent,11976,8652,3308,,"0.756,0.403",gaze,383,186,200,200,21.8
1779386826.9469,gaze_received,0,0,0,,"0.735,0.449",gaze,,,,,
1779386826.9680,frame_sent,11792,8574,3202,,"0.735,0.449",gaze,370,164,200,200,4.6
1779386826.9806,gaze_received,0,0,0,,"0.724,0.472",gaze,,,,,
1779386827.0144,gaze_received,0,0,0,,"0.713,0.495",gaze,,,,,
1779386827.0177,frame_sent,11588,8455,3117,,"0.724,0.472",gaze,363,153,200,200,21.7
1779386827.0490,gaze_received,0,0,0,,"0.701,0.519",gaze,,,,,
1779386827.0639,frame_sent,11695,8393,3286,,"0.701,0.519",gaze,348,131,200,200,3.6
1779386827.0895,gaze_received,0,0,0,,"0.687,0.547",gaze,,,,,
1779386827.1217,frame_sent,11776,8356,3404,,"0.687,0.547",gaze,339,117,200,200,13.3
1779386827.1295,gaze_received,0,0,0,,"0.672,0.573",gaze,,,,,
1779386827.1607,frame_sent,11949,8373,3560,,"0.672,0.573",gaze,329,105,200,200,23.5
1779386827.1647,gaze_received,0,0,0,,"0.659,0.597",gaze,,,,,
1779386827.2024,gaze_received,0,0,0,,"0.646,0.620",gaze,,,,,
1779386827.2249,frame_sent,11936,8373,3547,,"0.646,0.620",gaze,313,82,200,200,2.9
1779386827.2370,gaze_received,0,0,0,,"0.633,0.644",gaze,,,,,
1779386827.2723,frame_sent,12045,8332,3697,,"0.633,0.644",gaze,304,71,200,200,18.5
1779386827.2748,gaze_received,0,0,0,,"0.619,0.667",gaze,,,,,
1779386827.3085,gaze_received,0,0,0,,"0.605,0.688",gaze,,,,,
1779386827.3266,frame_sent,11605,8378,3211,,"0.605,0.688",gaze,286,49,200,200,-2.1
1779386827.3427,gaze_received,0,0,0,,"0.592,0.708",gaze,,,,,
1779386827.3676,frame_sent,11581,8345,3220,,"0.592,0.708",gaze,278,40,200,200,14.5
1779386827.3777,gaze_received,0,0,0,,"0.578,0.728",gaze,,,,,
1779386827.4127,gaze_received,0,0,0,,"0.565,0.747",gaze,,,,,
1779386827.4290,frame_sent,11234,8287,2931,,"0.565,0.747",gaze,261,21,200,200,-3.8
